%
% Platform OB27M
% Location 33 59.646 deg N  77 21.144 deg W
% Quality  0 = not evaluated, 1 = bad, 2 = suspect, 3 = good, -9 = missing
%
% sea_water_practical_salinity (ppt)
% depth (m)
%
timestamp_utc,depth,sea_water_practical_salinity,sea_water_practical_salinity_quality
2000-08-25 12:35:00,13,36.302902,0
2000-08-25 12:40:00,13,36.303493,0
2000-08-25 12:45:00,13,36.300726,0
2000-08-25 12:50:00,13,36.303317,0
2000-08-25 12:55:00,13,36.303561,0
2000-08-25 13:00:00,13,36.301816,0
2000-08-25 13:05:00,13,36.301964,0
2000-08-25 13:10:00,13,36.301306,0
2000-08-25 13:15:00,13,36.301486,0
2000-08-25 13:20:00,13,36.304913,0
2000-08-25 13:25:00,13,36.302598,0
2000-08-25 13:30:00,13,36.303052,0
2000-08-25 13:35:00,13,36.303947,0
2000-08-25 13:40:00,13,36.302764,0
2000-08-25 13:45:00,13,36.304251,0
2000-08-25 13:50:00,13,36.305965,0
2000-08-25 13:55:00,13,36.305642,0
2000-08-25 14:00:00,13,36.304744,0
2000-08-25 14:05:00,13,36.306192,0
2000-08-25 14:10:00,13,36.305924,0
2000-08-25 14:15:00,13,36.306969,0
2000-08-25 14:20:00,13,36.307204,0
2000-08-25 14:25:00,13,36.307351,0
2000-08-25 14:30:00,13,36.306035,0
2000-08-25 14:35:00,13,36.308807,0
2000-08-25 14:40:00,13,36.308316,0
2000-08-25 14:45:00,13,36.3075,0
2000-08-25 14:50:00,13,36.307726,0
2000-08-25 14:55:00,13,36.306426,0
2000-08-25 15:00:00,13,36.3046,0
2000-08-25 15:05:00,13,36.305817,0
2000-08-25 15:10:00,13,36.305864,0
2000-08-25 15:15:00,13,36.306073,0
2000-08-25 15:20:00,13,36.305285,0
2000-08-25 15:25:00,13,36.306129,0
2000-08-25 15:30:00,13,36.304514,0
2000-08-25 15:35:01,13,36.306139,0
2000-08-25 15:40:01,13,36.304978,0
2000-08-25 15:45:01,13,36.304398,0
2000-08-25 15:50:01,13,36.303216,0
2000-08-25 15:55:01,13,36.303818,0
2000-08-25 16:00:01,13,36.304704,0
2000-08-25 16:05:01,13,36.303283,0
2000-08-25 16:10:01,13,36.302731,0
2000-08-25 16:15:01,13,36.304222,0
2000-08-25 16:20:01,13,36.302508,0
2000-08-25 16:25:01,13,36.302338,0
2000-08-25 16:30:01,13,36.30302,0
2000-08-25 16:35:01,13,36.303294,0
2000-08-25 16:40:01,13,36.302674,0
2000-08-25 16:45:01,13,36.303519,0
2000-08-25 16:50:01,13,36.304544,0
2000-08-25 16:55:01,13,36.304662,0
2000-08-25 17:00:01,13,36.304969,0
2000-08-25 17:05:01,13,36.30603,0
2000-08-25 17:10:01,13,36.306604,0
2000-08-25 17:15:01,13,36.307447,0
2000-08-25 17:20:01,13,36.30712,0
2000-08-25 17:25:01,13,36.307307,0
2000-08-25 17:30:01,13,36.30596,0
2000-08-25 17:35:01,13,36.306131,0
2000-08-25 17:40:01,13,36.303589,0
2000-08-25 17:45:01,13,36.305656,0
2000-08-25 17:50:01,13,36.303016,0
2000-08-25 17:55:01,13,36.302902,0
2000-08-25 18:00:01,13,36.304877,0
2000-08-25 18:05:01,13,36.304504,0
2000-08-25 18:10:01,13,36.303667,0
2000-08-25 18:15:01,13,36.302697,0
2000-08-25 18:20:01,13,36.30219,0
2000-08-25 18:25:01,13,36.304161,0
2000-08-25 18:30:01,13,36.301985,0
2000-08-25 18:35:01,13,36.300636,0
2000-08-25 18:40:01,13,36.302309,0
2000-08-25 18:45:01,13,36.301571,0
2000-08-25 18:50:01,13,36.299317,0
2000-08-25 18:55:01,13,36.298892,0
2000-08-25 19:00:01,13,36.298695,0
2000-08-25 19:05:01,13,36.298764,0
2000-08-25 19:10:01,13,36.296175,0
2000-08-25 19:15:01,13,36.297023,0
2000-08-25 19:20:01,13,36.296451,0
2000-08-25 19:25:01,13,36.295703,0
2000-08-25 19:30:01,13,36.292091,0
2000-08-25 19:35:01,13,36.29333,0
2000-08-25 19:40:01,13,36.291666,0
2000-08-25 19:45:01,13,36.289113,0
2000-08-25 19:50:01,13,36.292197,0
2000-08-25 19:55:01,13,36.284767,0
2000-08-25 20:00:01,13,36.284452,0
2000-08-25 20:05:01,13,36.287632,0
2000-08-25 20:10:01,13,36.287796,0
2000-08-25 20:15:01,13,36.281218,0
2000-08-25 20:20:01,13,36.27763,0
2000-08-25 20:25:01,13,36.281424,0
2000-08-25 20:30:01,13,36.278536,0
2000-08-25 20:35:01,13,36.275134,0
2000-08-25 20:40:01,13,36.27667,0
2000-08-25 20:45:01,13,36.274404,0
2000-08-25 20:50:01,13,36.271744,0
2000-08-25 20:55:01,13,36.272235,0
2000-08-25 21:00:01,13,36.269148,0
2000-08-25 21:05:01,13,36.271199,0
2000-08-25 21:10:01,13,36.267367,0
2000-08-25 21:15:01,13,36.266799,0
2000-08-25 21:20:01,13,36.267205,0
2000-08-25 21:25:01,13,36.268283,0
2000-08-25 21:30:01,13,36.267617,0
2000-08-25 21:35:01,13,36.26861,0
2000-08-25 21:40:01,13,36.265497,0
2000-08-25 21:45:01,13,36.268981,0
2000-08-25 21:50:01,13,36.269477,0
2000-08-25 21:55:01,13,36.265386,0
2000-08-25 22:00:01,13,36.262859,0
2000-08-25 22:05:01,13,36.265213,0
2000-08-25 22:10:01,13,36.260709,0
2000-08-25 22:15:01,13,36.258933,0
2000-08-25 22:20:01,13,36.259394,0
2000-08-25 22:25:01,13,36.256051,0
2000-08-25 22:30:01,13,36.259777,0
2000-08-25 22:35:01,13,36.26095,0
2000-08-25 22:40:01,13,36.253424,0
2000-08-25 22:45:01,13,36.255088,0
2000-08-25 22:50:01,13,36.253292,0
2000-08-25 22:55:01,13,36.257464,0
2000-08-25 23:00:01,13,36.252048,0
2000-08-25 23:05:01,13,36.250488,0
2000-08-25 23:10:01,13,36.252557,0
2000-08-25 23:15:01,13,36.255001,0
2000-08-25 23:20:01,13,36.249915,0
2000-08-25 23:25:01,13,36.253641,0
2000-08-25 23:30:01,13,36.252306,0
2000-08-25 23:35:01,13,36.251743,0
2000-08-25 23:40:01,13,36.25351,0
2000-08-25 23:45:01,13,36.249948,0
2000-08-25 23:50:01,13,36.2497,0
2000-08-25 23:55:01,13,36.253614,0
2000-08-26 00:00:01,13,36.252617,0
2000-08-26 00:05:01,13,36.253746,0
2000-08-26 00:10:01,13,36.24723,0
2000-08-26 00:15:01,13,36.241104,0
2000-08-26 00:20:01,13,36.246854,0
2000-08-26 00:25:01,13,36.241444,0
2000-08-26 00:30:01,13,36.244269,0
2000-08-26 00:35:01,13,36.242323,0
2000-08-26 00:40:01,13,36.243462,0
2000-08-26 00:45:01,13,36.242064,0
2000-08-26 00:50:01,13,36.23917,0
2000-08-26 00:55:01,13,36.243656,0
2000-08-26 01:00:01,13,36.240028,0
2000-08-26 01:05:01,13,36.247932,0
2000-08-26 01:10:01,13,36.244278,0
2000-08-26 01:15:01,13,36.24443,0
2000-08-26 01:20:01,13,36.243759,0
2000-08-26 01:25:01,13,36.239399,0
2000-08-26 01:30:01,13,36.240383,0
2000-08-26 01:35:01,13,36.239218,0
2000-08-26 01:40:01,13,36.241144,0
2000-08-26 01:45:01,13,36.240299,0
2000-08-26 01:50:01,13,36.240612,0
2000-08-26 01:55:01,13,36.240479,0
2000-08-26 02:00:01,13,36.242047,0
2000-08-26 02:05:01,13,36.241435,0
2000-08-26 02:10:01,13,36.243824,0
2000-08-26 02:15:01,13,36.240945,0
2000-08-26 02:20:01,13,36.241747,0
2000-08-26 02:25:01,13,36.242223,0
2000-08-26 02:30:01,13,36.239693,0
2000-08-26 02:35:01,13,36.245094,0
2000-08-26 02:40:01,13,36.242908,0
2000-08-26 02:45:01,13,36.239187,0
2000-08-26 02:50:01,13,36.241045,0
2000-08-26 02:55:01,13,36.240333,0
2000-08-26 03:00:01,13,36.244493,0
2000-08-26 03:05:01,13,36.239775,0
2000-08-26 03:10:01,13,36.239064,0
2000-08-26 03:15:01,13,36.238525,0
2000-08-26 03:20:01,13,36.239678,0
2000-08-26 03:25:01,13,36.237888,0
2000-08-26 03:30:01,13,36.238784,0
2000-08-26 03:35:01,13,36.237174,0
2000-08-26 03:40:01,13,36.240285,0
2000-08-26 03:45:01,13,36.236502,0
2000-08-26 03:50:01,13,36.236903,0
2000-08-26 03:55:01,13,36.236545,0
2000-08-26 04:00:01,13,36.235638,0
2000-08-26 04:05:01,13,36.235631,0
2000-08-26 04:10:01,13,36.234543,0
2000-08-26 04:15:01,13,36.234593,0
2000-08-26 04:20:01,13,36.234079,0
2000-08-26 04:25:01,13,36.233261,0
2000-08-26 04:30:01,13,36.232674,0
2000-08-26 04:35:01,13,36.232197,0
2000-08-26 04:40:01,13,36.230466,0
2000-08-26 04:45:01,13,36.230986,0
2000-08-26 04:50:01,13,36.232015,0
2000-08-26 04:55:01,13,36.230678,0
2000-08-26 05:00:01,13,36.230963,0
2000-08-26 05:05:01,13,36.229843,0
2000-08-26 05:10:01,13,36.229643,0
2000-08-26 05:15:01,13,36.230146,0
2000-08-26 05:20:01,13,36.231423,0
2000-08-26 05:25:01,13,36.230569,0
2000-08-26 05:30:01,13,36.234421,0
2000-08-26 05:35:01,13,36.231627,0
2000-08-26 05:40:01,13,36.232843,0
2000-08-26 05:45:01,13,36.233643,0
2000-08-26 05:50:01,13,36.232957,0
2000-08-26 05:55:01,13,36.23401,0
2000-08-26 06:00:01,13,36.233858,0
2000-08-26 06:05:01,13,36.236249,0
2000-08-26 06:10:01,13,36.235442,0
2000-08-26 06:15:01,13,36.236291,0
2000-08-26 06:20:01,13,36.237449,0
2000-08-26 06:25:01,13,36.240098,0
2000-08-26 06:30:01,13,36.240686,0
2000-08-26 06:35:01,13,36.243491,0
2000-08-26 06:40:01,13,36.244343,0
2000-08-26 06:45:01,13,36.244655,0
2000-08-26 06:50:01,13,36.245808,0
2000-08-26 06:55:01,13,36.247332,0
2000-08-26 07:00:01,13,36.247133,0
2000-08-26 07:05:01,13,36.248022,0
2000-08-26 07:10:01,13,36.245372,0
2000-08-26 07:15:01,13,36.249293,0
2000-08-26 07:20:01,13,36.249716,0
2000-08-26 07:25:01,13,36.249502,0
2000-08-26 07:30:01,13,36.2509,0
2000-08-26 07:35:01,13,36.252433,0
2000-08-26 07:40:01,13,36.251219,0
2000-08-26 07:45:01,13,36.25062,0
2000-08-26 07:50:01,13,36.252145,0
2000-08-26 07:55:01,13,36.254005,0
2000-08-26 08:00:01,13,36.255834,0
2000-08-26 08:05:01,13,36.256381,0
2000-08-26 08:10:01,13,36.259661,0
2000-08-26 08:15:01,13,36.259619,0
2000-08-26 08:20:01,13,36.261514,0
2000-08-26 08:25:01,13,36.26448,0
2000-08-26 08:30:01,13,36.263279,0
2000-08-26 08:35:01,13,36.266875,0
2000-08-26 08:40:01,13,36.264407,0
2000-08-26 08:45:01,13,36.265779,0
2000-08-26 08:50:01,13,36.263879,0
2000-08-26 08:55:01,13,36.267004,0
2000-08-26 09:00:01,13,36.265986,0
2000-08-26 09:05:01,13,36.26934,0
2000-08-26 09:10:01,13,36.267983,0
2000-08-26 09:15:01,13,36.267425,0
2000-08-26 09:20:01,13,36.268386,0
2000-08-26 09:25:01,13,36.267626,0
2000-08-26 09:30:01,13,36.27252,0
2000-08-26 09:35:01,13,36.267075,0
2000-08-26 09:40:01,13,36.267498,0
2000-08-26 09:45:01,13,36.267857,0
2000-08-26 09:50:01,13,36.268603,0
2000-08-26 09:55:01,13,36.267048,0
2000-08-26 10:00:00,13,36.269938,0
2000-08-26 10:05:00,13,36.269237,0
2000-08-26 10:10:00,13,36.27068,0
2000-08-26 10:15:00,13,36.265475,0
2000-08-26 10:20:00,13,36.267546,0
2000-08-26 10:25:00,13,36.267956,0
2000-08-26 10:30:00,13,36.267361,0
2000-08-26 10:35:00,13,36.270513,0
2000-08-26 10:40:00,13,36.267762,0
2000-08-26 10:45:00,13,36.26599,0
2000-08-26 10:50:00,13,36.265071,0
2000-08-26 10:55:00,13,36.262839,0
2000-08-26 11:00:00,13,36.262033,0
2000-08-26 11:05:00,13,36.26291,0
2000-08-26 11:10:00,13,36.262895,0
2000-08-26 11:15:00,13,36.262185,0
2000-08-26 11:20:00,13,36.261848,0
2000-08-26 11:25:00,13,36.262095,0
2000-08-26 11:30:00,13,36.265755,0
2000-08-26 11:35:00,13,36.262453,0
2000-08-26 11:40:00,13,36.260915,0
2000-08-26 11:45:00,13,36.259761,0
2000-08-26 11:50:00,13,36.2608,0
2000-08-26 11:55:00,13,36.260594,0
2000-08-26 12:00:00,13,36.259485,0
2000-08-26 12:05:00,13,36.260173,0
2000-08-26 12:10:00,13,36.258728,0
2000-08-26 12:15:00,13,36.25755,0
2000-08-26 12:20:00,13,36.25622,0
2000-08-26 12:25:00,13,36.255245,0
2000-08-26 12:30:00,13,36.254196,0
2000-08-26 12:35:00,13,36.253925,0
2000-08-26 12:40:00,13,36.249098,0
2000-08-26 12:45:00,13,36.250172,0
2000-08-26 12:50:00,13,36.249455,0
2000-08-26 12:55:00,13,36.248577,0
2000-08-26 13:00:00,13,36.247992,0
2000-08-26 13:05:00,13,36.247379,0
2000-08-26 13:10:00,13,36.243047,0
2000-08-26 13:15:00,13,36.240072,0
2000-08-26 13:20:00,13,36.238771,0
2000-08-26 13:25:00,13,36.237742,0
2000-08-26 13:30:00,13,36.237657,0
2000-08-26 13:35:00,13,36.237142,0
2000-08-26 13:40:00,13,36.236883,0
2000-08-26 13:45:00,13,36.236711,0
2000-08-26 13:50:00,13,36.238408,0
2000-08-26 13:55:00,13,36.233147,0
2000-08-26 14:00:00,13,36.238766,0
2000-08-26 14:05:00,13,36.23592,0
2000-08-26 14:10:00,13,36.234834,0
2000-08-26 14:15:00,13,36.235376,0
2000-08-26 14:20:00,13,36.233541,0
2000-08-26 14:25:00,13,36.234624,0
2000-08-26 14:30:00,13,36.233475,0
2000-08-26 14:35:00,13,36.23322,0
2000-08-26 14:40:00,13,36.233572,0
2000-08-26 14:45:00,13,36.234582,0
2000-08-26 14:50:00,13,36.233831,0
2000-08-26 14:55:00,13,36.235676,0
2000-08-26 15:00:00,13,36.234925,0
2000-08-26 15:05:00,13,36.23309,0
2000-08-26 15:10:00,13,36.236013,0
2000-08-26 15:15:00,13,36.235909,0
2000-08-26 15:20:00,13,36.237337,0
2000-08-26 15:25:00,13,36.236346,0
2000-08-26 15:30:00,13,36.237225,0
2000-08-26 15:35:00,13,36.234608,0
2000-08-26 15:40:00,13,36.236704,0
2000-08-26 15:45:00,13,36.237222,0
2000-08-26 15:50:00,13,36.23687,0
2000-08-26 15:55:00,13,36.238146,0
2000-08-26 16:00:00,13,36.237734,0
2000-08-26 16:05:00,13,36.239054,0
2000-08-26 16:10:00,13,36.240783,0
2000-08-26 16:15:00,13,36.242329,0
2000-08-26 16:20:00,13,36.243537,0
2000-08-26 16:25:00,13,36.244594,0
2000-08-26 16:30:00,13,36.25002,0
2000-08-26 16:35:00,13,36.251329,0
2000-08-26 16:40:00,13,36.24849,0
2000-08-26 16:45:00,13,36.252415,0
2000-08-26 16:50:00,13,36.256492,0
2000-08-26 16:55:00,13,36.25423,0
2000-08-26 17:00:00,13,36.25786,0
2000-08-26 17:05:00,13,36.258568,0
2000-08-26 17:10:00,13,36.260882,0
2000-08-26 17:15:00,13,36.261519,0
2000-08-26 17:20:00,13,36.263605,0
2000-08-26 17:25:00,13,36.263197,0
2000-08-26 17:30:00,13,36.262582,0
2000-08-26 17:35:00,13,36.265472,0
2000-08-26 17:40:00,13,36.268216,0
2000-08-26 17:45:00,13,36.268665,0
2000-08-26 17:50:00,13,36.269094,0
2000-08-26 17:55:00,13,36.270109,0
2000-08-26 18:00:00,13,36.271021,0
2000-08-26 18:05:00,13,36.271781,0
2000-08-26 18:10:00,13,36.270817,0
2000-08-26 18:15:00,13,36.271361,0
2000-08-26 18:20:00,13,36.273141,0
2000-08-26 18:25:00,13,36.272155,0
2000-08-26 18:30:00,13,36.27389,0
2000-08-26 18:35:00,13,36.272031,0
2000-08-26 18:40:00,13,36.273587,0
2000-08-26 18:45:00,13,36.273488,0
2000-08-26 18:50:00,13,36.27445,0
2000-08-26 18:55:00,13,36.274786,0
2000-08-26 19:00:00,13,36.275119,0
2000-08-26 19:05:00,13,36.274491,0
2000-08-26 19:10:00,13,36.27598,0
2000-08-26 19:15:00,13,36.275527,0
2000-08-26 19:20:00,13,36.277129,0
2000-08-26 19:25:00,13,36.280307,0
2000-08-26 19:30:00,13,36.276707,0
2000-08-26 19:35:00,13,36.278619,0
2000-08-26 19:40:00,13,36.278732,0
2000-08-26 19:45:00,13,36.277367,0
2000-08-26 19:50:00,13,36.278432,0
2000-08-26 19:55:00,13,36.279914,0
2000-08-26 20:00:00,13,36.28044,0
2000-08-26 20:05:00,13,36.280055,0
2000-08-26 20:10:00,13,36.279416,0
2000-08-26 20:15:00,13,36.279012,0
2000-08-26 20:20:00,13,36.281411,0
2000-08-26 20:25:00,13,36.279237,0
2000-08-26 20:30:00,13,36.282698,0
2000-08-26 20:35:00,13,36.281031,0
2000-08-26 20:40:00,13,36.281704,0
2000-08-26 20:45:00,13,36.281016,0
2000-08-26 20:50:00,13,36.281648,0
2000-08-26 20:55:00,13,36.281892,0
2000-08-26 21:00:00,13,36.282464,0
2000-08-26 21:05:00,13,36.28152,0
2000-08-26 21:10:00,13,36.283654,0
2000-08-26 21:15:00,13,36.282915,0
2000-08-26 21:20:00,13,36.28575,0
2000-08-26 21:25:00,13,36.284638,0
2000-08-26 21:30:00,13,36.283526,0
2000-08-26 21:35:00,13,36.285503,0
2000-08-26 21:40:00,13,36.286298,0
2000-08-26 21:45:00,13,36.286329,0
2000-08-26 21:50:00,13,36.288955,0
2000-08-26 21:55:00,13,36.289576,0
2000-08-26 22:00:00,13,36.289329,0
2000-08-26 22:05:00,13,36.288168,0
2000-08-26 22:10:00,13,36.289024,0
2000-08-26 22:15:00,13,36.289701,0
2000-08-26 22:20:00,13,36.289878,0
2000-08-26 22:25:00,13,36.290371,0
2000-08-26 22:30:00,13,36.295504,0
2000-08-26 22:35:00,13,36.291894,0
2000-08-26 22:40:00,13,36.289753,0
2000-08-26 22:45:00,13,36.292836,0
2000-08-26 22:50:00,13,36.297759,0
2000-08-26 22:55:00,13,36.303633,0
2000-08-26 23:00:00,13,36.295612,0
2000-08-26 23:05:00,13,36.301253,0
2000-08-26 23:10:00,13,36.300453,0
2000-08-26 23:15:00,13,36.300266,0
2000-08-26 23:20:00,13,36.299343,0
2000-08-26 23:25:00,13,36.307141,0
2000-08-26 23:30:00,13,36.312752,0
2000-08-26 23:35:00,13,36.304907,0
2000-08-26 23:40:00,13,36.296832,0
2000-08-26 23:45:00,13,36.297441,0
2000-08-26 23:50:00,13,36.29902,0
2000-08-26 23:55:00,13,36.302637,0
2000-08-27 00:00:00,13,36.296865,0
2000-08-27 00:05:00,13,36.293614,0
2000-08-27 00:10:00,13,36.291147,0
2000-08-27 00:15:00,13,36.288136,0
2000-08-27 00:20:00,13,36.28854,0
2000-08-27 00:25:00,13,36.286707,0
2000-08-27 00:30:00,13,36.285769,0
2000-08-27 00:35:00,13,36.286396,0
2000-08-27 00:40:00,13,36.287234,0
2000-08-27 00:45:00,13,36.285986,0
2000-08-27 00:50:00,13,36.288894,0
2000-08-27 00:55:00,13,36.28963,0
2000-08-27 01:00:00,13,36.286927,0
2000-08-27 01:05:00,13,36.287458,0
2000-08-27 01:10:00,13,36.286546,0
2000-08-27 01:15:00,13,36.286258,0
2000-08-27 01:20:00,13,36.286821,0
2000-08-27 01:25:00,13,36.287349,0
2000-08-27 01:30:00,13,36.287536,0
2000-08-27 01:35:00,13,36.287134,0
2000-08-27 01:40:00,13,36.286064,0
2000-08-27 01:45:00,13,36.286622,0
2000-08-27 01:50:00,13,36.28613,0
2000-08-27 01:55:00,13,36.284344,0
2000-08-27 02:00:00,13,36.285866,0
2000-08-27 02:05:00,13,36.28566,0
2000-08-27 02:10:00,13,36.288474,0
2000-08-27 02:15:00,13,36.287617,0
2000-08-27 02:20:00,13,36.287647,0
2000-08-27 02:25:00,13,36.281956,0
2000-08-27 02:30:00,13,36.275794,0
2000-08-27 02:35:00,13,36.287418,0
2000-08-27 02:40:00,13,36.276876,0
2000-08-27 02:45:00,13,36.28916,0
2000-08-27 02:50:00,13,36.276803,0
2000-08-27 02:55:00,13,36.285747,0
2000-08-27 03:00:00,13,36.28574,0
2000-08-27 03:05:00,13,36.282018,0
2000-08-27 03:10:00,13,36.305075,0
2000-08-27 03:15:00,13,36.297604,0
2000-08-27 03:20:00,13,36.291403,0
2000-08-27 03:25:00,13,36.27644,0
2000-08-27 03:30:00,13,36.301171,0
2000-08-27 03:35:00,13,36.293833,0
2000-08-27 03:40:00,13,36.289755,0
2000-08-27 03:45:00,13,36.301569,0
2000-08-27 03:50:00,13,36.303269,0
2000-08-27 03:55:00,13,36.302569,0
2000-08-27 04:00:00,13,36.308975,0
2000-08-27 04:05:00,13,36.294941,0
2000-08-27 04:10:00,13,36.300816,0
2000-08-27 04:15:00,13,36.303765,0
2000-08-27 04:20:00,13,36.297576,0
2000-08-27 04:25:00,13,36.304339,0
2000-08-27 04:30:00,13,36.302189,0
2000-08-27 04:35:00,13,36.302441,0
2000-08-27 04:40:00,13,36.300498,0
2000-08-27 04:45:00,13,36.309197,0
2000-08-27 04:50:00,13,36.302542,0
2000-08-27 04:55:00,13,36.299041,0
2000-08-27 05:00:00,13,36.298509,0
2000-08-27 05:05:00,13,36.296889,0
2000-08-27 05:10:00,13,36.298782,0
2000-08-27 05:15:00,13,36.305287,0
2000-08-27 05:20:00,13,36.306543,0
2000-08-27 05:25:00,13,36.307036,0
2000-08-27 05:30:00,13,36.30431,0
2000-08-27 05:35:00,13,36.302012,0
2000-08-27 05:40:00,13,36.300368,0
2000-08-27 05:45:00,13,36.300911,0
2000-08-27 05:50:00,13,36.302365,0
2000-08-27 05:55:00,13,36.301779,0
2000-08-27 06:00:00,13,36.306767,0
2000-08-27 06:05:00,13,36.300404,0
2000-08-27 06:10:00,13,36.308851,0
2000-08-27 06:15:00,13,36.30396,0
2000-08-27 06:20:00,13,36.31273,0
2000-08-27 06:25:00,13,36.308394,0
2000-08-27 06:30:00,13,36.313765,0
2000-08-27 06:35:00,13,36.309821,0
2000-08-27 06:40:00,13,36.313935,0
2000-08-27 06:45:00,13,36.312353,0
2000-08-27 06:50:00,13,36.315114,0
2000-08-27 06:55:00,13,36.319076,0
2000-08-27 07:00:00,13,36.320085,0
2000-08-27 07:05:00,13,36.321839,0
2000-08-27 07:10:00,13,36.324655,0
2000-08-27 07:15:00,13,36.324425,0
2000-08-27 07:20:00,13,36.332549,0
2000-08-27 07:25:00,13,36.334353,0
2000-08-27 07:30:00,13,36.331203,0
2000-08-27 07:35:00,13,36.32751,0
2000-08-27 07:40:00,13,36.330539,0
2000-08-27 07:45:00,13,36.335953,0
2000-08-27 07:50:00,13,36.335732,0
2000-08-27 07:55:00,13,36.329645,0
2000-08-27 08:00:00,13,36.335543,0
2000-08-27 08:05:00,13,36.335037,0
2000-08-27 08:10:00,13,36.343679,0
2000-08-27 08:15:00,13,36.34521,0
2000-08-27 08:20:00,13,36.343518,0
2000-08-27 08:25:00,13,36.339538,0
2000-08-27 08:30:00,13,36.341861,0
2000-08-27 08:35:00,13,36.34774,0
2000-08-27 08:40:00,13,36.347101,0
2000-08-27 08:45:00,13,36.347985,0
2000-08-27 08:50:00,13,36.350637,0
2000-08-27 08:55:00,13,36.354275,0
2000-08-27 09:00:00,13,36.354881,0
2000-08-27 09:05:00,13,36.351753,0
2000-08-27 09:10:00,13,36.358405,0
2000-08-27 09:15:00,13,36.360297,0
2000-08-27 09:20:00,13,36.365251,0
2000-08-27 09:25:00,13,36.362868,0
2000-08-27 09:30:00,13,36.364407,0
2000-08-27 09:35:00,13,36.364217,0
2000-08-27 09:40:00,13,36.368367,0
2000-08-27 09:45:00,13,36.366383,0
2000-08-27 09:50:00,13,36.370769,0
2000-08-27 09:55:00,13,36.369414,0
2000-08-27 10:00:00,13,36.368673,0
2000-08-27 10:05:00,13,36.373288,0
2000-08-27 10:10:00,13,36.37285,0
2000-08-27 10:15:00,13,36.376078,0
2000-08-27 10:20:00,13,36.372492,0
2000-08-27 10:25:00,13,36.376634,0
2000-08-27 10:30:00,13,36.377905,0
2000-08-27 10:35:00,13,36.374441,0
2000-08-27 10:40:00,13,36.37902,0
2000-08-27 10:45:00,13,36.377101,0
2000-08-27 10:50:00,13,36.377172,0
2000-08-27 10:55:00,13,36.377416,0
2000-08-27 11:00:00,13,36.37718,0
2000-08-27 11:05:00,13,36.374786,0
2000-08-27 11:10:00,13,36.376065,0
2000-08-27 11:15:00,13,36.373068,0
2000-08-27 11:20:00,13,36.3738,0
2000-08-27 11:25:00,13,36.372809,0
2000-08-27 11:30:00,13,36.373537,0
2000-08-27 11:35:00,13,36.373027,0
2000-08-27 11:40:00,13,36.376987,0
2000-08-27 11:45:00,13,36.378406,0
2000-08-27 11:50:00,13,36.376393,0
2000-08-27 11:55:00,13,36.380786,0
2000-08-27 12:00:00,13,36.37893,0
2000-08-27 12:05:00,13,36.380795,0
2000-08-27 12:10:00,13,36.378937,0
2000-08-27 12:15:00,13,36.380606,0
2000-08-27 12:20:00,13,36.38242,0
2000-08-27 12:25:00,13,36.382511,0
2000-08-27 12:30:00,13,36.380932,0
2000-08-27 12:35:00,13,36.380479,0
2000-08-27 12:40:00,13,36.383144,0
2000-08-27 12:45:00,13,36.380842,0
2000-08-27 12:50:00,13,36.380129,0
2000-08-27 12:55:00,13,36.379385,0
2000-08-27 13:00:00,13,36.378701,0
2000-08-27 13:05:00,13,36.379792,0
2000-08-27 13:10:00,13,36.378091,0
2000-08-27 13:15:00,13,36.378256,0
2000-08-27 13:20:00,13,36.377906,0
2000-08-27 13:25:00,13,36.378441,0
2000-08-27 13:30:00,13,36.379433,0
2000-08-27 13:35:00,13,36.379221,0
2000-08-27 13:40:00,13,36.378272,0
2000-08-27 13:45:00,13,36.37839,0
2000-08-27 13:50:00,13,36.379051,0
2000-08-27 13:55:00,13,36.379267,0
2000-08-27 14:00:00,13,36.377528,0
2000-08-27 14:05:00,13,36.378076,0
2000-08-27 14:10:00,13,36.37695,0
2000-08-27 14:15:00,13,36.376505,0
2000-08-27 14:20:00,13,36.378716,0
2000-08-27 14:25:00,13,36.379665,0
2000-08-27 14:30:00,13,36.377647,0
2000-08-27 14:35:00,13,36.379438,0
2000-08-27 14:40:00,13,36.378398,0
2000-08-27 14:45:00,13,36.378422,0
2000-08-27 14:50:00,13,36.377422,0
2000-08-27 14:55:00,13,36.375766,0
2000-08-27 15:00:00,13,36.375251,0
2000-08-27 15:05:00,13,36.377655,0
2000-08-27 15:10:00,13,36.378037,0
2000-08-27 15:15:00,13,36.375042,0
2000-08-27 15:20:00,13,36.37597,0
2000-08-27 15:25:00,13,36.377261,0
2000-08-27 15:30:00,13,36.37686,0
2000-08-27 15:35:00,13,36.374381,0
2000-08-27 15:40:00,13,36.376002,0
2000-08-27 15:45:00,13,36.376828,0
2000-08-27 15:50:00,13,36.37479,0
2000-08-27 15:55:00,13,36.376942,0
2000-08-27 16:00:00,13,36.376176,0
2000-08-27 16:05:00,13,36.376105,0
2000-08-27 16:10:00,13,36.374676,0
2000-08-27 16:15:00,13,36.373484,0
2000-08-27 16:20:00,13,36.376341,0
2000-08-27 16:25:00,13,36.372415,0
2000-08-27 16:30:00,13,36.375679,0
2000-08-27 16:35:00,13,36.375841,0
2000-08-27 16:40:00,13,36.374634,0
2000-08-27 16:45:00,13,36.377992,0
2000-08-27 16:50:00,13,36.379319,0
2000-08-27 16:55:00,13,36.379622,0
