%
% Platform OB27
% Location 33 59.600 deg N  77 21.200 deg W
%
% Deployment depth  27 m
%
timestamp_utc,depth,ctd_model,scan_num,nbin,se_level,origin_file,latitude,longitude,qc_level,qc_flag,temperature,temperature_sensor,temperature_flag,temperature_level,ph,ph_sensor,ph_flag,ph_level,salinity,salinity_sensor,salinity_flag,salinity_level,pressure,pressure_sensor,pressure_flag,pressure_level,oxygen,oxygen_sensor,oxygen_flag,oxygen_level,transmissometer,transmissometer_sensor,transmissometer_flag,transmissometer_level,turbidity,turbidity_sensor,turbidity_flag,turbidity_level,chlorophyll,chlorophyll_sensor,chlorophyll_flag,chlorophyll_level,conductivity,conductivity_sensor,conductivity_flag,conductivity_level,density,density_sensor,density_flag,density_level,site_depth,elapsed_time,elapsed_time_sensor,elapsed_time_flag,elapsed_time_level,par,par_sensor,par_flag,par_level
2001-06-12 15:28:14,17,Sea-Bird SBE 25,174,3,,06120000.cnv,33.98975,-77.3528666666667,,,25.9426,t090: temperature: ITS-90 (deg C),0,,8.143,ph: pH,0,,36.4013,sal: salinity: PSS-78 (PSU),0,,17.122,pr: pressure (db),0,,6.5945,oxsatMg/L: oxygen saturation (mg/l),0,,94.5795,xmiss:% Transmission 25cm 660nm,0,,,,0,,0.3343,wetStar: WET Labs: WETStar chlorophyll concentration (æg/l),0,,,,0,,,,0,,27.4,,,,,,,,
2001-06-12 15:28:14,17.5,Sea-Bird SBE 25,178,4,,06120000.cnv,33.98975,-77.3528666666667,,,25.9425,t090: temperature: ITS-90 (deg C),0,,8.143,ph: pH,0,,36.4003,sal: salinity: PSS-78 (PSU),0,,17.627,pr: pressure (db),0,,6.5945,oxsatMg/L: oxygen saturation (mg/l),0,,94.6315,xmiss:% Transmission 25cm 660nm,0,,,,0,,0.3108,wetStar: WET Labs: WETStar chlorophyll concentration (æg/l),0,,,,0,,,,0,,27.4,,,,,,,,
2001-06-12 15:28:14,18,Sea-Bird SBE 25,181,2,,06120000.cnv,33.98975,-77.3528666666667,,,25.9404,t090: temperature: ITS-90 (deg C),0,,8.143,ph: pH,0,,36.3999,sal: salinity: PSS-78 (PSU),0,,18.13,pr: pressure (db),0,,6.5948,oxsatMg/L: oxygen saturation (mg/l),0,,94.6013,xmiss:% Transmission 25cm 660nm,0,,,,0,,0.3073,wetStar: WET Labs: WETStar chlorophyll concentration (æg/l),0,,,,0,,,,0,,27.4,,,,,,,,
2001-06-12 15:28:14,18.5,Sea-Bird SBE 25,182,2,,06120000.cnv,33.98975,-77.3528666666667,,,25.9402,t090: temperature: ITS-90 (deg C),0,,8.145,ph: pH,0,,36.4007,sal: salinity: PSS-78 (PSU),0,,18.634,pr: pressure (db),0,,6.5948,oxsatMg/L: oxygen saturation (mg/l),0,,94.5787,xmiss:% Transmission 25cm 660nm,0,,,,0,,0.3075,wetStar: WET Labs: WETStar chlorophyll concentration (æg/l),0,,,,0,,,,0,,27.4,,,,,,,,
2001-06-12 15:28:14,19,Sea-Bird SBE 25,186,6,,06120000.cnv,33.98975,-77.3528666666667,,,25.9403,t090: temperature: ITS-90 (deg C),0,,8.143,ph: pH,0,,36.4008,sal: salinity: PSS-78 (PSU),0,,19.137,pr: pressure (db),0,,6.5947,oxsatMg/L: oxygen saturation (mg/l),0,,94.6087,xmiss:% Transmission 25cm 660nm,0,,,,0,,0.3205,wetStar: WET Labs: WETStar chlorophyll concentration (æg/l),0,,,,0,,,,0,,27.4,,,,,,,,
2001-06-12 15:28:14,19.5,Sea-Bird SBE 25,190,2,,06120000.cnv,33.98975,-77.3528666666667,,,25.9382,t090: temperature: ITS-90 (deg C),0,,8.145,ph: pH,0,,36.3997,sal: salinity: PSS-78 (PSU),0,,19.641,pr: pressure (db),0,,6.595,oxsatMg/L: oxygen saturation (mg/l),0,,94.5787,xmiss:% Transmission 25cm 660nm,0,,,,0,,0.3181,wetStar: WET Labs: WETStar chlorophyll concentration (æg/l),0,,,,0,,,,0,,27.4,,,,,,,,
2001-06-12 15:28:14,20,Sea-Bird SBE 25,254,16,,06120000.cnv,33.98975,-77.3528666666667,,,25.9377,t090: temperature: ITS-90 (deg C),0,,8.145,ph: pH,0,,36.3991,sal: salinity: PSS-78 (PSU),0,,20.144,pr: pressure (db),0,,6.5951,oxsatMg/L: oxygen saturation (mg/l),0,,94.6296,xmiss:% Transmission 25cm 660nm,0,,,,0,,0.334,wetStar: WET Labs: WETStar chlorophyll concentration (æg/l),0,,,,0,,,,0,,27.4,,,,,,,,
2001-06-12 15:28:14,20.5,Sea-Bird SBE 25,301,8,,06120000.cnv,33.98975,-77.3528666666667,,,25.9396,t090: temperature: ITS-90 (deg C),0,,8.147,ph: pH,0,,36.3994,sal: salinity: PSS-78 (PSU),0,,20.648,pr: pressure (db),0,,6.5949,oxsatMg/L: oxygen saturation (mg/l),0,,94.6182,xmiss:% Transmission 25cm 660nm,0,,,,0,,0.3439,wetStar: WET Labs: WETStar chlorophyll concentration (æg/l),0,,,,0,,,,0,,27.4,,,,,,,,
2001-06-12 15:28:14,21,Sea-Bird SBE 25,354,13,,06120000.cnv,33.98975,-77.3528666666667,,,25.937,t090: temperature: ITS-90 (deg C),0,,8.147,ph: pH,0,,36.3987,sal: salinity: PSS-78 (PSU),0,,21.152,pr: pressure (db),0,,6.5952,oxsatMg/L: oxygen saturation (mg/l),0,,94.633,xmiss:% Transmission 25cm 660nm,0,,,,0,,0.3376,wetStar: WET Labs: WETStar chlorophyll concentration (æg/l),0,,,,0,,,,0,,27.4,,,,,,,,
2001-06-12 16:30:07,0.5,Sea-Bird SBE 25,353,105,,06110102.cnv,33.9918833333333,-77.3509666666667,,,25.7402,t068: temperature: IPTS-68 (deg C),0,,8.684,ph: pH,0,,35.7743,sal00: salinity: PSS-78 (PSU),0,,0.503,pr: pressure (db),0,,6.6412,oxsatMg/L: oxygen saturation (mg/l),0,,91.4287,xmiss:% Transmission 25cm 660nm,0,,,,0,,0.7304,wetStar: WET Labs: WETStar chlorophyll concentration (æg/l),0,,,,0,,,,0,,27.4,,,,,,,,
2001-06-12 16:30:07,1,Sea-Bird SBE 25,409,24,,06110102.cnv,33.9918833333333,-77.3509666666667,,,25.7358,t068: temperature: IPTS-68 (deg C),0,,8.684,ph: pH,0,,35.7731,sal00: salinity: PSS-78 (PSU),0,,1.007,pr: pressure (db),0,,6.6417,oxsatMg/L: oxygen saturation (mg/l),0,,90.4254,xmiss:% Transmission 25cm 660nm,0,,,,0,,0.7279,wetStar: WET Labs: WETStar chlorophyll concentration (æg/l),0,,,,0,,,,0,,27.4,,,,,,,,
2001-06-12 16:30:07,1.5,Sea-Bird SBE 25,444,11,,06110102.cnv,33.9918833333333,-77.3509666666667,,,25.7283,t068: temperature: IPTS-68 (deg C),0,,8.685,ph: pH,0,,35.7732,sal00: salinity: PSS-78 (PSU),0,,1.511,pr: pressure (db),0,,6.6426,oxsatMg/L: oxygen saturation (mg/l),0,,91.4277,xmiss:% Transmission 25cm 660nm,0,,,,0,,0.7027,wetStar: WET Labs: WETStar chlorophyll concentration (æg/l),0,,,,0,,,,0,,27.4,,,,,,,,
2001-06-12 16:30:07,2,Sea-Bird SBE 25,455,15,,06110102.cnv,33.9918833333333,-77.3509666666667,,,25.6982,t068: temperature: IPTS-68 (deg C),0,,8.684,ph: pH,0,,35.7742,sal00: salinity: PSS-78 (PSU),0,,2.014,pr: pressure (db),0,,6.6459,oxsatMg/L: oxygen saturation (mg/l),0,,91.8081,xmiss:% Transmission 25cm 660nm,0,,,,0,,0.7125,wetStar: WET Labs: WETStar chlorophyll concentration (æg/l),0,,,,0,,,,0,,27.4,,,,,,,,
2001-06-12 16:30:07,2.5,Sea-Bird SBE 25,469,11,,06110102.cnv,33.9918833333333,-77.3509666666667,,,25.6786,t068: temperature: IPTS-68 (deg C),0,,8.685,ph: pH,0,,35.7754,sal00: salinity: PSS-78 (PSU),0,,2.518,pr: pressure (db),0,,6.648,oxsatMg/L: oxygen saturation (mg/l),0,,91.8895,xmiss:% Transmission 25cm 660nm,0,,,,0,,0.732,wetStar: WET Labs: WETStar chlorophyll concentration (æg/l),0,,,,0,,,,0,,27.4,,,,,,,,
2001-06-12 16:30:07,3,Sea-Bird SBE 25,489,8,,06110102.cnv,33.9918833333333,-77.3509666666667,,,25.6619,t068: temperature: IPTS-68 (deg C),0,,8.684,ph: pH,0,,35.7741,sal00: salinity: PSS-78 (PSU),0,,3.021,pr: pressure (db),0,,6.65,oxsatMg/L: oxygen saturation (mg/l),0,,91.8827,xmiss:% Transmission 25cm 660nm,0,,,,0,,0.7138,wetStar: WET Labs: WETStar chlorophyll concentration (æg/l),0,,,,0,,,,0,,27.4,,,,,,,,
2001-06-12 16:30:07,3.5,Sea-Bird SBE 25,496,4,,06110102.cnv,33.9918833333333,-77.3509666666667,,,25.6498,t068: temperature: IPTS-68 (deg C),0,,8.684,ph: pH,0,,35.7749,sal00: salinity: PSS-78 (PSU),0,,3.525,pr: pressure (db),0,,6.6513,oxsatMg/L: oxygen saturation (mg/l),0,,91.7608,xmiss:% Transmission 25cm 660nm,0,,,,0,,0.757,wetStar: WET Labs: WETStar chlorophyll concentration (æg/l),0,,,,0,,,,0,,27.4,,,,,,,,
2001-06-12 16:30:07,4,Sea-Bird SBE 25,509,24,,06110102.cnv,33.9918833333333,-77.3509666666667,,,25.6457,t068: temperature: IPTS-68 (deg C),0,,8.684,ph: pH,0,,35.7724,sal00: salinity: PSS-78 (PSU),0,,4.029,pr: pressure (db),0,,6.6518,oxsatMg/L: oxygen saturation (mg/l),0,,91.8343,xmiss:% Transmission 25cm 660nm,0,,,,0,,0.7565,wetStar: WET Labs: WETStar chlorophyll concentration (æg/l),0,,,,0,,,,0,,27.4,,,,,,,,
2001-06-12 16:30:07,4.5,Sea-Bird SBE 25,525,6,,06110102.cnv,33.9918833333333,-77.3509666666667,,,25.6248,t068: temperature: IPTS-68 (deg C),0,,8.684,ph: pH,0,,35.776,sal00: salinity: PSS-78 (PSU),0,,4.532,pr: pressure (db),0,,6.6541,oxsatMg/L: oxygen saturation (mg/l),0,,91.9031,xmiss:% Transmission 25cm 660nm,0,,,,0,,0.767,wetStar: WET Labs: WETStar chlorophyll concentration (æg/l),0,,,,0,,,,0,,27.4,,,,,,,,
2001-06-12 16:30:07,5,Sea-Bird SBE 25,530,6,,06110102.cnv,33.9918833333333,-77.3509666666667,,,25.6151,t068: temperature: IPTS-68 (deg C),0,,8.686,ph: pH,0,,35.7762,sal00: salinity: PSS-78 (PSU),0,,5.036,pr: pressure (db),0,,6.6552,oxsatMg/L: oxygen saturation (mg/l),0,,91.9338,xmiss:% Transmission 25cm 660nm,0,,,,0,,0.747,wetStar: WET Labs: WETStar chlorophyll concentration (æg/l),0,,,,0,,,,0,,27.4,,,,,,,,
2001-06-12 16:30:07,5.5,Sea-Bird SBE 25,538,14,,06110102.cnv,33.9918833333333,-77.3509666666667,,,25.6122,t068: temperature: IPTS-68 (deg C),0,,8.686,ph: pH,0,,35.7755,sal00: salinity: PSS-78 (PSU),0,,5.54,pr: pressure (db),0,,6.6555,oxsatMg/L: oxygen saturation (mg/l),0,,91.9652,xmiss:% Transmission 25cm 660nm,0,,,,0,,0.7518,wetStar: WET Labs: WETStar chlorophyll concentration (æg/l),0,,,,0,,,,0,,27.4,,,,,,,,
2001-06-12 16:30:07,6,Sea-Bird SBE 25,559,18,,06110102.cnv,33.9918833333333,-77.3509666666667,,,25.6133,t068: temperature: IPTS-68 (deg C),0,,8.685,ph: pH,0,,35.7707,sal00: salinity: PSS-78 (PSU),0,,6.043,pr: pressure (db),0,,6.6556,oxsatMg/L: oxygen saturation (mg/l),0,,91.9791,xmiss:% Transmission 25cm 660nm,0,,,,0,,0.8013,wetStar: WET Labs: WETStar chlorophyll concentration (æg/l),0,,,,0,,,,0,,27.4,,,,,,,,
2001-06-12 16:30:07,6.5,Sea-Bird SBE 25,568,5,,06110102.cnv,33.9918833333333,-77.3509666666667,,,25.6022,t068: temperature: IPTS-68 (deg C),0,,8.685,ph: pH,0,,35.7762,sal00: salinity: PSS-78 (PSU),0,,6.547,pr: pressure (db),0,,6.6566,oxsatMg/L: oxygen saturation (mg/l),0,,91.9863,xmiss:% Transmission 25cm 660nm,0,,,,0,,0.7694,wetStar: WET Labs: WETStar chlorophyll concentration (æg/l),0,,,,0,,,,0,,27.4,,,,,,,,
2001-06-12 16:30:07,7,Sea-Bird SBE 25,577,21,,06110102.cnv,33.9918833333333,-77.3509666666667,,,25.6008,t068: temperature: IPTS-68 (deg C),0,,8.686,ph: pH,0,,35.7761,sal00: salinity: PSS-78 (PSU),0,,7.05,pr: pressure (db),0,,6.6568,oxsatMg/L: oxygen saturation (mg/l),0,,91.9617,xmiss:% Transmission 25cm 660nm,0,,,,0,,0.7759,wetStar: WET Labs: WETStar chlorophyll concentration (æg/l),0,,,,0,,,,0,,27.4,,,,,,,,
2001-06-12 16:30:07,7.5,Sea-Bird SBE 25,593,5,,06110102.cnv,33.9918833333333,-77.3509666666667,,,25.5989,t068: temperature: IPTS-68 (deg C),0,,8.685,ph: pH,0,,35.7767,sal00: salinity: PSS-78 (PSU),0,,7.554,pr: pressure (db),0,,6.6569,oxsatMg/L: oxygen saturation (mg/l),0,,91.9243,xmiss:% Transmission 25cm 660nm,0,,,,0,,0.7749,wetStar: WET Labs: WETStar chlorophyll concentration (æg/l),0,,,,0,,,,0,,27.4,,,,,,,,
2001-06-12 16:30:07,8,Sea-Bird SBE 25,603,16,,06110102.cnv,33.9918833333333,-77.3509666666667,,,25.5988,t068: temperature: IPTS-68 (deg C),0,,8.686,ph: pH,0,,35.7768,sal00: salinity: PSS-78 (PSU),0,,8.058,pr: pressure (db),0,,6.657,oxsatMg/L: oxygen saturation (mg/l),0,,91.9002,xmiss:% Transmission 25cm 660nm,0,,,,0,,0.792,wetStar: WET Labs: WETStar chlorophyll concentration (æg/l),0,,,,0,,,,0,,27.4,,,,,,,,
2001-06-12 16:30:07,8.5,Sea-Bird SBE 25,615,7,,06110102.cnv,33.9918833333333,-77.3509666666667,,,25.5961,t068: temperature: IPTS-68 (deg C),0,,8.686,ph: pH,0,,35.7783,sal00: salinity: PSS-78 (PSU),0,,8.561,pr: pressure (db),0,,6.6572,oxsatMg/L: oxygen saturation (mg/l),0,,91.9553,xmiss:% Transmission 25cm 660nm,0,,,,0,,0.7982,wetStar: WET Labs: WETStar chlorophyll concentration (æg/l),0,,,,0,,,,0,,27.4,,,,,,,,
2001-06-12 16:30:07,9,Sea-Bird SBE 25,623,13,,06110102.cnv,33.9918833333333,-77.3509666666667,,,25.5942,t068: temperature: IPTS-68 (deg C),0,,8.686,ph: pH,0,,35.7794,sal00: salinity: PSS-78 (PSU),0,,9.065,pr: pressure (db),0,,6.6574,oxsatMg/L: oxygen saturation (mg/l),0,,91.9231,xmiss:% Transmission 25cm 660nm,0,,,,0,,0.8095,wetStar: WET Labs: WETStar chlorophyll concentration (æg/l),0,,,,0,,,,0,,27.4,,,,,,,,
2001-06-12 16:30:07,9.5,Sea-Bird SBE 25,644,16,,06110102.cnv,33.9918833333333,-77.3509666666667,,,25.5943,t068: temperature: IPTS-68 (deg C),0,,8.686,ph: pH,0,,35.779,sal00: salinity: PSS-78 (PSU),0,,9.568,pr: pressure (db),0,,6.6574,oxsatMg/L: oxygen saturation (mg/l),0,,91.9995,xmiss:% Transmission 25cm 660nm,0,,,,0,,0.8271,wetStar: WET Labs: WETStar chlorophyll concentration (æg/l),0,,,,0,,,,0,,27.4,,,,,,,,
2001-06-12 16:30:07,10,Sea-Bird SBE 25,654,11,,06110102.cnv,33.9918833333333,-77.3509666666667,,,25.5783,t068: temperature: IPTS-68 (deg C),0,,8.686,ph: pH,0,,35.7836,sal00: salinity: PSS-78 (PSU),0,,10.072,pr: pressure (db),0,,6.659,oxsatMg/L: oxygen saturation (mg/l),0,,91.9409,xmiss:% Transmission 25cm 660nm,0,,,,0,,0.8398,wetStar: WET Labs: WETStar chlorophyll concentration (æg/l),0,,,,0,,,,0,,27.4,,,,,,,,
2001-06-12 16:30:07,10.5,Sea-Bird SBE 25,662,5,,06110102.cnv,33.9918833333333,-77.3509666666667,,,25.568,t068: temperature: IPTS-68 (deg C),0,,8.686,ph: pH,0,,35.7822,sal00: salinity: PSS-78 (PSU),0,,10.576,pr: pressure (db),0,,6.6602,oxsatMg/L: oxygen saturation (mg/l),0,,91.935,xmiss:% Transmission 25cm 660nm,0,,,,0,,0.8012,wetStar: WET Labs: WETStar chlorophyll concentration (æg/l),0,,,,0,,,,0,,27.4,,,,,,,,
2001-06-12 16:30:07,11,Sea-Bird SBE 25,679,15,,06110102.cnv,33.9918833333333,-77.3509666666667,,,25.5658,t068: temperature: IPTS-68 (deg C),0,,8.686,ph: pH,0,,35.7827,sal00: salinity: PSS-78 (PSU),0,,11.079,pr: pressure (db),0,,6.6604,oxsatMg/L: oxygen saturation (mg/l),0,,91.9301,xmiss:% Transmission 25cm 660nm,0,,,,0,,0.8526,wetStar: WET Labs: WETStar chlorophyll concentration (æg/l),0,,,,0,,,,0,,27.4,,,,,,,,
2001-06-12 16:30:07,11.5,Sea-Bird SBE 25,694,23,,06110102.cnv,33.9918833333333,-77.3509666666667,,,25.5501,t068: temperature: IPTS-68 (deg C),0,,8.686,ph: pH,0,,35.7856,sal00: salinity: PSS-78 (PSU),0,,11.583,pr: pressure (db),0,,6.6621,oxsatMg/L: oxygen saturation (mg/l),0,,91.9418,xmiss:% Transmission 25cm 660nm,0,,,,0,,0.8457,wetStar: WET Labs: WETStar chlorophyll concentration (æg/l),0,,,,0,,,,0,,27.4,,,,,,,,
2001-06-12 16:30:07,12,Sea-Bird SBE 25,711,7,,06110102.cnv,33.9918833333333,-77.3509666666667,,,25.5329,t068: temperature: IPTS-68 (deg C),0,,8.686,ph: pH,0,,35.7873,sal00: salinity: PSS-78 (PSU),0,,12.087,pr: pressure (db),0,,6.664,oxsatMg/L: oxygen saturation (mg/l),0,,91.9594,xmiss:% Transmission 25cm 660nm,0,,,,0,,0.8313,wetStar: WET Labs: WETStar chlorophyll concentration (æg/l),0,,,,0,,,,0,,27.4,,,,,,,,
2001-06-12 16:30:07,12.5,Sea-Bird SBE 25,720,10,,06110102.cnv,33.9918833333333,-77.3509666666667,,,25.5067,t068: temperature: IPTS-68 (deg C),0,,8.686,ph: pH,0,,35.7999,sal00: salinity: PSS-78 (PSU),0,,12.59,pr: pressure (db),0,,6.6665,oxsatMg/L: oxygen saturation (mg/l),0,,91.8816,xmiss:% Transmission 25cm 660nm,0,,,,0,,0.8467,wetStar: WET Labs: WETStar chlorophyll concentration (æg/l),0,,,,0,,,,0,,27.4,,,,,,,,
2001-06-12 16:30:07,13,Sea-Bird SBE 25,730,10,,06110102.cnv,33.9918833333333,-77.3509666666667,,,25.4309,t068: temperature: IPTS-68 (deg C),0,,8.687,ph: pH,0,,35.826,sal00: salinity: PSS-78 (PSU),0,,13.094,pr: pressure (db),0,,6.674,oxsatMg/L: oxygen saturation (mg/l),0,,91.9107,xmiss:% Transmission 25cm 660nm,0,,,,0,,0.8533,wetStar: WET Labs: WETStar chlorophyll concentration (æg/l),0,,,,0,,,,0,,27.4,,,,,,,,
2001-06-12 16:30:07,13.5,Sea-Bird SBE 25,748,13,,06110102.cnv,33.9918833333333,-77.3509666666667,,,25.2836,t068: temperature: IPTS-68 (deg C),0,,8.691,ph: pH,0,,35.9163,sal00: salinity: PSS-78 (PSU),0,,13.597,pr: pressure (db),0,,6.6873,oxsatMg/L: oxygen saturation (mg/l),0,,91.9413,xmiss:% Transmission 25cm 660nm,0,,,,0,,0.8551,wetStar: WET Labs: WETStar chlorophyll concentration (æg/l),0,,,,0,,,,0,,27.4,,,,,,,,
2001-06-12 16:30:07,14,Sea-Bird SBE 25,760,3,,06110102.cnv,33.9918833333333,-77.3509666666667,,,25.1189,t068: temperature: IPTS-68 (deg C),0,,8.693,ph: pH,0,,35.9382,sal00: salinity: PSS-78 (PSU),0,,14.101,pr: pressure (db),0,,6.7052,oxsatMg/L: oxygen saturation (mg/l),0,,91.7229,xmiss:% Transmission 25cm 660nm,0,,,,0,,0.9064,wetStar: WET Labs: WETStar chlorophyll concentration (æg/l),0,,,,0,,,,0,,27.4,,,,,,,,
2001-06-12 16:30:07,14.5,Sea-Bird SBE 25,769,21,,06110102.cnv,33.9918833333333,-77.3509666666667,,,24.6928,t068: temperature: IPTS-68 (deg C),0,,8.701,ph: pH,0,,36.1276,sal00: salinity: PSS-78 (PSU),0,,14.604,pr: pressure (db),0,,6.7469,oxsatMg/L: oxygen saturation (mg/l),0,,91.7357,xmiss:% Transmission 25cm 660nm,0,,,,0,,0.882,wetStar: WET Labs: WETStar chlorophyll concentration (æg/l),0,,,,0,,,,0,,27.4,,,,,,,,
2001-06-12 16:30:07,15,Sea-Bird SBE 25,782,7,,06110102.cnv,33.9918833333333,-77.3509666666667,,,24.3201,t068: temperature: IPTS-68 (deg C),0,,8.705,ph: pH,0,,36.2081,sal00: salinity: PSS-78 (PSU),0,,15.108,pr: pressure (db),0,,6.7871,oxsatMg/L: oxygen saturation (mg/l),0,,91.7218,xmiss:% Transmission 25cm 660nm,0,,,,0,,0.943,wetStar: WET Labs: WETStar chlorophyll concentration (æg/l),0,,,,0,,,,0,,27.4,,,,,,,,
2001-06-12 16:30:07,15.5,Sea-Bird SBE 25,802,18,,06110102.cnv,33.9918833333333,-77.3509666666667,,,24.0273,t068: temperature: IPTS-68 (deg C),0,,8.717,ph: pH,0,,36.4684,sal00: salinity: PSS-78 (PSU),0,,15.612,pr: pressure (db),0,,6.8114,oxsatMg/L: oxygen saturation (mg/l),0,,91.6765,xmiss:% Transmission 25cm 660nm,0,,,,0,,0.9658,wetStar: WET Labs: WETStar chlorophyll concentration (æg/l),0,,,,0,,,,0,,27.4,,,,,,,,
2001-06-12 16:30:07,16,Sea-Bird SBE 25,808,6,,06110102.cnv,33.9918833333333,-77.3509666666667,,,23.6599,t068: temperature: IPTS-68 (deg C),0,,8.722,ph: pH,0,,36.3797,sal00: salinity: PSS-78 (PSU),0,,16.116,pr: pressure (db),0,,6.8582,oxsatMg/L: oxygen saturation (mg/l),0,,91.6796,xmiss:% Transmission 25cm 660nm,0,,,,0,,1.0235,wetStar: WET Labs: WETStar chlorophyll concentration (æg/l),0,,,,0,,,,0,,27.4,,,,,,,,
2001-06-12 16:30:07,16.5,Sea-Bird SBE 25,813,6,,06110102.cnv,33.9918833333333,-77.3509666666667,,,23.362,t068: temperature: IPTS-68 (deg C),0,,8.724,ph: pH,0,,36.4041,sal00: salinity: PSS-78 (PSU),0,,16.619,pr: pressure (db),0,,6.8929,oxsatMg/L: oxygen saturation (mg/l),0,,91.6521,xmiss:% Transmission 25cm 660nm,0,,,,0,,1.0106,wetStar: WET Labs: WETStar chlorophyll concentration (æg/l),0,,,,0,,,,0,,27.4,,,,,,,,
2001-06-12 16:30:07,17,Sea-Bird SBE 25,838,4,,06110102.cnv,33.9918833333333,-77.3509666666667,,,23.6947,t068: temperature: IPTS-68 (deg C),0,,8.722,ph: pH,0,,36.3172,sal00: salinity: PSS-78 (PSU),0,,17.123,pr: pressure (db),0,,6.8566,oxsatMg/L: oxygen saturation (mg/l),0,,91.4705,xmiss:% Transmission 25cm 660nm,0,,,,0,,1.0412,wetStar: WET Labs: WETStar chlorophyll concentration (æg/l),0,,,,0,,,,0,,27.4,,,,,,,,
2001-06-12 16:30:07,17.5,Sea-Bird SBE 25,852,27,,06110102.cnv,33.9918833333333,-77.3509666666667,,,23.3463,t068: temperature: IPTS-68 (deg C),0,,8.723,ph: pH,0,,36.3726,sal00: salinity: PSS-78 (PSU),0,,17.627,pr: pressure (db),0,,6.8961,oxsatMg/L: oxygen saturation (mg/l),0,,91.1462,xmiss:% Transmission 25cm 660nm,0,,,,0,,1.0444,wetStar: WET Labs: WETStar chlorophyll concentration (æg/l),0,,,,0,,,,0,,27.4,,,,,,,,
2001-06-12 16:30:07,18,Sea-Bird SBE 25,873,8,,06110102.cnv,33.9918833333333,-77.3509666666667,,,23.3087,t068: temperature: IPTS-68 (deg C),0,,8.723,ph: pH,0,,36.3755,sal00: salinity: PSS-78 (PSU),0,,18.13,pr: pressure (db),0,,6.9004,oxsatMg/L: oxygen saturation (mg/l),0,,91.14,xmiss:% Transmission 25cm 660nm,0,,,,0,,1.1856,wetStar: WET Labs: WETStar chlorophyll concentration (æg/l),0,,,,0,,,,0,,27.4,,,,,,,,
2001-06-12 16:30:07,18.5,Sea-Bird SBE 25,880,6,,06110102.cnv,33.9918833333333,-77.3509666666667,,,23.1242,t068: temperature: IPTS-68 (deg C),0,,8.725,ph: pH,0,,36.4691,sal00: salinity: PSS-78 (PSU),0,,18.634,pr: pressure (db),0,,6.9191,oxsatMg/L: oxygen saturation (mg/l),0,,91.2099,xmiss:% Transmission 25cm 660nm,0,,,,0,,1.1582,wetStar: WET Labs: WETStar chlorophyll concentration (æg/l),0,,,,0,,,,0,,27.4,,,,,,,,
2001-06-12 16:30:07,19,Sea-Bird SBE 25,892,19,,06110102.cnv,33.9918833333333,-77.3509666666667,,,22.9301,t068: temperature: IPTS-68 (deg C),0,,8.725,ph: pH,0,,36.5432,sal00: salinity: PSS-78 (PSU),0,,19.137,pr: pressure (db),0,,6.9396,oxsatMg/L: oxygen saturation (mg/l),0,,91.1665,xmiss:% Transmission 25cm 660nm,0,,,,0,,1.133,wetStar: WET Labs: WETStar chlorophyll concentration (æg/l),0,,,,0,,,,0,,27.4,,,,,,,,
2001-06-12 16:30:07,19.5,Sea-Bird SBE 25,908,16,,06110102.cnv,33.9918833333333,-77.3509666666667,,,22.8986,t068: temperature: IPTS-68 (deg C),0,,8.725,ph: pH,0,,36.4917,sal00: salinity: PSS-78 (PSU),0,,19.641,pr: pressure (db),0,,6.9455,oxsatMg/L: oxygen saturation (mg/l),0,,91.1602,xmiss:% Transmission 25cm 660nm,0,,,,0,,1.1734,wetStar: WET Labs: WETStar chlorophyll concentration (æg/l),0,,,,0,,,,0,,27.4,,,,,,,,
2001-06-12 16:30:07,20,Sea-Bird SBE 25,924,11,,06110102.cnv,33.9918833333333,-77.3509666666667,,,22.8617,t068: temperature: IPTS-68 (deg C),0,,8.724,ph: pH,0,,36.4706,sal00: salinity: PSS-78 (PSU),0,,20.145,pr: pressure (db),0,,6.9509,oxsatMg/L: oxygen saturation (mg/l),0,,91.1925,xmiss:% Transmission 25cm 660nm,0,,,,0,,1.1719,wetStar: WET Labs: WETStar chlorophyll concentration (æg/l),0,,,,0,,,,0,,27.4,,,,,,,,
2001-06-12 16:30:07,20.5,Sea-Bird SBE 25,932,7,,06110102.cnv,33.9918833333333,-77.3509666666667,,,22.8183,t068: temperature: IPTS-68 (deg C),0,,8.725,ph: pH,0,,36.4277,sal00: salinity: PSS-78 (PSU),0,,20.648,pr: pressure (db),0,,6.9579,oxsatMg/L: oxygen saturation (mg/l),0,,91.2267,xmiss:% Transmission 25cm 660nm,0,,,,0,,1.2023,wetStar: WET Labs: WETStar chlorophyll concentration (æg/l),0,,,,0,,,,0,,27.4,,,,,,,,
2001-06-12 16:30:07,21,Sea-Bird SBE 25,943,21,,06110102.cnv,33.9918833333333,-77.3509666666667,,,22.8075,t068: temperature: IPTS-68 (deg C),0,,8.724,ph: pH,0,,36.4492,sal00: salinity: PSS-78 (PSU),0,,21.152,pr: pressure (db),0,,6.9584,oxsatMg/L: oxygen saturation (mg/l),0,,91.2961,xmiss:% Transmission 25cm 660nm,0,,,,0,,1.1745,wetStar: WET Labs: WETStar chlorophyll concentration (æg/l),0,,,,0,,,,0,,27.4,,,,,,,,
