% 
% Platform SUN2
% Location 33 50.238 deg N  78 28.608 deg W
% Quality  1 = good, 2 = suspect, 3 = suspect
% 
% Depth  9.75 m
%
% velocity (m/s)
% direction (deg N)
%
timestamp_utc,bin1_velocity,bin1_quality,bin1_direction,bin2_velocity,bin2_quality,bin2_direction,bin3_velocity,bin3_quality,bin3_direction,bin4_velocity,bin4_quality,bin4_direction,bin5_velocity,bin5_quality,bin5_direction,bin6_velocity,bin6_quality,bin6_direction,bin7_velocity,bin7_quality,bin7_direction,bin8_velocity,bin8_quality,bin8_direction,bin9_velocity,bin9_quality,bin9_direction,bin10_velocity,bin10_quality,bin10_direction
2007-03-16 10:00:40,63.2,,79,75.2,,56.9,119,,58,31.1,,326.8,522.4,,357.6,79.2,,65.4,113.6,,96.1,144.6,,106.1,129.2,,68.2,221.7,,355.6
2007-03-16 12:00:40,100.1,,111.7,131.9,,108.6,177.1,,100.7,170.1,,48.8,545.6,,357.2,262,,7,101.9,,31.3,64.3,,74.7,136.3,,3.7,87,,278.5
2007-03-16 14:00:40,47.7,,147,89.2,,127.3,155.2,,118.1,241.2,,53.9,343.6,,37.6,225.3,,76.4,158.1,,145.3,84.3,,123.9,321,,340.7,87.5,,38.9
2007-03-16 16:00:40,73.2,,35,93.8,,82.6,313.9,,85.6,423.6,,55,374.3,,62.8,292.5,,84.1,166.6,,130.9,227.9,,78.1,329.1,,78.1,31.3,,163.3
2007-03-16 18:00:40,73.8,,333.4,17.8,,128.2,161.5,,76.4,296.1,,41.4,382.4,,70.3,243.6,,73,93.5,,138.5,96,,89.4,236.8,,114.2,227.9,,190.7
2007-03-16 20:00:40,81,,287.9,107,,290.7,89,,64,166.4,,59.3,528.4,,23.6,82.3,,4.8,142.6,,287.5,259.9,,261.5,213.8,,7.5,230.2,,140.7
2007-03-16 22:00:40,62.2,,216.6,70.2,,252.7,133.5,,57.8,208.4,,59.7,588.5,,37.9,344.2,,37.8,46.1,,210,57.1,,259,56.6,,342.5,242.9,,15.5
2007-03-17 00:00:40,104.2,,333.1,138.1,,41.7,263.3,,95.7,328.5,,112.8,752,,131.1,397.9,,101.5,356.4,,84.8,236.8,,37.4,133.6,,53.2,571.1,,153.5
2007-03-17 02:00:40,136.7,,354.1,94.7,,79,157.7,,135.3,314.9,,154.9,651.1,,150.6,274.8,,126.1,138.4,,111.2,76.6,,35.9,325.2,,177.9,148.9,,116.8
2007-03-17 04:00:40,108.7,,63.2,146.5,,128.9,93.5,,114.7,519.4,,152.1,104,,54.8,90.7,,48.6,76.3,,58.4,120.6,,78,190.7,,155.9,446.3,,333
2007-03-17 06:00:40,31.8,,313.7,32.1,,174.7,23.4,,160.1,471.1,,158.8,244.1,,108.1,89,,62.6,140.8,,78.5,115,,89,448.2,,152.1,315.2,,355
2007-03-17 08:00:40,72.9,,312.2,86.1,,300.7,89,,302.5,67.1,,294.6,325.7,,132,62,,270.8,59.5,,299.1,52.4,,325,55.2,,54.6,280,,135
2007-03-17 10:00:40,69.1,,292,95.9,,277.7,92.8,,281.1,85.9,,284.8,568,,152.6,151.6,,175.1,120.4,,191.5,107.6,,196.8,104.1,,228.6,72.1,,197
2007-03-17 12:00:40,104.9,,82.3,40.5,,110.2,46.8,,110,68,,116.2,622.8,,137.4,152.7,,81.3,132.8,,127.1,78,,90,111.1,,110.6,156.2,,123
2007-03-17 14:00:40,73.2,,94.7,127.3,,136.3,123.8,,133.4,137.2,,133.3,669.4,,141.8,280.7,,134.3,352.1,,155.4,151.9,,202.9,221.1,,145.9,494.7,,145
2007-03-17 16:00:40,93.7,,33.7,64.8,,153.5,106,,166.4,386.6,,144.1,375.4,,127.2,238.8,,140.8,69.8,,150.9,126.1,,138.2,426.7,,128.9,256.7,,333.6
2007-03-17 18:00:40,60.9,,345.7,19.6,,104.8,76.9,,152.1,516.5,,142,313.9,,125.7,108.5,,157.3,35.8,,296.5,144.3,,46.1,447.7,,122.9,242.4,,304.3
2007-03-17 20:00:40,91.9,,314.9,91.4,,289.7,52,,269,40.3,,203.4,233.4,,153.6,62.4,,285.7,277.8,,331.8,193.5,,340.9,182.9,,116.3,129.5,,113.2
2007-03-17 22:00:40,66.3,,336.9,70.5,,328.3,63.1,,334.6,54.9,,349.5,454.9,,133.3,177.6,,7.7,193.7,,335.2,172,,305.5,190.3,,325,156.1,,153.8
2007-03-18 00:00:40,89.3,,80.3,130.9,,96.6,142.3,,107.2,137.3,,116.4,667,,143.5,404.8,,108,253.8,,114,270.3,,120.5,34,,118.1,175.8,,130.9
2007-03-18 04:00:40,111,,57.9,91.1,,86.9,112.2,,101.3,497.4,,162,146.2,,153.6,91,,181.3,86,,179.4,106.2,,171.4,470.9,,171,327.4,,315.6
2007-03-18 06:00:40,108.5,,49.1,83,,68.1,42.3,,83.2,522.2,,169.9,65.5,,161.3,76.6,,139.3,78.7,,139.7,78.2,,73.6,372,,179.1,418.1,,342.6
2007-03-18 08:00:40,82,,350.8,79.8,,322.1,73.8,,294.8,170.3,,192.9,209.2,,177.6,51.2,,257.7,47.4,,314.1,13.9,,239.8,221.9,,145.1,39.1,,320.1
2007-03-18 10:00:40,49,,343.4,73.7,,318.2,77.2,,301.1,96.3,,312.4,475.7,,193.3,172,,288.6,97,,271.1,108,,254.5,86,,213.2,429.7,,167.8
2007-03-18 12:00:40,50,,87.7,42.1,,18,11.7,,239.1,23.2,,352.5,476.1,,176.2,152.7,,174.4,92.5,,186.3,123,,167.4,67.1,,79.7,49.1,,93.5
2007-03-18 14:00:40,130.2,,93.1,76.8,,98.2,72.3,,104.4,82.1,,132.1,650.1,,171,21.9,,136.9,86.7,,140.6,94.8,,142.3,79.3,,76.1,468,,188.4
2007-03-18 16:00:40,160.3,,80.3,142.7,,95.6,140.9,,114.8,220.9,,144.6,485.8,,154.7,228,,123.6,212.7,,148.9,256.8,,123.6,116.5,,122.8,11,,174.8
2007-03-18 18:00:40,133,,46.2,104.9,,82.3,140.7,,84.3,619.5,,129.5,155.6,,122.7,88.3,,85.4,33,,14,77.4,,95.9,319.6,,134.3,568.8,,303.7
2007-03-18 20:00:40,165.7,,351.6,143.6,,14.5,99,,35.1,306.8,,115.9,313.3,,138.9,79.4,,160.9,1,,90,93,,130.2,535.1,,131.2,178.9,,280.2
2007-03-18 22:00:40,100.8,,349.1,174,,20.5,117.3,,34.2,104.5,,39.1,551.7,,146,203.5,,93.9,198,,49.7,162.8,,37,88.3,,109.9,703.6,,132.4
2007-03-19 00:00:40,91.5,,15.8,198,,55.9,131.3,,67.1,115,,88.5,608.9,,141.3,102.8,,100.7,109.2,,86.3,161.5,,38.7,102.6,,37.8,77.8,,135
2007-03-19 02:00:40,169.6,,73.9,201,,95.7,198.1,,100.2,201.2,,100.3,421.8,,205.8,183.1,,87.8,207.2,,96.1,213.5,,96.7,192.6,,66.8,235.5,,229.5
2007-03-19 04:00:40,225.9,,82.6,205.3,,93.1,218,,91.1,79.2,,227.1,70.4,,191.5,175.8,,116,141,,91.2,125.5,,71.4,125.8,,298.9,38.8,,78.1
2007-03-19 06:00:40,130.6,,73.1,148,,90.8,89,,62.6,489.9,,278,132.2,,3,162.3,,48.7,128.5,,20.9,120.8,,19.3,265.3,,275.5,524.1,,88.8
2007-03-19 08:00:40,76.6,,40.7,89,,32.6,102.9,,338.9,537.7,,295,176,,336.1,124.2,,14.9,76.5,,28.9,79.3,,5,407.4,,289.4,520.4,,106.9
2007-03-19 10:00:40,30,,1.90000000000001,57,,21.6,102.2,,348.1,126.8,,330.1,611.2,,311.7,183.2,,323.8,101,,348.5,154.2,,303.8,132.8,,322.9,448.2,,297.6
2007-03-19 12:00:40,45,,233.2,47.4,,155.1,106.4,,21.5,127.2,,3.09999999999999,594,,311,193.4,,15.9,163.7,,25.3,120.8,,70.7,40,,92.9,229.3,,293.6
2007-03-19 14:00:40,119.6,,168,115.5,,138.9,149.8,,81.2,146.8,,52.2,548.5,,319.7,185.1,,346.5,105.1,,25.3,39.7,,123.7,78.5,,201.7,176.4,,291.5
2007-03-19 18:00:40,102.5,,118.6,156.1,,91.5,195.1,,61.2,467.5,,322.1,224.6,,64.7,226.3,,87.2,201.1,,111.6,87.1,,318.2,72.6,,277,623.6,,132.5
2007-03-19 20:00:40,41.1,,288.4,55.9,,65.7,152.8,,43.4,616,,316.1,171.4,,4,72.8,,15.9,47.5,,300.3,323.1,,311.2,216.1,,304.9,581.6,,139.5
2007-03-19 22:00:40,112,,293.1,67.1,,294.6,87.6,,16.5,180.8,,354.6,569.2,,327.4,66.7,,289.2,121.8,,228.4,155.7,,256,190.8,,302.9,307.1,,312.6
2007-03-20 00:00:40,55.5,,244.4,55,,268,61.2,,38.3,143.7,,42.4,562.9,,18.7,169.1,,42.8,87.7,,61.4,33.8,,161.1,60,,203.6,29.7,,32.6
2007-03-20 02:00:40,69.5,,120.3,89,,117.4,182.1,,88.4,229.5,,77.4,697.1,,28.4,367.8,,46.1,206,,52.3,186.2,,50.6,146.8,,31.6,349.8,,347.1
2007-03-20 04:00:40,130,,102.4,214.8,,94.8,232.2,,84.1,222.3,,70.8,494.2,,22.3,247.1,,69.9,218.1,,77.6,206.8,,80.5,205.9,,7.8,273.6,,14.4
2007-03-20 06:00:40,149.6,,81.5,204.6,,85.8,236.8,,85.4,495.4,,38.4,407.6,,42.8,314.7,,44.8,353.3,,49.6,310.5,,28.4,327.2,,30.5,521.8,,212.4
2007-03-20 08:00:40,66.5,,45,134.1,,72.6,135.5,,78.9,677.3,,42.5,247.5,,45.3,187.4,,59.2,211.9,,49,258.1,,17.6,178.4,,37.2,633.8,,218.3
2007-03-20 10:00:40,129.7,,354.2,118.1,,352.2,104.2,,21.4,275.5,,48.1,305.4,,53.6,175.6,,34.3,226,,5.3,265.1,,5.2,216.3,,68.3,213.4,,190.3
2007-03-20 12:00:40,102.2,,339.9,109,,0.5,104.3,,12.1,46,,42.3,518,,53.2,50.5,,352,79,,1.40000000000001,144.6,,12.7,78.5,,315.4,211.3,,33.6
2007-03-20 14:00:40,89.2,,19.6,132.6,,56.1,120.2,,58.9,86.7,,78.7,449.5,,58.9,106.5,,28,161.7,,30,157.4,,30.9,161.3,,17.3,165.6,,4.8
2007-03-20 16:00:40,153.1,,80.6,197.1,,96.1,188.5,,107.3,124,,73.6,552.3,,45.9,215.4,,73,241.4,,74.9,219.2,,67.2,150.2,,15,381.6,,39.3
2007-03-20 18:00:40,161.9,,84,228.1,,95.5,164.6,,100.2,665.7,,37.8,159.8,,95.7,161.6,,100.3,137.8,,80.8,174.4,,40.8,278.9,,18.8,606.9,,206.4
2007-03-20 20:00:40,74.8,,37.9,76.8,,81.8,136.6,,66.2,659.4,,32.6,165.3,,56.6,58.8,,72.2,109.3,,39.8,39.6,,100.2,57.5,,167,786,,199.8
2007-03-20 22:00:40,157.6,,328.2,126.6,,313.3,72.5,,15.1,354.3,,44.2,328.9,,38.3,155.1,,358.1,197.5,,304.8,221.1,,347.7,375.4,,18.9,214,,217.5
2007-03-21 00:00:40,102.2,,323.3,113.2,,340.9,115.3,,321.3,74.8,,67.2,379.2,,53.8,135.4,,102.8,17.5,,283.2,11.7,,19.9,35.1,,19.9,205.4,,36.1
2007-03-21 02:00:40,14.1,,81.9,98.5,,48.7,85.4,,20.5,95.1,,56.1,301.5,,59.9,113.6,,115,55.2,,54.6,60.2,,74.6,70.5,,124.6,132.5,,24
2007-03-21 04:00:40,55.7,,107.8,145.1,,87.6,187.3,,79.2,157.4,,103.6,284.3,,107.6,147.4,,97.8,165.7,,81.7,98.5,,84.2,24.1,,94.8,132.1,,39.4
2007-03-21 06:00:40,107.5,,80.4,163,,90.4,161.3,,99.6,63.6,,102.7,97,,88.2,153.4,,82.1,160.1,,72.9,89.8,,46.3,58,,0,247.2,,182.6
2007-03-21 08:00:40,73,,36.1,88.5,,76.3,45.5,,98.8,78.9,,112.4,128.2,,138.5,93.9,,75.8,77.2,,48.7,99.7,,334.4,34.4,,154.2,63.1,,177.3
2007-03-21 10:00:40,110.9,,338.2,75.2,,334.7,53.3,,276.4,9.8,,66,95.9,,320.4,70.3,,330.1,93.6,,329.8,140.7,,340.9,28.3,,8.09999999999999,62.1,,165.1
2007-03-21 12:00:40,103.9,,314.5,96.2,,315.8,112.8,,284.8,177.2,,292.1,528,,247.4,241.5,,320.3,202.4,,312.9,252.3,,295.3,198.6,,323.1,479,,242.6
2007-03-21 14:00:40,4.5,,116.6,23.4,,340,34.1,,275,88.2,,327,692.6,,250.9,90.8,,296.8,33.1,,205.1,80.7,,199.6,72.6,,218.4,175.4,,230.4
2007-03-21 16:00:40,91.9,,120.8,84.1,,134.5,86.5,,138.8,64.1,,55.8,498.6,,315.7,99.6,,96.3,70.7,,135,85.8,,126.5,59.5,,294.8,356.7,,291.8
2007-03-21 18:00:40,149.2,,120.2,151.2,,122.9,87.1,,92,343.9,,304.3,111.3,,351.2,268.6,,119,247.5,,128.8,115.1,,92,403,,289.8,340.1,,102.6
2007-03-21 20:00:40,101.1,,133.8,82.8,,137.5,71.1,,357.5,566.8,,301.3,141.4,,314.4,109.3,,150.4,34.5,,163.2,225.8,,321.9,88.3,,265.5,652.8,,113.9
2007-03-21 22:00:40,66.5,,227.5,81.5,,276.3,98.4,,317.8,564.7,,298.5,339,,279.8,217.9,,277.6,133.8,,238.5,129.7,,260.8,457.6,,285.4,507.1,,119.8
2007-03-22 00:00:40,122.6,,236.4,128.7,,275.7,147.3,,308.6,214.7,,303.9,698.8,,277.3,185.7,,298.6,169.2,,291.8,85.8,,248.9,131,,282.3,619,,269.9
2007-03-22 02:00:40,108.2,,224.7,54.9,,259.6,37.6,,309.5,60.4,,294.4,542.2,,263,122.9,,276.9,84.4,,275.4,80.4,,264.4,144,,235.8,158,,285.7
2007-03-22 04:00:40,52,,168.9,40.3,,150.3,50.2,,134.2,61.3,,153.9,604.2,,254.1,73,,269.3,72.2,,248.1,89.5,,264.3,74,,268.5,318.3,,285.2
2007-03-22 06:00:40,59.5,,106.6,69.4,,126.2,71.6,,172.8,178.9,,223.9,305.1,,222.3,58,,237.8,28.8,,110.3,46.1,,86.3,86.2,,266.1,111.7,,250.2
2007-03-22 08:00:40,75.3,,107,60.1,,137,85.4,,205.7,662.7,,238.4,162.3,,255.4,28.7,,299.2,68.6,,53.3,72.7,,352,370.3,,240.8,613.2,,46
2007-03-22 10:00:40,49.4,,68.6,41.1,,318.9,146.8,,261.1,596.6,,231.7,216.4,,247,130.3,,257.2,47.2,,238.1,71.8,,325.1,274,,230.1,632.5,,34.7
2007-03-22 12:00:40,39.1,,309.7,54.4,,237.8,121.5,,261.1,287.2,,252.7,400.1,,271.1,295.3,,301.4,181.6,,296.8,196.9,,298.4,130.5,,278.7,162.4,,332.4
2007-03-22 14:00:40,13.2,,351.2,72.3,,220.6,72.9,,226.7,133.1,,262.7,645.6,,257.5,148.5,,262,91.8,,249.7,57.4,,247.5,28,,268,288.6,,226.5
2007-03-22 16:00:40,95.4,,119.5,112.3,,160.8,92,,168.1,55.2,,211.7,320.3,,248.1,25.2,,146.3,62.3,,132.4,92.6,,128,57.3,,102.1,52.2,,16.7
2007-03-22 18:00:40,169,,134.3,153.8,,139,100.7,,139.1,96.9,,291.7,96.3,,260.5,39,,181.5,78.1,,189.6,137.8,,154.2,245.5,,312.8,117.1,,280.7
2007-03-22 20:00:40,170.8,,116.4,136.2,,120,86.8,,118.9,98.2,,255.3,31.8,,12.7,90,,88.7,127,,88.6,131.7,,30,19.7,,149.6,240.6,,117.2
2007-03-22 22:00:40,56,,105.5,47.4,,207.7,33,,234.9,284.1,,298.3,90.8,,295.4,29.2,,149.1,30.4,,17.2,174,,351.4,89.1,,313.1,694.5,,117
2007-03-23 00:00:40,67.2,,316.7,77.8,,287.9,82.2,,265.9,183.7,,305.2,280.2,,307.5,121.7,,297.3,116,,308.3,88.2,,330.8,201.4,,326.5,44.1,,57
2007-03-23 02:00:40,63.6,,314.9,87.9,,289.2,101,,269,96.6,,276.4,623.5,,312.7,147.6,,304.2,129.7,,289.8,167.3,,318.8,101.1,,315.3,81.5,,303.4
2007-03-23 04:00:40,27.7,,77.5,36,,268.5,44.7,,243.5,14.4,,146.3,10.4,,343.2,26.1,,355.6,39.6,,286.1,41.1,,265.9,26.6,,340.1,228,,336.4
2007-03-23 06:00:40,101.2,,102,42.5,,113.6,40.8,,162.9,40.5,,130,51.2,,174.4,98.8,,195.9,84.1,,214.9,36.2,,208,2.2,,116.6,217.1,,335.7
2007-03-23 08:00:40,112.6,,96.1,62.4,,74.2,56.9,,140.7,65.1,,223.8,139.8,,215.5,24.4,,160.9,42.5,,60.4,54.2,,95.3,46,,91.2,69.2,,142.7
2007-03-23 10:00:40,52.9,,112.2,21.2,,70.7,43.2,,256.7,170.5,,239,153.7,,264.5,29.3,,352.1,36.4,,37.2,103.2,,356.1,51.9,,340.8,97.3,,184.8
2007-03-23 12:00:40,28.6,,335.2,19.9,,162.5,62.1,,266.4,109,,281,238.1,,259.4,86.1,,268.1,48.1,,200.8,54.1,,303.6,13,,337.3,64.4,,242.3
2007-03-23 14:00:40,53.2,,5.3,33.5,,287.3,54.8,,284.7,120.4,,302,198.6,,274.5,81.4,,294.6,49.1,,303.3,47.4,,304.6,118.6,,331.2,21.6,,256.7
2007-03-23 16:00:40,37.3,,69.6,24.1,,138.4,9.8,,246.1,75.9,,282.9,193.7,,324.6,47.4,,277.2,11,,275.1,5.1,,101.3,50.4,,13.7,40.2,,333.4
2007-03-23 18:00:40,121.2,,114.9,66.5,,135,69.4,,137.4,25.2,,56.3,479.9,,356.4,69.2,,217.4,52.8,,198.8,42.2,,202.4,149.9,,341.3,388.5,,354.9
2007-03-23 20:00:40,134.8,,96.4,73.5,,123.9,123.5,,118,407.3,,16.2,153.7,,17,52.2,,185.5,42.2,,143.7,137.3,,26.3,411.6,,16.8,377.2,,192
2007-03-23 22:00:40,87,,107.4,42,,91.4,78.1,,80.4,526.9,,20.6,228.5,,26.2,174.3,,6.90000000000001,101.5,,5.59999999999999,222,,0.5,359.3,,6.5,363.2,,190.7
2007-03-24 00:00:40,63.5,,7.2,30.4,,313.6,31.1,,84.5,335.5,,23.3,144,,25.5,106.3,,31.1,33.1,,273.4,122.4,,11.3,234.8,,45.7,260.3,,195.4
2007-03-24 02:00:40,136.1,,338.8,81.9,,336.2,26.9,,21.8,30,,178.1,322.2,,21.8,87.6,,343.4,105.6,,322.6,82.2,,301.5,212,,358.9,380.3,,13.3
2007-03-24 04:00:40,61.1,,2.8,92.2,,3.7,54.8,,38.3,37.6,,197,537.5,,43.9,69,,359.1,105.3,,355.6,174.8,,10.2,147.5,,8.09999999999999,209.3,,44.2
2007-03-24 06:00:40,77.1,,76.5,155.4,,58.1,127.7,,84.2,76.1,,151.8,527.3,,70.1,100.7,,147.6,117.9,,100.3,131.9,,71.4,91.5,,68.2,271.7,,54.4
2007-03-24 08:00:40,131,,90,177.6,,62.8,118.4,,94.8,46,,42.3,160.2,,141.9,180.9,,100.2,233.6,,76.4,199.3,,92.9,123.8,,42.7,41,,137
2007-03-24 10:00:40,116.4,,72.5,190.2,,76.6,67.4,,84,385.1,,62.3,8.1,,29.7,116.7,,75.6,144.3,,76,140.8,,30.7,209.2,,69.6,403.2,,238.4
2007-03-24 12:00:40,62.8,,37.2,74.1,,55.4,42.2,,301.4,27,,87.9,43.3,,288.8,61,,35,75.1,,48.2,80.2,,10,73.5,,112.4,177.6,,193.1
2007-03-24 14:00:40,85.5,,349.2,27.3,,23.7,95.7,,327.7,106.9,,7.5,58.4,,6.8,86.7,,348.6,47,,38.1,111.8,,26.5,181.9,,16.9,29.8,,230.5
2007-03-24 16:00:40,48.5,,21.8,36.4,,52.8,41.2,,345.9,81.8,,324.9,405.9,,23.2,122,,307.3,82.2,,283.3,26.7,,347,256.1,,1.3,386.6,,36.7
2007-03-24 18:00:40,73.1,,70.8,69.4,,126.2,62.6,,65.5,162.4,,53.7,577.9,,27.4,155,,252.8,120.5,,251.2,183.3,,33.4,164.5,,22.5,409.7,,47.3
2007-03-24 20:00:40,108.5,,109.9,101.1,,115.8,148.8,,84.2,353.3,,64.1,502,,56.8,152.6,,125.7,251.1,,190.4,141.8,,63.6,327.9,,59,52,,90
2007-03-24 22:00:40,67.4,,49.2,107.7,,77.1,376.8,,84.4,773.4,,58.1,454.4,,74.5,209.7,,63.1,145.4,,215.8,288.9,,41.9,466.6,,50.3,538.9,,223.9
2007-03-25 00:00:40,129.9,,350.2,153.7,,33.6,305.3,,83,764.4,,66.3,567.5,,55.5,384.2,,34.4,260,,0.599999999999994,360.1,,43.1,411.1,,59.4,747.7,,240.2
2007-03-25 02:00:40,107.9,,352.5,165,,12.6,189,,74.3,417.1,,84.2,559.5,,77.4,297.9,,104.8,23.1,,72.3,112.9,,107,411.9,,40.9,165,,149.4
2007-03-25 04:00:40,82.1,,2.09999999999999,110.1,,357.9,186.9,,47.6,266,,89.8,767.4,,76.4,195.8,,70.9,264.6,,38.8,102,,358.8,149.8,,35.5,564.9,,62.7
2007-03-25 06:00:40,73.4,,52.2,82.4,,56.9,195.9,,63.3,245,,90.5,674,,64.2,332.4,,62.2,366.4,,39.7,262.1,,25.3,252.4,,28.9,320.8,,54.1
2007-03-25 08:00:40,97.5,,64.5,138.2,,82.5,200.6,,97.2,298.3,,97.1,575.2,,85,238.2,,87.8,263.9,,80.2,220.5,,73.1,259.3,,58.9,445.4,,63.9
2007-03-25 10:00:40,113.2,,64.3,133.6,,78.8,149,,110,398,,94,317.2,,103.9,183.3,,93.4,154.7,,73.1,163.8,,71.1,459.1,,81.5,406,,256.7
2007-03-25 12:00:40,106.5,,9.7,95.9,,50.5,72.4,,72.3,421.5,,71.6,120.5,,72.6,66.5,,347.8,154.7,,351.4,178.3,,11,343.3,,61.3,555.8,,254.7
2007-03-25 14:00:40,64.4,,353.7,49.7,,25,13.2,,171.3,253.9,,76.6,16.2,,111.8,61.3,,294,120.4,,327.8,116.7,,350.1,240.5,,60.3,329.7,,244.8
2007-03-25 16:00:40,59.2,,344.3,72,,9.59999999999999,30.3,,352.4,23.8,,67.7,22,,90,42.4,,344.9,66.2,,4.3,61.5,,338,125.9,,340.9,26.8,,243.5
2007-03-25 18:00:40,44.7,,100.3,35.9,,77.1,7.1,,171.9,138.2,,289.8,557.7,,287,82.1,,313,347.3,,112.9,115.1,,107.2,208.7,,291.6,417.4,,277.2
2007-03-25 20:00:40,124,,167.5,99.3,,245.1,149,,269.9,207.5,,278.8,602.4,,273.8,354,,258.7,184.8,,249.5,320.5,,137.2,167,,181.1,142.6,,214.2
2007-03-25 22:00:40,102.4,,207.4,106.3,,228.9,122.7,,252.5,227,,277.5,415.4,,261.8,198,,270.5,100.4,,218.2,106.8,,248.1,116.8,,151.9,124.4,,114.7
2007-03-26 00:00:40,145.8,,242.3,179.8,,245.1,192.6,,246.8,445.9,,266.4,170.5,,274.3,140.9,,241.7,163.5,,85.4,51.2,,354.4,311,,215,569.1,,89.1
2007-03-26 02:00:40,174.6,,253.1,225.9,,262.7,240.3,,272.8,366.6,,259.2,490.5,,264.4,332.4,,267.2,287.5,,250.6,82.2,,216.7,315.3,,165.3,329.1,,110.6
2007-03-26 04:00:40,187.9,,260,243.6,,260.2,274.8,,256.4,273.2,,258.9,811.3,,268.5,515,,277.1,359.5,,293.7,179.8,,275.3,215.1,,271.5,295.4,,233.7
2007-03-26 06:00:40,134.8,,249.2,170.1,,268.4,216.2,,267.7,203.6,,265.9,684.1,,252.5,313.2,,260.7,293.4,,267,254.7,,263.5,159.8,,261.4,200.8,,198.9
2007-03-26 08:00:40,102.4,,242.8,132.9,,250.3,120.7,,248.2,121,,237.6,652.3,,236.3,242.1,,257.2,153.7,,275.5,153.6,,233.3,148.6,,241.1,427.1,,225.1
2007-03-26 10:00:40,61.6,,228.4,76.7,,219.8,75.4,,218.6,122.3,,226.1,531.7,,214,280.5,,231.7,267.6,,220.1,257.2,,230.8,225.3,,237.6,444.9,,223.7
2007-03-26 12:00:40,40.8,,253,41.3,,237.9,82.5,,239.5,371.1,,222,378.7,,246.1,209,,260.4,225.7,,261.2,243.2,,246.6,581.8,,208.8,138.6,,53.2
2007-03-26 14:00:40,53,,269.9,66.2,,243.1,68.4,,249.5,442.7,,221.7,193,,246.6,161.5,,256.5,76,,268.6,49.2,,85.3,471,,210.3,284.4,,47
2007-03-26 16:00:40,55,,297,62.6,,278.2,94.1,,284.7,159.6,,274.9,194.2,,281.8,176.8,,288,167.7,,292.4,145,,291.4,233.2,,272.1,69.6,,54.9
2007-03-26 18:00:40,34,,242,42.7,,286.2,75.7,,299.2,147.1,,286.5,526.8,,317.9,147.3,,273.8,115,,277.4,79.2,,273.5,102.5,,286.9,333.1,,313.6
2007-03-26 20:00:40,66.2,,205.1,31.4,,189.2,5.1,,78.7,55.1,,265.9,272.7,,318.4,55,,332.9,38.1,,330,22.1,,354.8,39.1,,267.2,255.6,,305.9
2007-03-26 22:00:40,75.6,,154.1,73.6,,136.1,74.9,,124.1,106.4,,323,180.4,,313.4,28.2,,276,44.9,,286.7,68.1,,266.7,127.6,,322.3,60.9,,240.6
2007-03-27 00:00:40,29.2,,186,45.8,,148.4,35.5,,111.5,70.3,,355.1,117.5,,9.3,28.3,,32,28.6,,65.2,21.2,,250.8,175.2,,287.5,368.6,,119.8
2007-03-27 02:00:40,50.5,,262.1,22,,230.6,7.2,,236.4,323.2,,315.3,116.4,,355,101,,303.6,144.4,,285.6,159.4,,299.2,201,,312.5,371.7,,124.6
2007-03-27 04:00:40,78.1,,279.5,47.9,,246.7,29.7,,250.4,180,,325.8,89.8,,352.3,38.8,,304.4,78.1,,260.5,121.1,,268.2,195.6,,325.4,141.9,,150.9
2007-03-27 06:00:40,120.1,,282.9,92.2,,273.6,40.4,,261.6,19.1,,47.1,477.9,,344.7,55.4,,286.7,134,,282,173.6,,289.1,165.1,,292,281.6,,350.8
2007-03-27 08:00:40,79.3,,292.9,103,,277.7,63.2,,265.6,26.7,,77,133.8,,31.5,37.9,,347.7,70.5,,325.3,153.8,,333.7,138.6,,313.8,146.7,,22
2007-03-27 10:00:40,26,,112.6,10.8,,111.8,41,,133,84.2,,137.4,129.5,,124.3,24.8,,130.1,34,,331.9,60.2,,344.5,57.9,,350,76.9,,339.4
2007-03-27 12:00:40,64,,90,48.8,,100.6,27.7,,115.7,84.1,,92.7,123.5,,125.1,29,,90,30.1,,93.8,51.2,,94.5,204.1,,114.3,229.7,,291.9
2007-03-27 14:00:40,34,,346.3,116.5,,330.1,93,,328.1,24,,343,8.6,,324.4,68.6,,7.5,33,,14,20.1,,5.7,4,,269.9,91.4,,156.8
2007-03-27 16:00:40,58.7,,330.3,29.4,,342.1,34.1,,301.8,374.3,,47,78.4,,84.1,70.5,,55.4,92.6,,27.6,147.9,,38.9,441.5,,66.2,292.3,,213.5
2007-03-27 18:00:40,40.8,,323.9,39.1,,320.1,57.4,,305,109.7,,43.1,415.5,,33.1,30,,306.8,94.6,,308.5,102.5,,342.9,259.3,,348.4,272.9,,18.3
2007-03-27 20:00:40,13.9,,291,18,,250.6,19.1,,317.1,147.7,,72.7,569.1,,38.1,135.8,,43.2,104.2,,338.6,80.8,,282.1,89.5,,13.5,446.9,,40.4
2007-03-27 22:00:40,55.5,,244.4,56.3,,123.4,200.7,,85.1,330.8,,76,563.5,,61,275,,78,101.5,,117.6,112.4,,196.1,119.6,,35.8,360,,55.9
2007-03-28 00:00:40,73.1,,16.7,85.1,,56.5,246.5,,93.5,492.7,,79.2,483.1,,81.7,344.8,,93.8,89.7,,97,117.9,,67.6,338.4,,75.1,78.4,,169
