%
% Platform OCP1
% Location 34 28.580 deg N  77 16.783 deg W
% Quality  1 = good, 2 = suspect, 3 = suspect
%
% Depth  0 m
%
% velocity (m/s)
% direction (deg N)
%
timestamp_utc,bin,velocity,direction,quality
2006-07-19 00:53:51,21,3,49,3
2006-07-19 00:53:51,22,1,73,3
2006-07-19 00:53:51,23,2.8,32,3
2006-07-19 00:53:51,24,3.4,52,3
2006-07-19 00:53:51,25,3.7,24,3
2006-07-19 00:53:51,26,2.7,297,3
2006-07-19 00:53:51,27,13.8,56,3
2006-07-19 00:53:51,28,9.7,296,3
2006-07-19 00:53:51,29,15.9,95,3
2006-07-19 00:53:51,30,25,77,3
2006-07-19 00:53:51,31,20.3,130,3
2006-07-19 00:53:51,32,29.3,241,3
2006-07-19 00:53:51,33,17.3,356,3
2006-07-19 00:53:51,34,18.8,356,3
2006-07-19 00:53:51,35,35.1,358,3
2006-07-19 00:53:51,36,28.1,354,3
2006-07-19 00:53:51,37,4.7,45,3
2006-07-19 00:53:51,38,23.6,158,3
2006-07-19 00:53:51,39,35.8,165,3
2006-07-19 00:53:51,40,48.8,166,3
2006-07-19 00:53:51,41,53.3,171,3
2006-07-19 00:53:51,42,59.4,166,3
2006-07-19 02:53:51,1,8.5,296,3
2006-07-19 02:53:51,2,8.2,289,3
2006-07-19 02:53:51,3,7.2,266,3
2006-07-19 02:53:51,4,10.4,294,3
2006-07-19 02:53:51,5,11.2,266,3
2006-07-19 02:53:51,6,9.9,276,3
2006-07-19 02:53:51,7,10.1,298,3
2006-07-19 02:53:51,8,8.9,284,3
2006-07-19 02:53:51,9,8.5,271,3
2006-07-19 02:53:51,10,8.2,301,3
2006-07-19 02:53:51,11,10.1,284,3
2006-07-19 02:53:51,12,12.4,287,3
2006-07-19 02:53:51,13,9.8,306,3
2006-07-19 02:53:51,14,10.5,299,3
2006-07-19 02:53:51,15,11.7,328,3
2006-07-19 02:53:51,16,29.7,23,3
2006-07-19 02:53:51,17,33.2,23,3
2006-07-19 02:53:51,18,17.8,3,3
2006-07-19 02:53:51,19,15.5,6,3
2006-07-19 02:53:51,20,20.4,1,3
2006-07-19 02:53:51,21,16.8,352,3
2006-07-19 02:53:51,22,18,355,3
2006-07-19 02:53:51,23,14.5,9,3
2006-07-19 02:53:51,24,18.5,12,3
2006-07-19 02:53:51,25,16.6,21,3
2006-07-19 02:53:51,26,15.9,355,3
2006-07-19 02:53:51,27,19.4,6,3
2006-07-19 02:53:51,28,20.8,15,3
2006-07-19 02:53:51,29,16.3,22,3
2006-07-19 02:53:51,30,18.1,24,3
2006-07-19 02:53:51,31,30.3,30,3
2006-07-19 02:53:51,32,25.1,21,3
2006-07-19 02:53:51,33,29.9,19,3
2006-07-19 02:53:51,34,32.2,23,3
2006-07-19 02:53:51,35,49.6,20,3
2006-07-19 02:53:51,36,33.8,34,3
2006-07-19 02:53:51,37,11.5,101,3
2006-07-19 02:53:51,38,21.3,191,3
2006-07-19 02:53:51,39,36.2,195,3
2006-07-19 02:53:51,40,47.6,203,3
2006-07-19 02:53:51,41,55.3,210,3
2006-07-19 02:53:51,42,58.8,216,3
2006-07-19 03:53:52,1,8.5,325,3
2006-07-19 03:53:52,2,12.4,304,3
2006-07-19 03:53:52,3,11.6,310,3
2006-07-19 03:53:52,4,12.9,314,3
2006-07-19 03:53:52,5,10.8,301,3
2006-07-19 03:53:52,6,10.6,301,3
2006-07-19 03:53:52,7,12.6,290,3
2006-07-19 03:53:52,8,14.4,293,3
2006-07-19 03:53:52,9,13,297,3
2006-07-19 03:53:52,10,11,298,3
2006-07-19 03:53:52,11,15.2,292,3
2006-07-19 03:53:52,12,14.3,298,3
2006-07-19 03:53:52,13,14.5,303,3
2006-07-19 03:53:52,14,15.3,301,3
2006-07-19 03:53:52,15,12.1,292,3
2006-07-19 03:53:52,16,16.7,56,3
2006-07-19 03:53:52,17,23.8,45,3
2006-07-19 03:53:52,18,10.4,350,3
2006-07-19 03:53:52,19,10.2,309,3
2006-07-19 03:53:52,20,16.3,295,3
2006-07-19 03:53:52,21,9.9,318,3
2006-07-19 03:53:52,22,9.8,322,3
2006-07-19 03:53:52,23,11,328,3
2006-07-19 03:53:52,24,10.8,293,3
2006-07-19 03:53:52,25,9.4,311,3
2006-07-19 03:53:52,26,9.7,302,3
2006-07-19 03:53:52,27,12.3,306,3
2006-07-19 03:53:52,28,8.8,326,3
2006-07-19 03:53:52,29,4.9,317,3
2006-07-19 03:53:52,30,11.7,353,3
2006-07-19 03:53:52,31,6.8,303,3
2006-07-19 03:53:52,32,10.1,337,3
2006-07-19 03:53:52,33,9.5,7,3
2006-07-19 03:53:52,34,7.3,36,3
2006-07-19 03:53:52,35,25,28,3
2006-07-19 03:53:52,36,32.5,34,3
2006-07-19 03:53:52,37,16.1,57,3
2006-07-19 03:53:52,38,7.2,182,3
2006-07-19 03:53:52,39,20.3,215,3
2006-07-19 03:53:52,40,43.4,210,3
2006-07-19 03:53:52,41,46.9,210,3
2006-07-19 03:53:52,42,65.1,233,3
2006-07-19 04:53:52,1,1.5,238,3
2006-07-19 04:53:52,2,2.3,310,3
2006-07-19 04:53:52,3,4.6,319,3
2006-07-19 04:53:52,4,6,299,3
2006-07-19 04:53:52,5,4.1,293,3
2006-07-19 04:53:52,6,10.9,290,3
2006-07-19 04:53:52,7,8.4,288,3
2006-07-19 04:53:52,8,9.2,279,3
2006-07-19 04:53:52,9,11,294,3
2006-07-19 04:53:52,10,10.3,284,3
2006-07-19 04:53:52,11,11.2,287,3
2006-07-19 04:53:52,12,12.8,264,3
2006-07-19 04:53:52,13,9.1,270,3
2006-07-19 04:53:52,14,6.1,271,3
2006-07-19 04:53:52,15,10.9,263,3
2006-07-19 04:53:52,16,7.1,291,3
2006-07-19 04:53:52,17,29.3,62,3
2006-07-19 04:53:52,18,23.3,42,3
2006-07-19 04:53:52,19,12,243,3
2006-07-19 04:53:52,20,20,224,3
2006-07-19 04:53:52,21,18,227,3
2006-07-19 04:53:52,22,15.3,216,3
2006-07-19 04:53:52,23,17.6,242,3
2006-07-19 04:53:52,24,15.5,229,3
2006-07-19 04:53:52,25,16.3,244,3
2006-07-19 04:53:52,26,18,227,3
2006-07-19 04:53:52,27,9.8,239,3
2006-07-19 04:53:52,28,17.3,211,3
2006-07-19 04:53:52,29,11.6,222,3
2006-07-19 04:53:52,30,13.5,224,3
2006-07-19 04:53:52,31,14.4,214,3
2006-07-19 04:53:52,32,13.7,233,3
2006-07-19 04:53:52,33,14.5,214,3
2006-07-19 04:53:52,34,14.6,230,3
2006-07-19 04:53:52,35,9.2,221,3
2006-07-19 04:53:52,36,9.1,105,3
2006-07-19 04:53:52,37,18.4,54,3
2006-07-19 04:53:52,38,20.3,75,3
2006-07-19 04:53:52,39,14.7,165,3
2006-07-19 04:53:52,40,31.1,217,3
2006-07-19 04:53:52,41,42.4,223,3
2006-07-19 04:53:52,42,71.6,236,3
2006-07-19 05:53:52,1,3.3,140,3
2006-07-19 05:53:52,2,3,276,3
2006-07-19 05:53:52,3,9.4,,3
2006-07-19 05:53:52,4,5.9,351,3
2006-07-19 05:53:52,5,7.9,308,3
2006-07-19 05:53:52,6,7.3,306,3
2006-07-19 05:53:52,7,6,326,3
2006-07-19 05:53:52,8,5.8,305,3
2006-07-19 05:53:52,9,8.4,292,3
2006-07-19 05:53:52,10,11.4,281,3
2006-07-19 05:53:52,11,7.9,295,3
2006-07-19 05:53:52,12,9.7,278,3
2006-07-19 05:53:52,13,9.6,272,3
2006-07-19 05:53:52,14,8.5,252,3
2006-07-19 05:53:52,15,7.4,262,3
2006-07-19 05:53:52,16,8.5,243,3
2006-07-19 05:53:52,17,9.8,85,3
2006-07-19 05:53:52,18,25.8,64,3
2006-07-19 05:53:52,19,29,57,3
2006-07-19 05:53:52,20,16.3,30,3
2006-07-19 05:53:52,21,15,32,3
2006-07-19 05:53:52,22,14.7,45,3
2006-07-19 05:53:52,23,16.3,42,3
2006-07-19 05:53:52,24,13.7,63,3
2006-07-19 05:53:52,25,13.1,47,3
2006-07-19 05:53:52,26,10.3,49,3
2006-07-19 05:53:52,27,15.5,46,3
2006-07-19 05:53:52,28,12.2,30,3
2006-07-19 05:53:52,29,10.8,36,3
2006-07-19 05:53:52,30,13.4,35,3
2006-07-19 05:53:52,31,13.8,54,3
2006-07-19 05:53:52,32,10.8,58,3
2006-07-19 05:53:52,33,20.5,53,3
2006-07-19 05:53:52,34,21.3,49,3
2006-07-19 05:53:52,35,15.6,50,3
2006-07-19 05:53:52,36,18.3,63,3
2006-07-19 05:53:52,37,3.6,81,3
2006-07-19 05:53:52,38,22,87,3
2006-07-19 05:53:52,39,44.1,60,3
2006-07-19 05:53:52,40,33.7,68,3
2006-07-19 05:53:52,41,16.9,88,3
2006-07-19 05:53:52,42,12,224,3
2006-07-19 06:53:52,1,1.4,36,3
2006-07-19 06:53:52,2,2.4,102,3
2006-07-19 06:53:52,3,5.5,29,3
2006-07-19 06:53:52,4,6.9,,3
2006-07-19 06:53:52,5,7.2,354,3
2006-07-19 06:53:52,6,5.7,317,3
2006-07-19 06:53:52,7,7.1,313,3
2006-07-19 06:53:52,8,7.3,285,3
2006-07-19 06:53:52,9,6.6,323,3
2006-07-19 06:53:52,10,4.7,333,3
2006-07-19 06:53:52,11,6.6,327,3
2006-07-19 06:53:52,12,4.3,274,3
2006-07-19 06:53:52,13,5.7,322,3
2006-07-19 06:53:52,14,2.9,333,3
2006-07-19 06:53:52,15,6.2,306,3
2006-07-19 06:53:52,16,4.4,330,3
2006-07-19 06:53:52,17,4.7,324,3
2006-07-19 06:53:52,18,14.2,61,3
2006-07-19 06:53:52,19,29.1,73,3
2006-07-19 06:53:52,20,8,56,3
2006-07-19 06:53:52,21,12.7,26,3
2006-07-19 06:53:52,22,7.8,34,3
2006-07-19 06:53:52,23,8.3,358,3
2006-07-19 06:53:52,24,12.7,40,3
2006-07-19 06:53:52,25,12.3,28,3
2006-07-19 06:53:52,26,10.6,45,3
2006-07-19 06:53:52,27,10,53,3
2006-07-19 06:53:52,28,15.4,39,3
2006-07-19 06:53:52,29,13.7,53,3
2006-07-19 06:53:52,30,18.1,15,3
2006-07-19 06:53:52,31,14.5,33,3
2006-07-19 06:53:52,32,10.6,31,3
2006-07-19 06:53:52,33,13.3,54,3
2006-07-19 06:53:52,34,13.5,56,3
2006-07-19 06:53:52,35,17,52,3
2006-07-19 06:53:52,36,19.3,49,3
2006-07-19 06:53:52,37,22.8,45,3
2006-07-19 06:53:52,38,20.1,78,3
2006-07-19 06:53:52,39,17.1,90,3
2006-07-19 06:53:52,40,46.9,64,3
2006-07-19 06:53:52,41,34.7,71,3
2006-07-19 06:53:52,42,31.4,77,3
2006-07-19 07:53:52,1,3.5,131,3
2006-07-19 07:53:52,2,2.8,141,3
2006-07-19 07:53:52,3,7.7,84,3
2006-07-19 07:53:52,4,6.2,65,3
2006-07-19 07:53:52,5,9.3,58,3
2006-07-19 07:53:52,6,2.6,88,3
2006-07-19 07:53:52,7,2.5,99,3
2006-07-19 07:53:52,8,4.2,48,3
2006-07-19 07:53:52,9,2.3,195,3
2006-07-19 07:53:52,10,3.5,204,3
2006-07-19 07:53:52,11,2.4,178,3
2006-07-19 07:53:52,12,1.4,253,3
2006-07-19 07:53:52,13,3.3,162,3
2006-07-19 07:53:52,14,0.8,150,3
2006-07-19 07:53:52,15,4.1,167,3
2006-07-19 07:53:52,16,8.7,125,3
2006-07-19 07:53:52,17,7,182,3
2006-07-19 07:53:52,18,12.5,142,3
2006-07-19 07:53:52,19,38.3,146,3
2006-07-19 07:53:52,20,42.4,152,3
2006-07-19 07:53:52,21,17.5,134,3
2006-07-19 07:53:52,22,13.6,104,3
2006-07-19 07:53:52,23,11.3,146,3
2006-07-19 07:53:52,24,14,116,3
2006-07-19 07:53:52,25,12.3,125,3
2006-07-19 07:53:52,26,12.1,114,3
2006-07-19 07:53:52,27,14.5,112,3
2006-07-19 07:53:52,28,15.1,109,3
2006-07-19 07:53:52,29,12.4,91,3
2006-07-19 07:53:52,30,15.5,102,3
2006-07-19 07:53:52,31,19,110,3
2006-07-19 07:53:52,32,18.2,109,3
2006-07-19 07:53:52,33,22.8,112,3
2006-07-19 07:53:52,34,21.9,105,3
2006-07-19 07:53:52,35,17,89,3
2006-07-19 07:53:52,36,22,102,3
2006-07-19 07:53:52,37,27.4,94,3
2006-07-19 07:53:52,38,12.6,120,3
2006-07-19 07:53:52,39,12.9,157,3
2006-07-19 07:53:52,40,31.3,127,3
2006-07-19 07:53:52,41,43.9,130,3
2006-07-19 07:53:52,42,26.2,136,3
2006-07-19 08:53:53,1,1.5,79,3
2006-07-19 08:53:53,2,3.4,97,3
2006-07-19 08:53:53,3,1.6,112,3
2006-07-19 08:53:53,4,3.6,101,3
2006-07-19 08:53:53,5,7.1,93,3
2006-07-19 08:53:53,6,11.3,96,3
2006-07-19 08:53:53,7,12.8,94,3
2006-07-19 08:53:53,8,9.4,76,3
2006-07-19 08:53:53,9,8.6,33,3
2006-07-19 08:53:53,10,5.2,85,3
2006-07-19 08:53:53,11,2.4,92,3
2006-07-19 08:53:53,12,2.3,52,3
2006-07-19 08:53:53,13,1.2,110,3
2006-07-19 08:53:53,14,1.6,173,3
2006-07-19 08:53:53,15,6.5,201,3
2006-07-19 08:53:53,16,4.4,247,3
2006-07-19 08:53:53,17,7.7,242,3
2006-07-19 08:53:53,18,13.1,118,3
2006-07-19 08:53:53,19,36.4,149,3
2006-07-19 08:53:53,20,33.9,173,3
2006-07-19 08:53:53,21,14.5,237,3
2006-07-19 08:53:53,22,19.1,254,3
2006-07-19 08:53:53,23,20.3,251,3
2006-07-19 08:53:53,24,24.8,261,3
2006-07-19 08:53:53,25,26.6,257,3
2006-07-19 08:53:53,26,24.6,256,3
2006-07-19 08:53:53,27,20,259,3
2006-07-19 08:53:53,28,20.9,255,3
2006-07-19 08:53:53,29,18.7,262,3
2006-07-19 08:53:53,30,17.1,254,3
2006-07-19 08:53:53,31,11.9,274,3
2006-07-19 08:53:53,32,9.6,218,3
2006-07-19 08:53:53,33,12.8,237,3
2006-07-19 08:53:53,34,16.5,243,3
2006-07-19 08:53:53,35,20.4,257,3
2006-07-19 08:53:53,36,16.7,254,3
2006-07-19 08:53:53,37,10.9,231,3
2006-07-19 08:53:53,38,15.8,104,3
2006-07-19 08:53:53,39,11.8,180,3
2006-07-19 08:53:53,40,14.8,103,3
2006-07-19 08:53:53,41,30.1,139,3
2006-07-19 08:53:53,42,10.8,160,3
2006-07-19 09:53:52,1,4.5,138,3
2006-07-19 09:53:52,2,7.4,133,3
2006-07-19 09:53:52,3,6.8,128,3
2006-07-19 09:53:52,4,9.2,129,3
2006-07-19 09:53:52,5,11.5,130,3
2006-07-19 09:53:52,6,12.2,102,3
2006-07-19 09:53:52,7,14.8,94,3
2006-07-19 09:53:52,8,10.5,97,3
2006-07-19 09:53:52,9,9.5,99,3
2006-07-19 09:53:52,10,8.2,87,3
2006-07-19 09:53:52,11,7.4,96,3
2006-07-19 09:53:52,12,5.9,140,3
2006-07-19 09:53:52,13,4,103,3
2006-07-19 09:53:52,14,5.4,155,3
2006-07-19 09:53:52,15,5.1,154,3
2006-07-19 09:53:52,16,6.5,139,3
2006-07-19 09:53:52,17,14.6,92,3
2006-07-19 09:53:52,18,29.8,129,3
2006-07-19 09:53:52,19,38.6,153,3
2006-07-19 09:53:52,20,11,117,3
2006-07-19 09:53:52,21,12.1,87,3
2006-07-19 09:53:52,22,13.3,73,3
2006-07-19 09:53:52,23,8.4,80,3
2006-07-19 09:53:52,24,9.3,88,3
2006-07-19 09:53:52,25,17.6,82,3
2006-07-19 09:53:52,26,13.8,71,3
2006-07-19 09:53:52,27,11.5,70,3
2006-07-19 09:53:52,28,17.3,85,3
2006-07-19 09:53:52,29,25.7,71,3
2006-07-19 09:53:52,30,27,76,3
2006-07-19 09:53:52,31,26.1,90,3
2006-07-19 09:53:52,32,24.1,95,3
2006-07-19 09:53:52,33,18.6,91,3
2006-07-19 09:53:52,34,20,75,3
2006-07-19 09:53:52,35,15.1,78,3
2006-07-19 09:53:52,36,10.9,78,3
2006-07-19 09:53:52,37,19.6,99,3
2006-07-19 09:53:52,38,9.8,99,3
2006-07-19 09:53:52,39,39,125,3
2006-07-19 09:53:52,40,30.8,108,3
2006-07-19 09:53:52,41,14,70,3
2006-07-19 09:53:52,42,23.1,16,3
2006-07-19 10:53:52,1,5.8,85,3
2006-07-19 10:53:52,2,5.6,112,3
2006-07-19 10:53:52,3,6.5,107,3
2006-07-19 10:53:52,4,12,97,3
2006-07-19 10:53:52,5,12.6,134,3
2006-07-19 10:53:52,6,15.8,113,3
2006-07-19 10:53:52,7,14.1,112,3
2006-07-19 10:53:52,8,10,108,3
2006-07-19 10:53:52,9,7.2,103,3
2006-07-19 10:53:52,10,6.9,134,3
2006-07-19 10:53:52,11,4.4,135,3
2006-07-19 10:53:52,12,5.6,192,3
2006-07-19 10:53:52,13,4.8,153,3
2006-07-19 10:53:52,14,2.9,158,3
2006-07-19 10:53:52,15,1.3,119,3
2006-07-19 10:53:52,16,6.9,8,3
2006-07-19 10:53:52,17,15,137,3
2006-07-19 10:53:52,18,17.2,145,3
2006-07-19 10:53:52,19,3.2,99,3
2006-07-19 10:53:52,20,8.1,356,3
2006-07-19 10:53:52,21,7.5,337,3
2006-07-19 10:53:52,22,7.6,351,3
2006-07-19 10:53:52,23,7.8,335,3
2006-07-19 10:53:52,24,4.6,323,3
2006-07-19 10:53:52,25,8.3,23,3
2006-07-19 10:53:52,26,5.3,23,3
2006-07-19 10:53:52,27,8.4,5,3
2006-07-19 10:53:52,28,13.8,29,3
2006-07-19 10:53:52,29,9.3,52,3
2006-07-19 10:53:52,30,11.3,63,3
2006-07-19 10:53:52,31,10.8,45,3
2006-07-19 10:53:52,32,11.8,28,3
2006-07-19 10:53:52,33,10.7,358,3
2006-07-19 10:53:52,34,16.9,23,3
2006-07-19 10:53:52,35,12.3,51,3
2006-07-19 10:53:52,36,4.2,94,3
2006-07-19 10:53:52,37,11.3,100,3
2006-07-19 10:53:52,38,18,143,3
2006-07-19 10:53:52,39,4.6,319,3
2006-07-19 10:53:52,40,26.5,331,3
2006-07-19 10:53:52,41,44.4,312,3
2006-07-19 10:53:52,42,48.3,311,3
2006-07-19 11:53:52,1,5.2,172,3
2006-07-19 11:53:52,2,1.8,68,3
2006-07-19 11:53:52,3,9.1,122,3
2006-07-19 11:53:52,4,10.3,115,3
2006-07-19 11:53:52,5,12.9,119,3
2006-07-19 11:53:52,6,15.1,127,3
2006-07-19 11:53:52,7,15.9,106,3
2006-07-19 11:53:52,8,14,112,3
2006-07-19 11:53:52,9,11.6,120,3
2006-07-19 11:53:52,10,7.6,104,3
2006-07-19 11:53:52,11,10.6,106,3
2006-07-19 11:53:52,12,4.2,98,3
2006-07-19 11:53:52,13,3.1,94,3
2006-07-19 11:53:52,14,5.7,85,3
2006-07-19 11:53:52,15,5.6,80,3
2006-07-19 11:53:52,16,9.3,114,3
2006-07-19 11:53:52,17,14.3,154,3
2006-07-19 11:53:52,18,13,106,3
2006-07-19 11:53:52,19,15.6,86,3
2006-07-19 11:53:52,20,14.7,84,3
2006-07-19 11:53:52,21,10.8,86,3
2006-07-19 11:53:52,22,17,91,3
2006-07-19 11:53:52,23,15.8,100,3
2006-07-19 11:53:52,24,21.4,95,3
2006-07-19 11:53:52,25,21.3,89,3
2006-07-19 11:53:52,26,22.4,96,3
2006-07-19 11:53:52,27,23.5,99,3
2006-07-19 11:53:52,28,25.6,95,3
2006-07-19 11:53:52,29,24.3,100,3
2006-07-19 11:53:52,30,24,96,3
2006-07-19 11:53:52,31,17.8,99,3
2006-07-19 11:53:52,32,18,93,3
2006-07-19 11:53:52,33,15.4,89,3
2006-07-19 11:53:52,34,10.7,107,3
2006-07-19 11:53:52,35,10.4,98,3
2006-07-19 11:53:52,36,22.8,120,3
2006-07-19 11:53:52,37,20.1,110,3
2006-07-19 11:53:52,38,11,46,3
2006-07-19 11:53:52,39,26.5,335,3
2006-07-19 11:53:52,40,28.1,328,3
2006-07-19 11:53:52,41,25.1,333,3
2006-07-19 11:53:52,42,17.9,342,3
2006-07-19 12:53:53,1,3.8,33,3
2006-07-19 12:53:53,2,2.8,98,3
2006-07-19 12:53:53,3,5.3,100,3
2006-07-19 12:53:53,4,10.1,110,3
2006-07-19 12:53:53,5,11.3,103,3
2006-07-19 12:53:53,6,11,128,3
2006-07-19 12:53:53,7,11.1,110,3
2006-07-19 12:53:53,8,10.8,109,3
2006-07-19 12:53:53,9,9.4,126,3
2006-07-19 12:53:53,10,2.6,118,3
2006-07-19 12:53:53,11,1.5,90,3
2006-07-19 12:53:53,12,4.5,111,3
2006-07-19 12:53:53,13,5.6,115,3
2006-07-19 12:53:53,14,4.5,132,3
2006-07-19 12:53:53,15,13,121,3
2006-07-19 12:53:53,16,44.5,141,3
2006-07-19 12:53:53,17,29.1,145,3
2006-07-19 12:53:53,18,17,161,3
2006-07-19 12:53:53,19,15.1,132,3
2006-07-19 12:53:53,20,10.1,154,3
2006-07-19 12:53:53,21,13.4,156,3
2006-07-19 12:53:53,22,14.9,142,3
2006-07-19 12:53:53,23,12.8,146,3
2006-07-19 12:53:53,24,16.7,125,3
2006-07-19 12:53:53,25,11.5,133,3
2006-07-19 12:53:53,26,14.4,147,3
2006-07-19 12:53:53,27,9.4,137,3
2006-07-19 12:53:53,28,14.2,165,3
2006-07-19 12:53:53,29,23.4,151,3
2006-07-19 12:53:53,30,0.7,180,3
2006-07-19 12:53:53,31,14,132,3
2006-07-19 12:53:53,32,9.6,157,3
2006-07-19 12:53:53,33,24.3,129,3
2006-07-19 12:53:53,34,33.9,137,3
2006-07-19 12:53:53,35,37.9,139,3
2006-07-19 12:53:53,36,14.8,135,3
2006-07-19 12:53:53,37,13.3,311,3
2006-07-19 12:53:53,38,31.1,312,3
2006-07-19 12:53:53,39,41.5,320,3
2006-07-19 12:53:53,40,51.9,313,3
2006-07-19 12:53:53,41,51,318,3
2006-07-19 12:53:53,42,58.2,315,3
2006-07-19 13:53:52,1,1.9,261,3
2006-07-19 13:53:52,2,5.1,292,3
2006-07-19 13:53:52,3,2,281,3
2006-07-19 13:53:52,4,1.9,47,3
2006-07-19 13:53:52,5,6,120,3
2006-07-19 13:53:52,6,3.8,151,3
2006-07-19 13:53:52,7,5.1,151,3
2006-07-19 13:53:52,8,5.7,139,3
2006-07-19 13:53:52,9,3.6,224,3
2006-07-19 13:53:52,10,1.8,158,3
2006-07-19 13:53:52,11,4.9,213,3
2006-07-19 13:53:52,12,5.2,214,3
2006-07-19 13:53:52,13,5.5,208,3
2006-07-19 13:53:52,14,4.1,193,3
2006-07-19 13:53:52,15,25.5,152,3
2006-07-19 13:53:52,16,54,167,3
2006-07-19 13:53:52,17,28,172,3
2006-07-19 13:53:52,18,7.3,159,3
2006-07-19 13:53:52,19,10.9,206,3
2006-07-19 13:53:52,20,5.8,200,3
2006-07-19 13:53:52,21,7.6,216,3
2006-07-19 13:53:52,22,8.9,201,3
2006-07-19 13:53:52,23,5,181,3
2006-07-19 13:53:52,24,9.3,196,3
2006-07-19 13:53:52,25,8.9,171,3
2006-07-19 13:53:52,26,18.4,194,3
2006-07-19 13:53:52,27,17.4,167,3
2006-07-19 13:53:52,28,21.9,198,3
2006-07-19 13:53:52,29,27.9,333,3
2006-07-19 13:53:52,30,29.6,173,3
2006-07-19 13:53:52,31,9.1,227,3
2006-07-19 13:53:52,32,26.5,189,3
2006-07-19 13:53:52,33,28.3,169,3
2006-07-19 13:53:52,34,45.2,166,3
2006-07-19 13:53:52,35,18.3,176,3
2006-07-19 13:53:52,36,9.2,290,3
2006-07-19 13:53:52,37,26.1,320,3
2006-07-19 13:53:52,38,39.1,324,3
2006-07-19 13:53:52,39,49.7,325,3
2006-07-19 13:53:52,40,52.3,329,3
2006-07-19 13:53:52,41,53.8,330,3
2006-07-19 13:53:52,42,61.7,329,3
2006-07-19 14:53:53,1,5.6,311,3
2006-07-19 14:53:53,2,6.6,285,3
2006-07-19 14:53:53,3,6.2,318,3
2006-07-19 14:53:53,4,3.1,322,3
2006-07-19 14:53:53,5,3.3,293,3
2006-07-19 14:53:53,6,5.4,25,3
2006-07-19 14:53:53,7,6.5,77,3
2006-07-19 14:53:53,8,3,127,3
2006-07-19 14:53:53,9,4.9,61,3
2006-07-19 14:53:53,10,2.7,352,3
2006-07-19 14:53:53,11,2.1,278,3
2006-07-19 14:53:53,12,2,11,3
2006-07-19 14:53:53,13,4.3,26,3
2006-07-19 14:53:53,14,3.3,14,3
2006-07-19 14:53:53,15,13.1,151,3
2006-07-19 14:53:53,16,40.4,168,3
2006-07-19 14:53:53,17,25.5,173,3
2006-07-19 14:53:53,18,5.6,134,3
2006-07-19 14:53:53,19,10.4,67,3
2006-07-19 14:53:53,20,8.1,71,3
2006-07-19 14:53:53,21,9.2,91,3
2006-07-19 14:53:53,22,15.4,56,3
2006-07-19 14:53:53,23,12.5,61,3
2006-07-19 14:53:53,24,17.7,49,3
2006-07-19 14:53:53,25,21.8,44,3
2006-07-19 14:53:53,26,18.1,41,3
2006-07-19 14:53:53,27,14.9,41,3
2006-07-19 14:53:53,28,22.2,21,3
2006-07-19 14:53:53,29,33.9,356,3
2006-07-19 14:53:53,30,33.6,16,3
2006-07-19 14:53:53,31,31.7,358,3
2006-07-19 14:53:53,32,6.3,200,3
2006-07-19 14:53:53,33,14.6,161,3
2006-07-19 14:53:53,34,30,171,3
2006-07-19 14:53:53,35,11.6,152,3
2006-07-19 14:53:53,36,14.7,28,3
2006-07-19 14:53:53,37,32.9,15,3
2006-07-19 14:53:53,38,51.1,9,3
2006-07-19 14:53:53,39,48.6,2,3
2006-07-19 14:53:53,40,50.8,357,3
2006-07-19 14:53:53,41,46.5,356,3
2006-07-19 14:53:53,42,44.4,7,3
2006-07-19 15:53:53,1,6.8,301,3
2006-07-19 15:53:53,2,11.3,295,3
2006-07-19 15:53:53,3,8.1,274,3
2006-07-19 15:53:53,4,8.2,274,3
2006-07-19 15:53:53,5,6.4,262,3
2006-07-19 15:53:53,6,3.5,248,3
2006-07-19 15:53:53,7,2.5,151,3
2006-07-19 15:53:53,8,3.4,85,3
2006-07-19 15:53:53,9,5.2,142,3
2006-07-19 15:53:53,10,1.8,146,3
2006-07-19 15:53:53,11,1,107,3
2006-07-19 15:53:53,12,4.8,311,3
2006-07-19 15:53:53,13,8.8,287,3
2006-07-19 15:53:53,14,7.9,258,3
2006-07-19 15:53:53,15,2.6,180,3
2006-07-19 15:53:53,16,12.7,50,3
2006-07-19 15:53:53,17,22.7,54,3
2006-07-19 15:53:53,18,6.5,230,3
2006-07-19 15:53:53,19,13.8,214,3
2006-07-19 15:53:53,20,13.1,201,3
2006-07-19 15:53:53,21,15.6,226,3
2006-07-19 15:53:53,22,11.7,226,3
2006-07-19 15:53:53,23,16.6,220,3
2006-07-19 15:53:53,24,16.7,226,3
2006-07-19 15:53:53,25,17.2,230,3
2006-07-19 15:53:53,26,14.4,222,3
2006-07-19 15:53:53,27,16.4,233,3
2006-07-19 15:53:53,28,21.9,227,3
2006-07-19 15:53:53,29,11.2,234,3
2006-07-19 15:53:53,30,20.9,302,3
2006-07-19 15:53:53,31,7.4,193,3
2006-07-19 15:53:53,32,14.8,279,3
2006-07-19 15:53:53,33,6,297,3
2006-07-19 15:53:53,34,4.7,304,3
2006-07-19 15:53:53,35,9.3,95,3
2006-07-19 15:53:53,36,2,49,3
2006-07-19 15:53:53,37,15.6,225,3
2006-07-19 15:53:53,38,38.6,229,3
2006-07-19 15:53:53,39,52.9,229,3
2006-07-19 15:53:53,40,65.7,230,3
2006-07-19 15:53:53,41,66,232,3
