%
% Platform OCP1
% Location 34 28.580 deg N  77 16.783 deg W
% Quality  1 = good, 2 = suspect, 3 = suspect
%
% Depth  0 m
%
% velocity (m/s)
% direction (deg N)
%
timestamp_utc,bin,velocity,direction,quality
2011-02-13 16:50:01,25,-3.2768e+06,-32768,1
2011-02-13 16:50:01,26,-3.2768e+06,-32768,1
2011-02-13 16:50:01,27,-3.2768e+06,-32768,1
2011-02-13 16:50:01,28,-3.2768e+06,-32768,1
2011-02-13 16:50:01,29,-3.2768e+06,-32768,1
2011-02-13 16:50:01,30,-3.2768e+06,-32768,1
2011-02-13 16:50:01,31,-3.2768e+06,-32768,1
2011-02-13 16:50:01,32,-3.2768e+06,-32768,1
2011-02-13 16:50:01,33,-3.2768e+06,-32768,1
2011-02-13 16:50:01,34,-3.2768e+06,-32768,1
2011-02-13 16:50:01,35,-3.2768e+06,-32768,1
2011-02-13 16:50:01,36,-3.2768e+06,-32768,1
2011-02-13 16:50:01,37,-3.2768e+06,-32768,1
2011-02-13 16:50:01,38,36.4,268,3
2011-02-13 16:50:01,39,49.4,314,3
2011-02-13 16:50:01,40,13.3,324,3
2011-02-13 16:50:01,41,12.6,181,3
2011-02-13 16:50:01,42,20.3,81,3
2011-02-13 17:50:01,1,15,241,3
2011-02-13 17:50:01,2,17.1,229,3
2011-02-13 17:50:01,3,16,253,3
2011-02-13 17:50:01,4,24.7,245,3
2011-02-13 17:50:01,5,23,246,3
2011-02-13 17:50:01,6,18.8,239,3
2011-02-13 17:50:01,7,17.6,243,3
2011-02-13 17:50:01,8,17.5,234,3
2011-02-13 17:50:01,9,21,241,3
2011-02-13 17:50:01,10,13.9,247,3
2011-02-13 17:50:01,11,14.4,253,3
2011-02-13 17:50:01,12,13.8,293,3
2011-02-13 17:50:01,13,17.3,300,3
2011-02-13 17:50:01,14,21.3,326,3
2011-02-13 17:50:01,15,25.8,322,3
2011-02-13 17:50:01,16,28.2,329,3
2011-02-13 17:50:01,17,31.2,336,3
2011-02-13 17:50:01,18,23.1,353,3
2011-02-13 17:50:01,19,32,335,3
2011-02-13 17:50:01,20,19.4,347,3
2011-02-13 17:50:01,21,31,327,3
2011-02-13 17:50:01,22,34.6,317,3
2011-02-13 17:50:01,23,25.9,324,3
2011-02-13 17:50:01,24,21.8,304,3
2011-02-13 17:50:01,25,49.3,307,3
2011-02-13 17:50:01,26,61.1,29,3
2011-02-13 17:50:01,27,-3.2768e+06,-32768,1
2011-02-13 17:50:01,28,-3.2768e+06,-32768,1
2011-02-13 17:50:01,29,-3.2768e+06,-32768,1
2011-02-13 17:50:01,30,-3.2768e+06,-32768,1
2011-02-13 17:50:01,31,-3.2768e+06,-32768,1
2011-02-13 17:50:01,32,-3.2768e+06,-32768,1
2011-02-13 17:50:01,33,-3.2768e+06,-32768,1
2011-02-13 17:50:01,34,-3.2768e+06,-32768,1
2011-02-13 17:50:01,35,-3.2768e+06,-32768,1
2011-02-13 17:50:01,36,-3.2768e+06,-32768,1
2011-02-13 17:50:01,37,-3.2768e+06,-32768,1
2011-02-13 17:50:01,38,-3.2768e+06,-32768,1
2011-02-13 17:50:01,39,56.5,271,3
2011-02-13 17:50:01,40,53.2,337,3
2011-02-13 17:50:01,41,24.7,295,3
2011-02-13 17:50:01,42,24.9,215,3
2011-02-13 18:50:01,1,16.2,272,3
2011-02-13 18:50:01,2,15.6,251,3
2011-02-13 18:50:01,3,15,215,3
2011-02-13 18:50:01,4,18,232,3
2011-02-13 18:50:01,5,16.4,243,3
2011-02-13 18:50:01,6,21.2,237,3
2011-02-13 18:50:01,7,21.7,245,3
2011-02-13 18:50:01,8,19.9,251,3
2011-02-13 18:50:01,9,21.6,242,3
2011-02-13 18:50:01,10,22.5,242,3
2011-02-13 18:50:01,11,21.8,250,3
2011-02-13 18:50:01,12,21.6,254,3
2011-02-13 18:50:01,13,10.7,273,3
2011-02-13 18:50:01,14,17,281,3
2011-02-13 18:50:01,15,17.5,316,3
2011-02-13 18:50:01,16,17,315,3
2011-02-13 18:50:01,17,26.4,336,3
2011-02-13 18:50:01,18,15.4,339,3
2011-02-13 18:50:01,19,36.1,38,3
2011-02-13 18:50:01,20,47.7,1,3
2011-02-13 18:50:01,21,45.8,9,3
2011-02-13 18:50:01,22,37.8,351,3
2011-02-13 18:50:01,23,39.5,349,3
2011-02-13 18:50:01,24,36.6,342,3
2011-02-13 18:50:01,25,57.5,304,3
2011-02-13 18:50:01,26,82.2,8,3
2011-02-13 18:50:01,27,-3.2768e+06,-32768,1
2011-02-13 18:50:01,28,-3.2768e+06,-32768,1
2011-02-13 18:50:01,29,-3.2768e+06,-32768,1
2011-02-13 18:50:01,30,-3.2768e+06,-32768,1
2011-02-13 18:50:01,31,-3.2768e+06,-32768,1
2011-02-13 18:50:01,32,-3.2768e+06,-32768,1
2011-02-13 18:50:01,33,-3.2768e+06,-32768,1
2011-02-13 18:50:01,34,-3.2768e+06,-32768,1
2011-02-13 18:50:01,35,-3.2768e+06,-32768,1
2011-02-13 18:50:01,36,-3.2768e+06,-32768,1
2011-02-13 18:50:01,37,-3.2768e+06,-32768,1
2011-02-13 18:50:01,38,-3.2768e+06,-32768,1
2011-02-13 18:50:01,39,-3.2768e+06,-32768,1
2011-02-13 18:50:01,40,42.2,19,3
2011-02-13 18:50:01,41,53.6,23,3
2011-02-13 18:50:01,42,60.7,14,3
2011-02-13 19:50:01,1,18.6,201,3
2011-02-13 19:50:01,2,14.4,233,3
2011-02-13 19:50:01,3,17.3,244,3
2011-02-13 19:50:01,4,16.8,249,3
2011-02-13 19:50:01,5,18.8,253,3
2011-02-13 19:50:01,6,17.7,239,3
2011-02-13 19:50:01,7,18.1,242,3
2011-02-13 19:50:01,8,15.8,254,3
2011-02-13 19:50:01,9,17.7,250,3
2011-02-13 19:50:01,10,14.6,255,3
2011-02-13 19:50:01,11,12.5,267,3
2011-02-13 19:50:01,12,14.4,283,3
2011-02-13 19:50:01,13,16.2,278,3
2011-02-13 19:50:01,14,16.2,313,3
2011-02-13 19:50:01,15,12.6,327,3
2011-02-13 19:50:01,16,16.5,340,3
2011-02-13 19:50:01,17,25.2,360,3
2011-02-13 19:50:01,18,27.4,10,3
2011-02-13 19:50:01,19,31,30,3
2011-02-13 19:50:01,20,68.8,29,3
2011-02-13 19:50:01,21,56.4,18,3
2011-02-13 19:50:01,22,45.9,7,3
2011-02-13 19:50:01,23,26.3,6,3
2011-02-13 19:50:01,24,23.7,332,3
2011-02-13 19:50:01,25,20.4,315,3
2011-02-13 19:50:01,26,32.1,49,3
2011-02-13 19:50:01,27,42.2,54,3
2011-02-13 19:50:01,28,103,81,3
2011-02-13 19:50:01,29,-3.2768e+06,-32768,1
2011-02-13 19:50:01,30,-3.2768e+06,-32768,1
2011-02-13 19:50:01,31,-3.2768e+06,-32768,1
2011-02-13 19:50:01,32,-3.2768e+06,-32768,1
2011-02-13 19:50:01,33,-3.2768e+06,-32768,1
2011-02-13 19:50:01,34,-3.2768e+06,-32768,1
2011-02-13 19:50:01,35,-3.2768e+06,-32768,1
2011-02-13 19:50:01,36,-3.2768e+06,-32768,1
2011-02-13 19:50:01,37,-3.2768e+06,-32768,1
2011-02-13 19:50:01,38,-3.2768e+06,-32768,1
2011-02-13 19:50:01,39,-3.2768e+06,-32768,1
2011-02-13 19:50:01,40,-3.2768e+06,-32768,1
2011-02-13 19:50:01,41,65.5,19,3
2011-02-13 19:50:01,42,17.4,27,3
2011-02-13 20:50:01,1,10.8,330,3
2011-02-13 20:50:01,2,17.3,323,3
2011-02-13 20:50:01,3,18.2,305,3
2011-02-13 20:50:01,4,22.1,304,3
2011-02-13 20:50:01,5,19,296,3
2011-02-13 20:50:01,6,18.6,293,3
2011-02-13 20:50:01,7,20.3,289,3
2011-02-13 20:50:01,8,19.5,301,3
2011-02-13 20:50:01,9,17.6,286,3
2011-02-13 20:50:01,10,21.9,296,3
2011-02-13 20:50:01,11,22.9,297,3
2011-02-13 20:50:01,12,20.6,293,3
2011-02-13 20:50:01,13,24.8,289,3
2011-02-13 20:50:01,14,21.2,289,3
2011-02-13 20:50:01,15,21.1,301,3
2011-02-13 20:50:01,16,25.1,292,3
2011-02-13 20:50:01,17,21.1,290,3
2011-02-13 20:50:01,18,19.7,307,3
2011-02-13 20:50:01,19,3.3,65,3
2011-02-13 20:50:01,20,18,350,3
2011-02-13 20:50:01,21,36,309,3
2011-02-13 20:50:01,22,45.1,293,3
2011-02-13 20:50:01,23,20.4,293,3
2011-02-13 20:50:01,24,26.2,294,3
2011-02-13 20:50:01,25,31.2,262,3
2011-02-13 20:50:01,26,21.9,268,3
2011-02-13 20:50:01,27,41.6,272,3
2011-02-13 20:50:01,28,70.9,279,3
2011-02-13 20:50:01,29,-3.2768e+06,-32768,1
2011-02-13 20:50:01,30,-3.2768e+06,-32768,1
2011-02-13 20:50:01,31,-3.2768e+06,-32768,1
2011-02-13 20:50:01,32,-3.2768e+06,-32768,1
2011-02-13 20:50:01,33,-3.2768e+06,-32768,1
2011-02-13 20:50:01,34,-3.2768e+06,-32768,1
2011-02-13 20:50:01,35,-3.2768e+06,-32768,1
2011-02-13 20:50:01,36,-3.2768e+06,-32768,1
2011-02-13 20:50:01,37,-3.2768e+06,-32768,1
2011-02-13 20:50:01,38,-3.2768e+06,-32768,1
2011-02-13 20:50:01,39,-3.2768e+06,-32768,1
2011-02-13 20:50:01,40,45.6,329,3
2011-02-13 20:50:01,41,40.4,7,3
2011-02-13 20:50:01,42,33.8,343,3
2011-02-13 21:50:01,1,15.8,30,3
2011-02-13 21:50:01,2,14.7,34,3
2011-02-13 21:50:01,3,13.5,30,3
2011-02-13 21:50:01,4,13.5,15,3
2011-02-13 21:50:01,5,16.4,39,3
2011-02-13 21:50:01,6,13.6,24,3
2011-02-13 21:50:01,7,10.8,17,3
2011-02-13 21:50:01,8,11.5,20,3
2011-02-13 21:50:01,9,12.6,25,3
2011-02-13 21:50:01,10,11.4,51,3
2011-02-13 21:50:01,11,7.2,6,3
2011-02-13 21:50:01,12,6.2,327,3
2011-02-13 21:50:01,13,5.7,299,3
2011-02-13 21:50:01,14,5.2,267,3
2011-02-13 21:50:01,15,12,275,3
2011-02-13 21:50:01,16,10.3,260,3
2011-02-13 21:50:01,17,14.5,238,3
2011-02-13 21:50:01,18,16.1,17,3
2011-02-13 21:50:01,19,10.7,44,3
2011-02-13 21:50:01,20,11.3,287,3
2011-02-13 21:50:01,21,18.2,238,3
2011-02-13 21:50:01,22,32.3,278,3
2011-02-13 21:50:01,23,14.5,294,3
2011-02-13 21:50:01,24,21.7,283,3
2011-02-13 21:50:01,25,20.1,242,3
2011-02-13 21:50:01,26,37.6,287,3
2011-02-13 21:50:01,27,99.6,196,3
2011-02-13 21:50:01,28,-3.2768e+06,-32768,1
2011-02-13 21:50:01,29,-3.2768e+06,-32768,1
2011-02-13 21:50:01,30,-3.2768e+06,-32768,1
2011-02-13 21:50:01,31,-3.2768e+06,-32768,1
2011-02-13 21:50:01,32,-3.2768e+06,-32768,1
2011-02-13 21:50:01,33,-3.2768e+06,-32768,1
2011-02-13 21:50:01,34,-3.2768e+06,-32768,1
2011-02-13 21:50:01,35,-3.2768e+06,-32768,1
2011-02-13 21:50:01,36,-3.2768e+06,-32768,1
2011-02-13 21:50:01,37,-3.2768e+06,-32768,1
2011-02-13 21:50:01,38,-3.2768e+06,-32768,1
2011-02-13 21:50:01,39,3.5,106,3
2011-02-13 21:50:01,40,30.3,56,3
2011-02-13 21:50:01,41,10.1,57,3
2011-02-13 21:50:01,42,18.6,254,3
2011-02-13 22:50:01,1,12.3,13,3
2011-02-13 22:50:01,2,10.8,357,3
2011-02-13 22:50:01,3,11.4,25,3
2011-02-13 22:50:01,4,14.4,1,3
2011-02-13 22:50:01,5,14.9,32,3
2011-02-13 22:50:01,6,11.8,28,3
2011-02-13 22:50:01,7,12.1,26,3
2011-02-13 22:50:01,8,7.6,348,3
2011-02-13 22:50:01,9,2.6,351,3
2011-02-13 22:50:01,10,1.6,263,3
2011-02-13 22:50:01,11,5.5,332,3
2011-02-13 22:50:01,12,1.6,277,3
2011-02-13 22:50:01,13,7.8,247,3
2011-02-13 22:50:01,14,8.8,206,3
2011-02-13 22:50:01,15,13.2,232,3
2011-02-13 22:50:01,16,11,214,3
2011-02-13 22:50:01,17,5.2,38,3
2011-02-13 22:50:01,18,27.3,77,3
2011-02-13 22:50:01,19,14.7,51,3
2011-02-13 22:50:01,20,2.5,64,3
2011-02-13 22:50:01,21,25.5,287,3
2011-02-13 22:50:01,22,2.3,103,3
2011-02-13 22:50:01,23,5.9,318,3
2011-02-13 22:50:01,24,15.6,270,3
2011-02-13 22:50:01,25,105.3,221,3
2011-02-13 22:50:01,26,-3.2768e+06,-32768,1
2011-02-13 22:50:01,27,-3.2768e+06,-32768,1
2011-02-13 22:50:01,28,-3.2768e+06,-32768,1
2011-02-13 22:50:01,29,-3.2768e+06,-32768,1
2011-02-13 22:50:01,30,-3.2768e+06,-32768,1
2011-02-13 22:50:01,31,-3.2768e+06,-32768,1
2011-02-13 22:50:01,32,-3.2768e+06,-32768,1
2011-02-13 22:50:01,33,-3.2768e+06,-32768,1
2011-02-13 22:50:01,34,-3.2768e+06,-32768,1
2011-02-13 22:50:01,35,-3.2768e+06,-32768,1
2011-02-13 22:50:01,36,-3.2768e+06,-32768,1
2011-02-13 22:50:01,37,32.5,217,3
2011-02-13 22:50:01,38,65.9,21,3
2011-02-13 22:50:01,39,32.1,59,3
2011-02-13 22:50:01,40,8,62,3
2011-02-13 22:50:01,41,8.3,161,3
2011-02-13 22:50:01,42,60.4,203,3
2011-02-13 23:50:01,1,8,52,3
2011-02-13 23:50:01,2,9.9,55,3
2011-02-13 23:50:01,3,12.6,41,3
2011-02-13 23:50:01,4,10.3,55,3
2011-02-13 23:50:01,5,6.6,14,3
2011-02-13 23:50:01,6,6.2,35,3
2011-02-13 23:50:01,7,7.3,29,3
2011-02-13 23:50:01,8,3.7,17,3
2011-02-13 23:50:01,9,2.5,326,3
2011-02-13 23:50:01,10,1.7,280,3
2011-02-13 23:50:01,11,6.6,222,3
2011-02-13 23:50:01,12,7.2,230,3
2011-02-13 23:50:01,13,7.8,213,3
2011-02-13 23:50:01,14,13.3,240,3
2011-02-13 23:50:01,15,8.5,246,3
2011-02-13 23:50:01,16,9.1,291,3
2011-02-13 23:50:01,17,32.7,46,3
2011-02-13 23:50:01,18,22.8,15,3
2011-02-13 23:50:01,19,21.5,23,3
2011-02-13 23:50:01,20,11.9,37,3
2011-02-13 23:50:01,21,12.3,356,3
2011-02-13 23:50:01,22,23.2,76,3
2011-02-13 23:50:01,23,19.1,22,3
2011-02-13 23:50:01,24,61.8,48,3
2011-02-13 23:50:01,25,93.1,102,3
2011-02-13 23:50:01,26,-3.2768e+06,-32768,1
2011-02-13 23:50:01,27,-3.2768e+06,-32768,1
2011-02-13 23:50:01,28,-3.2768e+06,-32768,1
2011-02-13 23:50:01,29,-3.2768e+06,-32768,1
2011-02-13 23:50:01,30,-3.2768e+06,-32768,1
2011-02-13 23:50:01,31,-3.2768e+06,-32768,1
2011-02-13 23:50:01,32,-3.2768e+06,-32768,1
2011-02-13 23:50:01,33,-3.2768e+06,-32768,1
2011-02-13 23:50:01,34,-3.2768e+06,-32768,1
2011-02-13 23:50:01,35,-3.2768e+06,-32768,1
2011-02-13 23:50:01,36,28.7,62,3
2011-02-13 23:50:01,37,34.5,133,3
2011-02-13 23:50:01,38,45.4,39,3
2011-02-13 23:50:01,39,19.8,54,3
2011-02-13 23:50:01,40,17.5,72,3
2011-02-13 23:50:01,41,10.2,218,3
2011-02-13 23:50:01,42,32,271,3
2011-02-14 00:50:01,1,4.1,113,3
2011-02-14 00:50:01,2,5,33,3
2011-02-14 00:50:01,3,7.6,2,3
2011-02-14 00:50:01,4,11.4,33,3
2011-02-14 00:50:01,5,3.2,18,3
2011-02-14 00:50:01,6,4.9,91,3
2011-02-14 00:50:01,7,7.3,17,3
2011-02-14 00:50:01,8,6,8,3
2011-02-14 00:50:01,9,2.8,23,3
2011-02-14 00:50:01,10,3.1,165,3
2011-02-14 00:50:01,11,1.6,288,3
2011-02-14 00:50:01,12,7.8,264,3
2011-02-14 00:50:01,13,5.4,224,3
2011-02-14 00:50:01,14,10.7,213,3
2011-02-14 00:50:01,15,2.9,194,3
2011-02-14 00:50:01,16,10.3,14,3
2011-02-14 00:50:01,17,4.9,9,3
2011-02-14 00:50:01,18,24.8,23,3
2011-02-14 00:50:01,19,26.1,360,3
2011-02-14 00:50:01,20,34,318,3
2011-02-14 00:50:01,21,25.3,12,3
2011-02-14 00:50:01,22,22.3,26,3
2011-02-14 00:50:01,23,88.1,41,3
2011-02-14 00:50:01,24,85.2,230,3
2011-02-14 00:50:01,25,-3.2768e+06,-32768,1
2011-02-14 00:50:01,26,-3.2768e+06,-32768,1
2011-02-14 00:50:01,27,-3.2768e+06,-32768,1
2011-02-14 00:50:01,28,-3.2768e+06,-32768,1
2011-02-14 00:50:01,29,-3.2768e+06,-32768,1
2011-02-14 00:50:01,30,-3.2768e+06,-32768,1
2011-02-14 00:50:01,31,-3.2768e+06,-32768,1
2011-02-14 00:50:01,32,-3.2768e+06,-32768,1
2011-02-14 00:50:01,33,-3.2768e+06,-32768,1
2011-02-14 00:50:01,34,-3.2768e+06,-32768,1
2011-02-14 00:50:01,35,39.1,207,3
2011-02-14 00:50:01,36,45.1,110,3
2011-02-14 00:50:01,37,17.8,64,3
2011-02-14 00:50:01,38,18,19,3
2011-02-14 00:50:01,39,18,288,3
2011-02-14 00:50:01,40,33,241,3
2011-02-14 00:50:01,41,31.7,257,3
2011-02-14 00:50:01,42,80.1,265,3
2011-02-14 01:50:01,1,0.7,315,3
2011-02-14 01:50:01,2,6.4,63,3
2011-02-14 01:50:01,3,4.1,43,3
2011-02-14 01:50:01,4,9.6,33,3
2011-02-14 01:50:01,5,8.5,54,3
2011-02-14 01:50:01,6,4.4,72,3
2011-02-14 01:50:01,7,2.9,329,3
2011-02-14 01:50:01,8,3.9,347,3
2011-02-14 01:50:01,9,5.8,277,3
2011-02-14 01:50:01,10,8.1,264,3
2011-02-14 01:50:01,11,5,247,3
2011-02-14 01:50:01,12,7.3,220,3
2011-02-14 01:50:01,13,10.7,294,3
2011-02-14 01:50:01,14,5.5,310,3
2011-02-14 01:50:01,15,12.2,355,3
2011-02-14 01:50:01,16,25.3,44,3
2011-02-14 01:50:01,17,19.9,101,3
2011-02-14 01:50:01,18,21.6,63,3
2011-02-14 01:50:01,19,33.2,74,3
2011-02-14 01:50:01,20,34.6,66,3
2011-02-14 01:50:01,21,35.4,73,3
2011-02-14 01:50:01,22,43.4,77,3
2011-02-14 01:50:01,23,9.8,337,3
2011-02-14 01:50:01,24,108,63,3
2011-02-14 01:50:01,25,-3.2768e+06,-32768,1
2011-02-14 01:50:01,26,-3.2768e+06,-32768,1
2011-02-14 01:50:01,27,-3.2768e+06,-32768,1
2011-02-14 01:50:01,28,-3.2768e+06,-32768,1
2011-02-14 01:50:01,29,-3.2768e+06,-32768,1
2011-02-14 01:50:01,30,-3.2768e+06,-32768,1
2011-02-14 01:50:01,31,-3.2768e+06,-32768,1
2011-02-14 01:50:01,32,-3.2768e+06,-32768,1
2011-02-14 01:50:01,33,-3.2768e+06,-32768,1
2011-02-14 01:50:01,34,27.8,40,3
2011-02-14 01:50:01,35,66,157,3
2011-02-14 01:50:01,36,39.4,46,3
2011-02-14 01:50:01,37,24.6,70,3
2011-02-14 01:50:01,38,21.9,103,3
2011-02-14 01:50:01,39,11.5,147,3
2011-02-14 01:50:01,40,41.9,226,3
2011-02-14 01:50:01,41,80.6,248,3
2011-02-14 01:50:01,42,158.1,256,3
2011-02-14 02:50:01,1,7.4,293,3
2011-02-14 02:50:01,2,6.6,298,3
2011-02-14 02:50:01,3,5.7,317,3
2011-02-14 02:50:01,4,5.8,343,3
2011-02-14 02:50:01,5,5.4,16,3
2011-02-14 02:50:01,6,1.8,16,3
2011-02-14 02:50:01,7,4.4,39,3
2011-02-14 02:50:01,8,2.6,65,3
2011-02-14 02:50:01,9,2.1,325,3
2011-02-14 02:50:01,10,3.1,264,3
2011-02-14 02:50:01,11,9.8,221,3
2011-02-14 02:50:01,12,6.8,232,3
2011-02-14 02:50:01,13,10.2,212,3
2011-02-14 02:50:01,14,5.5,213,3
2011-02-14 02:50:01,15,5.6,185,3
2011-02-14 02:50:01,16,18.2,120,3
2011-02-14 02:50:01,17,37.6,131,3
2011-02-14 02:50:01,18,26.9,110,3
2011-02-14 02:50:01,19,23.1,112,3
2011-02-14 02:50:01,20,31.4,165,3
2011-02-14 02:50:01,21,22.2,168,3
2011-02-14 02:50:01,22,13.9,214,3
2011-02-14 02:50:01,23,34.6,213,3
2011-02-14 02:50:01,24,199,199,3
2011-02-14 02:50:01,25,-3.2768e+06,-32768,1
2011-02-14 02:50:01,26,-3.2768e+06,-32768,1
2011-02-14 02:50:01,27,-3.2768e+06,-32768,1
2011-02-14 02:50:01,28,-3.2768e+06,-32768,1
2011-02-14 02:50:01,29,-3.2768e+06,-32768,1
2011-02-14 02:50:01,30,-3.2768e+06,-32768,1
2011-02-14 02:50:01,31,-3.2768e+06,-32768,1
2011-02-14 02:50:01,32,-3.2768e+06,-32768,1
2011-02-14 02:50:01,33,-3.2768e+06,-32768,1
2011-02-14 02:50:01,34,61.6,168,3
2011-02-14 02:50:01,35,101.1,168,3
2011-02-14 02:50:01,36,72.6,170,3
2011-02-14 02:50:01,37,57.7,166,3
2011-02-14 02:50:01,38,40.5,174,3
2011-02-14 02:50:01,39,17.9,218,3
2011-02-14 02:50:01,40,32.9,207,3
2011-02-14 02:50:01,41,55.9,226,3
2011-02-14 02:50:01,42,62.9,224,3
2011-02-14 03:50:01,1,9.1,261,3
2011-02-14 03:50:01,2,7.4,268,3
2011-02-14 03:50:01,3,6,201,3
2011-02-14 03:50:01,4,8,291,3
2011-02-14 03:50:01,5,1.8,351,3
2011-02-14 03:50:01,6,2.4,171,3
2011-02-14 03:50:01,7,2.3,72,3
2011-02-14 03:50:01,8,2,15,3
2011-02-14 03:50:01,9,2.3,214,3
2011-02-14 03:50:01,10,6.6,273,3
2011-02-14 03:50:01,11,7.1,280,3
2011-02-14 03:50:01,12,11.7,232,3
2011-02-14 03:50:01,13,9.9,246,3
2011-02-14 03:50:01,14,3.7,355,3
2011-02-14 03:50:01,15,4.5,80,3
2011-02-14 03:50:01,16,19.3,42,3
2011-02-14 03:50:01,17,48.8,136,3
2011-02-14 03:50:01,18,11.7,216,3
2011-02-14 03:50:01,19,23.1,128,3
2011-02-14 03:50:01,20,3.4,40,3
2011-02-14 03:50:01,21,15,136,3
2011-02-14 03:50:01,22,13.3,190,3
2011-02-14 03:50:01,23,15.7,216,3
2011-02-14 03:50:01,24,48.9,262,3
2011-02-14 03:50:01,25,-3.2768e+06,-32768,1
2011-02-14 03:50:01,26,-3.2768e+06,-32768,1
2011-02-14 03:50:01,27,-3.2768e+06,-32768,1
2011-02-14 03:50:01,28,-3.2768e+06,-32768,1
2011-02-14 03:50:01,29,-3.2768e+06,-32768,1
2011-02-14 03:50:01,30,-3.2768e+06,-32768,1
2011-02-14 03:50:01,31,-3.2768e+06,-32768,1
2011-02-14 03:50:01,32,-3.2768e+06,-32768,1
2011-02-14 03:50:01,33,-3.2768e+06,-32768,1
2011-02-14 03:50:01,34,-3.2768e+06,-32768,1
2011-02-14 03:50:01,35,48.6,211,3
2011-02-14 03:50:01,36,98.2,160,3
2011-02-14 03:50:01,37,45,162,3
2011-02-14 03:50:01,38,10.1,205,3
2011-02-14 03:50:01,39,6,295,3
2011-02-14 03:50:01,40,29.4,259,3
2011-02-14 03:50:01,41,65,246,3
2011-02-14 03:50:01,42,102.8,241,3
2011-02-14 04:50:01,1,10.5,274,3
2011-02-14 04:50:01,2,10.2,295,3
2011-02-14 04:50:01,3,11.3,261,3
2011-02-14 04:50:01,4,13.8,281,3
2011-02-14 04:50:01,5,7.7,259,3
2011-02-14 04:50:01,6,3.6,294,3
2011-02-14 04:50:01,7,2.2,30,3
2011-02-14 04:50:01,8,2.9,115,3
2011-02-14 04:50:01,9,3.1,182,3
2011-02-14 04:50:01,10,0.7,297,3
2011-02-14 04:50:01,11,4.9,266,3
2011-02-14 04:50:01,12,6,204,3
2011-02-14 04:50:01,13,5.5,228,3
2011-02-14 04:50:01,14,4.3,69,3
2011-02-14 04:50:01,15,10.6,67,3
2011-02-14 04:50:01,16,15.3,70,3
2011-02-14 04:50:01,17,13.7,56,3
2011-02-14 04:50:01,18,49.2,72,3
2011-02-14 04:50:01,19,53.9,58,3
2011-02-14 04:50:01,20,39.3,61,3
2011-02-14 04:50:01,21,59.5,43,3
2011-02-14 04:50:01,22,49,55,3
2011-02-14 04:50:01,23,42.4,68,3
2011-02-14 04:50:01,24,9.1,328,3
2011-02-14 04:50:01,25,50.3,172,3
2011-02-14 04:50:01,26,-3.2768e+06,-32768,1
2011-02-14 04:50:01,27,-3.2768e+06,-32768,1
2011-02-14 04:50:01,28,-3.2768e+06,-32768,1
2011-02-14 04:50:01,29,-3.2768e+06,-32768,1
2011-02-14 04:50:01,30,-3.2768e+06,-32768,1
2011-02-14 04:50:01,31,-3.2768e+06,-32768,1
2011-02-14 04:50:01,32,-3.2768e+06,-32768,1
2011-02-14 04:50:01,33,-3.2768e+06,-32768,1
2011-02-14 04:50:01,34,-3.2768e+06,-32768,1
2011-02-14 04:50:01,35,-3.2768e+06,-32768,1
2011-02-14 04:50:01,36,-3.2768e+06,-32768,1
2011-02-14 04:50:01,37,166.6,184,3
2011-02-14 04:50:01,38,68.1,74,3
2011-02-14 04:50:01,39,64.5,45,3
2011-02-14 04:50:01,40,45.7,48,3
2011-02-14 04:50:01,41,25.1,38,3
2011-02-14 04:50:01,42,25.2,183,3
2011-02-14 05:50:01,1,10.7,303,3
2011-02-14 05:50:01,2,10.7,286,3
2011-02-14 05:50:01,3,8.6,274,3
2011-02-14 05:50:01,4,10,301,3
2011-02-14 05:50:01,5,11.1,293,3
2011-02-14 05:50:01,6,8.2,266,3
2011-02-14 05:50:01,7,9.2,279,3
2011-02-14 05:50:01,8,5.4,283,3
2011-02-14 05:50:01,9,0.8,270,3
2011-02-14 05:50:01,10,2.8,117,3
2011-02-14 05:50:01,11,1.6,137,3
2011-02-14 05:50:01,12,6,243,3
2011-02-14 05:50:01,13,3.9,184,3
2011-02-14 05:50:01,14,8.4,144,3
2011-02-14 05:50:01,15,8.8,95,3
2011-02-14 05:50:01,16,12.5,103,3
2011-02-14 05:50:01,17,13.4,111,3
2011-02-14 05:50:01,18,24.4,105,3
2011-02-14 05:50:01,19,24.6,113,3
2011-02-14 05:50:01,20,44.3,92,3
2011-02-14 05:50:01,21,48.1,99,3
2011-02-14 05:50:01,22,45.9,94,3
2011-02-14 05:50:01,23,40.2,100,3
2011-02-14 05:50:01,24,50.5,87,3
2011-02-14 05:50:01,25,58.8,43,3
2011-02-14 05:50:01,26,-3.2768e+06,-32768,1
2011-02-14 05:50:01,27,-3.2768e+06,-32768,1
2011-02-14 05:50:01,28,-3.2768e+06,-32768,1
2011-02-14 05:50:01,29,-3.2768e+06,-32768,1
2011-02-14 05:50:01,30,-3.2768e+06,-32768,1
2011-02-14 05:50:01,31,-3.2768e+06,-32768,1
2011-02-14 05:50:01,32,-3.2768e+06,-32768,1
2011-02-14 05:50:01,33,-3.2768e+06,-32768,1
2011-02-14 05:50:01,34,-3.2768e+06,-32768,1
2011-02-14 05:50:01,35,-3.2768e+06,-32768,1
2011-02-14 05:50:01,36,-3.2768e+06,-32768,1
2011-02-14 05:50:01,37,-3.2768e+06,-32768,1
2011-02-14 05:50:01,38,90.4,198,3
