%
% Platform OB27M
% Location 33 59.646 deg N  77 21.144 deg W
% Quality  0 = not evaluated, 1 = bad, 2 = suspect, 3 = good, -9 = missing
%
% turbidity (NTU)
% depth (m)
%
timestamp_utc,depth,turbidity,turbidity_quality
2004-06-22 01:50:01,30,1.307,3
2004-06-22 02:00:01,30,1.327,3
2004-06-22 02:10:01,30,1.309,3
2004-06-22 02:20:01,30,1.314,3
2004-06-22 02:30:01,30,1.316,3
2004-06-22 02:40:01,30,1.318,3
2004-06-22 02:50:01,30,1.241,3
2004-06-22 03:00:01,30,1.255,3
2004-06-22 03:10:01,30,1.249,3
2004-06-22 03:20:01,30,1.347,3
2004-06-22 03:30:01,30,1.253,3
2004-06-22 03:40:01,30,1.262,3
2004-06-22 03:50:01,30,1.252,3
2004-06-22 04:00:01,30,1.282,3
2004-06-22 04:10:01,30,1.279,3
2004-06-22 04:20:01,30,1.243,3
2004-06-22 04:30:01,30,1.294,3
2004-06-22 04:40:01,30,1.268,3
2004-06-22 04:50:01,30,1.253,3
2004-06-22 05:00:01,30,1.253,3
2004-06-22 05:10:01,30,1.259,3
2004-06-22 05:20:01,30,1.266,3
2004-06-22 05:30:01,30,1.252,3
2004-06-22 05:40:01,30,1.269,3
2004-06-22 05:50:01,30,1.261,3
2004-06-22 06:00:01,30,1.249,3
2004-06-22 06:10:01,30,1.253,3
2004-06-22 06:20:01,30,1.274,3
2004-06-22 06:30:01,30,1.269,3
2004-06-22 06:40:01,30,1.251,3
2004-06-22 06:50:01,30,1.254,3
2004-06-22 07:00:01,30,1.266,3
2004-06-22 07:10:01,30,1.26,3
2004-06-22 07:20:01,30,1.285,3
2004-06-22 07:30:01,30,1.261,3
2004-06-22 07:40:01,30,1.261,3
2004-06-22 07:50:01,30,1.288,3
2004-06-22 08:00:01,30,1.257,3
2004-06-22 08:10:01,30,1.267,3
2004-06-22 08:20:01,30,1.264,3
2004-06-22 08:30:01,30,1.259,3
2004-06-22 08:40:01,30,1.275,3
2004-06-22 08:50:01,30,1.272,3
2004-06-22 09:00:01,30,1.288,3
2004-06-22 09:10:01,30,1.265,3
2004-06-22 09:20:01,30,1.26,3
2004-06-22 09:30:01,30,1.266,3
2004-06-22 09:40:01,30,1.345,3
2004-06-22 09:50:01,30,1.268,3
2004-06-22 10:00:01,30,1.271,3
2004-06-22 10:10:01,30,1.299,3
2004-06-22 10:20:01,30,1.28,3
2004-06-22 10:30:01,30,1.338,3
2004-06-22 10:40:01,30,1.267,3
2004-06-22 10:50:01,30,1.355,3
2004-06-22 11:00:01,30,1.27,3
2004-06-22 11:10:01,30,1.285,3
2004-06-22 11:20:01,30,1.287,3
2004-06-22 11:30:01,30,1.312,3
2004-06-22 11:40:01,30,1.297,3
2004-06-22 11:50:01,30,1.294,3
2004-06-22 12:00:01,30,1.318,3
2004-06-22 12:10:01,30,1.312,3
2004-06-22 12:20:01,30,1.28,3
2004-06-22 12:30:01,30,1.278,3
2004-06-22 12:40:01,30,1.289,3
2004-06-22 12:50:01,30,1.287,3
2004-06-22 13:00:01,30,1.287,3
2004-06-22 13:10:01,30,1.278,3
2004-06-22 13:20:01,30,1.299,3
2004-06-22 13:30:01,30,1.27,3
2004-06-22 13:40:01,30,1.29,3
2004-06-22 13:50:01,30,1.281,3
2004-06-22 14:00:01,30,1.336,3
2004-06-22 14:10:01,30,1.27,3
2004-06-22 14:20:01,30,1.276,3
2004-06-22 14:30:01,30,1.277,3
2004-06-22 14:40:01,30,1.268,3
2004-06-22 14:50:01,30,1.272,3
2004-06-22 15:00:01,30,1.283,3
2004-06-22 15:10:01,30,1.283,3
2004-06-22 15:20:01,30,1.278,3
2004-06-22 15:30:01,30,1.272,3
2004-06-22 15:40:01,30,1.288,3
2004-06-22 15:50:01,30,1.289,3
2004-06-22 16:00:01,30,1.271,3
2004-06-22 16:10:01,30,1.298,3
2004-06-22 16:20:01,30,1.277,3
2004-06-22 16:30:01,30,1.278,3
2004-06-22 16:40:01,30,1.282,3
2004-06-22 16:50:01,30,1.287,3
2004-06-22 17:00:01,30,1.317,3
2004-06-22 17:10:01,30,1.308,3
2004-06-22 17:20:01,30,1.286,3
2004-06-22 17:30:01,30,1.308,3
2004-06-22 17:40:01,30,1.298,3
2004-06-22 17:50:01,30,1.291,3
2004-06-22 18:00:01,30,1.295,3
2004-06-22 18:10:01,30,1.3,3
2004-06-22 18:20:01,30,1.335,3
2004-06-22 18:30:01,30,1.307,3
2004-06-22 18:40:01,30,1.307,3
2004-06-22 18:50:01,30,1.317,3
2004-06-22 19:00:01,30,1.31,3
2004-06-22 19:10:01,30,1.3,3
2004-06-22 19:20:01,30,1.322,3
2004-06-22 19:30:01,30,1.284,3
2004-06-22 19:40:01,30,1.295,3
2004-06-22 19:50:01,30,1.312,3
2004-06-22 20:00:01,30,1.297,3
2004-06-22 20:10:01,30,1.312,3
2004-06-22 20:20:01,30,1.321,3
2004-06-22 20:30:01,30,1.318,3
2004-06-22 20:40:01,30,1.315,3
2004-06-22 20:50:01,30,1.311,3
2004-06-22 21:00:01,30,1.315,3
2004-06-22 21:10:01,30,1.317,3
2004-06-22 21:20:01,30,1.302,3
2004-06-22 21:30:01,30,1.307,3
2004-06-22 21:40:01,30,1.315,3
2004-06-22 21:50:01,30,1.335,3
2004-06-22 22:00:01,30,1.307,3
2004-06-22 22:10:01,30,1.58,3
2004-06-22 22:20:01,30,1.316,3
2004-06-22 22:30:01,30,1.31,3
2004-06-22 22:40:01,30,1.321,3
2004-06-22 22:50:01,30,1.316,3
2004-06-22 23:00:01,30,1.311,3
2004-06-22 23:10:01,30,1.308,3
2004-06-22 23:20:01,30,1.333,3
2004-06-22 23:30:01,30,1.313,3
2004-06-22 23:40:01,30,1.31,3
2004-06-22 23:50:01,30,1.305,3
2004-06-23 00:00:01,30,1.307,3
2004-06-23 00:10:01,30,1.304,3
2004-06-23 00:20:01,30,1.318,3
2004-06-23 00:30:01,30,1.316,3
2004-06-23 00:40:01,30,1.317,3
2004-06-23 00:50:01,30,1.33,3
2004-06-23 01:00:01,30,1.294,3
2004-06-23 01:10:01,30,1.369,3
2004-06-23 01:20:01,30,1.31,3
2004-06-23 01:30:01,30,1.314,3
2004-06-23 01:40:01,30,1.326,3
2004-06-23 01:50:01,30,1.297,3
2004-06-23 02:00:01,30,1.33,3
2004-06-23 02:10:01,30,1.325,3
2004-06-23 02:20:01,30,1.33,3
2004-06-23 02:30:01,30,1.349,3
2004-06-23 02:40:01,30,1.3,3
2004-06-23 02:50:01,30,1.361,3
2004-06-23 03:00:01,30,1.318,3
2004-06-23 03:10:01,30,1.311,3
2004-06-23 03:20:01,30,1.341,3
2004-06-23 03:30:01,30,1.319,3
2004-06-23 03:40:01,30,1.337,3
2004-06-23 03:50:01,30,1.309,3
2004-06-23 04:00:01,30,1.311,3
2004-06-23 04:10:01,30,1.318,3
2004-06-23 04:20:01,30,1.328,3
2004-06-23 04:30:01,30,1.33,3
2004-06-23 04:40:01,30,1.329,3
2004-06-23 04:50:01,30,1.35,3
2004-06-23 05:00:01,30,1.357,3
2004-06-23 05:10:01,30,1.337,3
2004-06-23 05:20:01,30,1.341,3
2004-06-23 05:30:01,30,1.323,3
2004-06-23 05:40:01,30,1.33,3
2004-06-23 05:50:01,30,1.341,3
2004-06-23 06:00:01,30,1.38,3
2004-06-23 06:10:01,30,1.331,3
2004-06-23 06:20:01,30,1.327,3
2004-06-23 06:30:01,30,1.362,3
2004-06-23 06:40:01,30,1.336,3
2004-06-23 06:50:01,30,1.332,3
2004-06-23 07:00:01,30,1.331,3
2004-06-23 07:10:01,30,1.409,3
2004-06-23 07:20:01,30,1.334,3
2004-06-23 07:30:01,30,1.327,3
2004-06-23 07:40:01,30,1.324,3
2004-06-23 07:50:01,30,1.349,3
2004-06-23 08:00:01,30,1.331,3
2004-06-23 08:10:01,30,1.345,3
2004-06-23 08:20:01,30,1.328,3
2004-06-23 08:30:01,30,1.318,3
2004-06-23 08:40:01,30,1.326,3
2004-06-23 08:50:01,30,1.339,3
2004-06-23 09:00:01,30,1.316,3
2004-06-23 09:10:01,30,1.328,3
2004-06-23 09:20:01,30,1.299,3
2004-06-23 09:30:01,30,1.296,3
2004-06-23 09:40:01,30,1.311,3
2004-06-23 09:50:01,30,1.292,3
2004-06-23 10:00:01,30,1.312,3
2004-06-23 10:10:01,30,1.3,3
2004-06-23 10:20:01,30,1.301,3
2004-06-23 10:30:01,30,1.278,3
2004-06-23 10:40:01,30,1.295,3
2004-06-23 10:50:01,30,1.277,3
2004-06-23 11:00:01,30,1.293,3
2004-06-23 11:10:01,30,1.276,3
2004-06-23 11:20:01,30,1.303,3
2004-06-23 11:30:01,30,1.305,3
2004-06-23 11:40:01,30,1.298,3
2004-06-23 11:50:01,30,1.292,3
2004-06-23 12:00:01,30,1.29,3
2004-06-23 12:10:01,30,1.299,3
2004-06-23 12:20:01,30,1.306,3
2004-06-23 12:30:01,30,1.302,3
2004-06-23 12:40:01,30,1.298,3
2004-06-23 12:50:01,30,1.314,3
2004-06-23 13:00:01,30,1.302,3
2004-06-23 13:10:01,30,1.303,3
2004-06-23 13:20:01,30,1.281,3
2004-06-23 13:30:01,30,1.285,3
2004-06-23 13:40:01,30,1.292,3
2004-06-23 13:50:01,30,1.388,3
2004-06-23 14:00:01,30,1.297,3
2004-06-23 14:10:01,30,1.326,3
2004-06-23 14:20:01,30,1.307,3
2004-06-23 14:30:01,30,1.317,3
2004-06-23 14:40:01,30,1.303,3
2004-06-23 14:50:01,30,1.319,3
2004-06-23 15:00:01,30,1.279,3
2004-06-23 15:10:01,30,1.323,3
2004-06-23 15:20:01,30,1.302,3
2004-06-23 15:30:01,30,1.303,3
2004-06-23 15:40:01,30,1.292,3
2004-06-23 15:50:01,30,1.31,3
2004-06-23 16:00:01,30,1.285,3
2004-06-23 16:10:01,30,1.292,3
2004-06-23 16:20:01,30,1.297,3
2004-06-23 16:30:01,30,1.283,3
2004-06-23 16:40:01,30,1.273,3
2004-06-23 16:50:01,30,1.289,3
2004-06-23 17:00:01,30,1.296,3
2004-06-23 17:10:01,30,1.311,3
2004-06-23 17:20:01,30,1.296,3
2004-06-23 17:30:01,30,1.374,3
2004-06-23 17:40:01,30,1.297,3
2004-06-23 17:50:01,30,1.306,3
2004-06-23 18:00:01,30,1.297,3
2004-06-23 18:10:01,30,1.61,3
2004-06-23 18:20:01,30,1.319,3
2004-06-23 18:30:01,30,1.3,3
2004-06-23 18:40:01,30,1.303,3
2004-06-23 18:50:01,30,1.31,3
2004-06-23 19:00:01,30,1.336,3
2004-06-23 19:10:01,30,1.308,3
2004-06-23 19:20:01,30,1.314,3
2004-06-23 19:30:01,30,1.317,3
2004-06-23 19:40:01,30,1.315,3
2004-06-23 19:50:01,30,1.398,3
2004-06-23 20:00:01,30,1.329,3
2004-06-23 20:10:01,30,1.338,3
2004-06-23 20:20:01,30,1.366,3
2004-06-23 20:30:01,30,1.331,3
2004-06-23 20:40:01,30,1.371,3
2004-06-23 20:50:01,30,1.336,3
2004-06-23 21:00:01,30,1.354,3
2004-06-23 21:10:01,30,1.36,3
2004-06-23 21:20:01,30,1.307,3
2004-06-23 21:30:01,30,1.345,3
2004-06-23 21:40:01,30,1.324,3
2004-06-23 21:50:01,30,1.335,3
2004-06-23 22:00:01,30,1.355,3
2004-06-23 22:10:01,30,1.391,3
2004-06-23 22:20:01,30,1.328,3
2004-06-23 22:30:01,30,1.339,3
2004-06-23 22:40:01,30,1.316,3
2004-06-23 22:50:01,30,1.345,3
2004-06-23 23:00:01,30,1.388,3
2004-06-23 23:10:01,30,1.395,3
2004-06-23 23:20:01,30,1.307,3
2004-06-23 23:30:01,30,1.32,3
2004-06-23 23:40:01,30,1.381,3
2004-06-23 23:50:01,30,1.322,3
2004-06-24 00:00:01,30,1.325,3
2004-06-24 00:10:01,30,1.326,3
2004-06-24 00:20:01,30,1.332,3
2004-06-24 00:30:01,30,1.323,3
2004-06-24 00:40:01,30,1.341,3
2004-06-24 00:50:01,30,1.293,3
2004-06-24 01:00:01,30,1.327,3
2004-06-24 01:10:01,30,1.331,3
2004-06-24 01:20:01,30,1.302,3
2004-06-24 01:30:01,30,1.283,3
2004-06-24 01:40:01,30,1.325,3
2004-06-24 01:50:01,30,1.329,3
2004-06-24 02:00:01,30,1.318,3
2004-06-24 02:10:01,30,1.313,3
2004-06-24 02:20:01,30,1.314,3
2004-06-24 02:30:01,30,1.351,3
2004-06-24 02:40:01,30,1.31,3
2004-06-24 02:50:01,30,1.326,3
2004-06-24 03:00:01,30,1.331,3
2004-06-24 03:10:01,30,1.337,3
2004-06-24 03:20:01,30,1.316,3
2004-06-24 03:30:01,30,1.303,3
2004-06-24 03:40:01,30,1.328,3
2004-06-24 03:50:01,30,1.319,3
2004-06-24 04:00:01,30,1.735,3
2004-06-24 04:10:01,30,1.311,3
2004-06-24 04:20:01,30,1.329,3
2004-06-24 04:30:01,30,1.337,3
2004-06-24 04:40:01,30,1.344,3
2004-06-24 04:50:01,30,1.339,3
2004-06-24 05:00:01,30,1.337,3
2004-06-24 05:10:01,30,1.321,3
2004-06-24 05:20:01,30,1.309,3
2004-06-24 05:30:01,30,1.342,3
2004-06-24 05:40:01,30,1.333,3
2004-06-24 05:50:01,30,1.341,3
2004-06-24 06:00:01,30,1.331,3
2004-06-24 06:10:01,30,1.359,3
2004-06-24 06:20:01,30,1.339,3
2004-06-24 06:30:01,30,1.333,3
2004-06-24 06:40:01,30,1.339,3
2004-06-24 06:50:01,30,1.335,3
2004-06-24 07:00:01,30,1.34,3
2004-06-24 07:10:01,30,1.347,3
2004-06-24 07:20:01,30,1.403,3
2004-06-24 07:30:01,30,1.309,3
2004-06-24 07:40:01,30,1.287,3
2004-06-24 07:50:01,30,1.33,3
2004-06-24 08:00:01,30,1.337,3
2004-06-24 08:10:01,30,1.305,3
2004-06-24 08:20:01,30,1.337,3
2004-06-24 08:30:01,30,1.343,3
2004-06-24 08:40:01,30,1.385,3
2004-06-24 08:50:01,30,1.465,3
2004-06-24 09:00:01,30,1.346,3
2004-06-24 09:10:01,30,1.33,3
2004-06-24 09:20:01,30,1.322,3
2004-06-24 09:30:01,30,1.357,3
2004-06-24 09:40:01,30,1.349,3
2004-06-24 09:50:01,30,1.342,3
2004-06-24 10:00:01,30,1.35,3
2004-06-24 10:10:01,30,1.346,3
2004-06-24 10:20:01,30,1.328,3
2004-06-24 10:30:01,30,1.323,3
2004-06-24 10:40:01,30,1.34,3
2004-06-24 10:50:01,30,1.361,3
2004-06-24 11:00:01,30,1.357,3
2004-06-24 11:10:01,30,1.394,3
2004-06-24 11:20:01,30,1.339,3
2004-06-24 11:30:01,30,1.346,3
2004-06-24 11:40:01,30,1.347,3
2004-06-24 11:50:01,30,1.339,3
2004-06-24 12:00:01,30,1.324,3
2004-06-24 12:10:01,30,1.343,3
2004-06-24 12:20:01,30,1.331,3
2004-06-24 12:30:01,30,1.321,3
2004-06-24 12:40:01,30,1.342,3
2004-06-24 12:50:01,30,1.336,3
2004-06-24 13:00:01,30,1.325,3
2004-06-24 13:10:01,30,1.34,3
2004-06-24 13:20:01,30,1.358,3
2004-06-24 13:30:01,30,1.336,3
2004-06-24 13:40:01,30,1.321,3
2004-06-24 13:50:01,30,1.338,3
2004-06-24 14:00:01,30,1.333,3
2004-06-24 14:10:01,30,1.413,3
2004-06-24 14:20:01,30,1.317,3
2004-06-24 14:30:01,30,1.339,3
2004-06-24 14:40:01,30,1.346,3
2004-06-24 14:50:01,30,1.34,3
2004-06-24 15:00:01,30,1.345,3
2004-06-24 15:10:01,30,1.374,3
2004-06-24 15:20:01,30,1.368,3
2004-06-24 15:30:01,30,1.361,3
2004-06-24 15:40:01,30,1.334,3
2004-06-24 15:50:01,30,1.382,3
2004-06-24 16:00:01,30,1.421,3
2004-06-24 16:10:01,30,1.354,3
2004-06-24 16:20:01,30,1.352,3
2004-06-24 16:30:01,30,1.38,3
2004-06-24 16:40:01,30,1.351,3
2004-06-24 16:50:01,30,1.354,3
2004-06-24 17:00:01,30,1.348,3
2004-06-24 17:10:01,30,1.354,3
2004-06-24 17:20:01,30,1.352,3
2004-06-24 17:30:01,30,1.344,3
2004-06-24 17:40:01,30,1.373,3
2004-06-24 17:50:01,30,1.358,3
2004-06-24 18:00:01,30,1.363,3
2004-06-24 18:10:01,30,1.36,3
2004-06-24 18:20:01,30,1.406,3
2004-06-24 18:30:01,30,1.362,3
2004-06-24 18:40:01,30,1.345,3
2004-06-24 18:50:01,30,1.346,3
2004-06-24 19:00:01,30,1.366,3
2004-06-24 19:10:01,30,1.35,3
2004-06-24 19:20:01,30,1.372,3
2004-06-24 19:30:01,30,1.368,3
2004-06-24 19:40:01,30,1.391,3
2004-06-24 19:50:01,30,1.357,3
2004-06-24 20:00:01,30,1.351,3
2004-06-24 20:10:01,30,1.4,3
2004-06-24 20:20:01,30,1.359,3
2004-06-24 20:30:01,30,1.359,3
2004-06-24 20:40:01,30,1.35,3
2004-06-24 20:50:01,30,1.387,3
2004-06-24 21:00:01,30,1.359,3
2004-06-24 21:10:01,30,1.37,3
2004-06-24 21:20:01,30,1.38,3
2004-06-24 21:30:01,30,1.381,3
2004-06-24 21:40:01,30,1.385,3
2004-06-24 21:50:01,30,1.373,3
2004-06-24 22:00:01,30,1.391,3
2004-06-24 22:10:01,30,1.365,3
2004-06-24 22:20:01,30,1.379,3
2004-06-24 22:30:01,30,1.395,3
2004-06-24 22:40:01,30,1.363,3
2004-06-24 22:50:01,30,1.365,3
2004-06-24 23:00:01,30,1.331,3
2004-06-24 23:10:01,30,1.376,3
2004-06-24 23:20:01,30,1.415,3
2004-06-24 23:30:01,30,1.38,3
2004-06-24 23:40:01,30,1.397,3
2004-06-24 23:50:01,30,1.381,3
2004-06-25 00:00:01,30,1.402,3
2004-06-25 00:10:01,30,1.391,3
2004-06-25 00:20:01,30,1.378,3
2004-06-25 00:30:01,30,1.362,3
2004-06-25 00:40:01,30,1.383,3
2004-06-25 00:50:01,30,1.379,3
2004-06-25 01:00:01,30,1.417,3
2004-06-25 01:10:01,30,1.341,3
2004-06-25 01:20:01,30,1.375,3
2004-06-25 01:30:01,30,1.373,3
2004-06-25 01:40:01,30,1.341,3
2004-06-25 01:50:01,30,1.39,3
2004-06-25 02:00:01,30,1.336,3
2004-06-25 02:10:01,30,1.37,3
2004-06-25 02:20:01,30,1.382,3
2004-06-25 02:30:01,30,1.356,3
2004-06-25 02:40:01,30,1.36,3
2004-06-25 02:50:01,30,1.35,3
2004-06-25 03:00:01,30,1.343,3
2004-06-25 03:10:01,30,1.347,3
2004-06-25 03:20:01,30,1.354,3
2004-06-25 03:30:01,30,1.347,3
2004-06-25 03:40:01,30,1.346,3
2004-06-25 03:50:01,30,1.384,3
2004-06-25 04:00:01,30,1.354,3
2004-06-25 04:10:01,30,1.343,3
2004-06-25 04:20:01,30,1.402,3
2004-06-25 04:30:01,30,1.577,3
2004-06-25 04:40:01,30,1.37,3
2004-06-25 04:50:01,30,1.344,3
2004-06-25 05:00:01,30,1.348,3
2004-06-25 05:10:01,30,1.349,3
2004-06-25 05:20:01,30,1.342,3
2004-06-25 05:30:01,30,1.356,3
2004-06-25 05:40:01,30,1.346,3
2004-06-25 05:50:01,30,1.365,3
2004-06-25 06:00:01,30,1.351,3
2004-06-25 06:10:01,30,1.359,3
2004-06-25 06:20:01,30,1.352,3
2004-06-25 06:30:01,30,1.353,3
2004-06-25 06:40:01,30,1.347,3
2004-06-25 06:50:01,30,1.389,3
2004-06-25 07:00:01,30,1.362,3
2004-06-25 07:10:01,30,1.342,3
2004-06-25 07:20:01,30,1.498,3
2004-06-25 07:30:01,30,1.342,3
2004-06-25 07:40:01,30,1.343,3
2004-06-25 07:50:01,30,1.34,3
2004-06-25 08:00:01,30,1.341,3
2004-06-25 08:10:01,30,1.341,3
2004-06-25 08:20:01,30,1.334,3
2004-06-25 08:30:01,30,1.335,3
2004-06-25 08:40:01,30,1.343,3
2004-06-25 08:50:01,30,1.327,3
2004-06-25 09:00:01,30,1.341,3
2004-06-25 09:10:01,30,1.344,3
2004-06-25 09:20:01,30,1.338,3
2004-06-25 09:30:01,30,1.346,3
2004-06-25 09:40:01,30,1.342,3
2004-06-25 09:50:01,30,1.351,3
2004-06-25 10:00:01,30,1.354,3
2004-06-25 10:10:01,30,1.338,3
2004-06-25 10:20:01,30,1.348,3
2004-06-25 10:30:01,30,1.337,3
2004-06-25 10:40:01,30,1.299,3
2004-06-25 10:50:01,30,1.287,3
2004-06-25 11:00:01,30,1.305,3
2004-06-25 11:10:01,30,1.293,3
2004-06-25 11:20:01,30,1.317,3
2004-06-25 11:30:01,30,1.303,3
2004-06-25 11:40:01,30,1.311,3
2004-06-25 11:50:01,30,1.297,3
2004-06-25 12:00:01,30,1.294,3
2004-06-25 12:10:01,30,1.346,3
2004-06-25 12:20:01,30,1.307,3
2004-06-25 12:30:01,30,1.3,3
2004-06-25 12:40:01,30,1.312,3
2004-06-25 12:50:01,30,1.302,3
2004-06-25 13:00:01,30,1.287,3
2004-06-25 13:10:01,30,1.308,3
2004-06-25 13:20:01,30,1.321,3
2004-06-25 13:30:01,30,1.294,3
2004-06-25 13:40:01,30,1.293,3
2004-06-25 13:50:01,30,1.316,3
2004-06-25 14:00:01,30,1.317,3
2004-06-25 14:10:01,30,1.325,3
2004-06-25 14:20:01,30,1.314,3
2004-06-25 14:30:01,30,1.304,3
2004-06-25 14:40:01,30,1.451,3
2004-06-25 14:50:01,30,1.314,3
2004-06-25 15:00:01,30,1.286,3
2004-06-25 15:10:01,30,1.306,3
2004-06-25 15:20:01,30,1.358,3
2004-06-25 15:30:01,30,1.297,3
2004-06-25 15:40:01,30,1.303,3
2004-06-25 15:50:01,30,1.293,3
2004-06-25 16:00:01,30,1.305,3
2004-06-25 16:10:01,30,1.3,3
2004-06-25 16:20:01,30,1.3,3
2004-06-25 16:30:01,30,1.306,3
2004-06-25 16:40:01,30,1.337,3
2004-06-25 16:50:01,30,1.343,3
2004-06-25 17:00:01,30,1.313,3
2004-06-25 17:10:01,30,1.316,3
2004-06-25 17:20:01,30,1.299,3
2004-06-25 17:30:01,30,1.307,3
2004-06-25 17:40:01,30,1.293,3
2004-06-25 17:50:01,30,1.297,3
2004-06-25 18:00:01,30,1.313,3
2004-06-25 18:10:01,30,1.343,3
2004-06-25 18:20:01,30,1.306,3
2004-06-25 18:30:01,30,1.342,3
2004-06-25 18:40:01,30,1.29,3
2004-06-25 18:50:01,30,1.3,3
2004-06-25 19:00:01,30,1.258,3
2004-06-25 19:10:01,30,1.228,3
2004-06-25 19:20:01,30,1.231,3
2004-06-25 19:30:01,30,1.24,3
2004-06-25 19:40:01,30,1.219,3
2004-06-25 19:50:01,30,1.209,3
2004-06-25 20:00:01,30,1.227,3
2004-06-25 20:10:01,30,1.211,3
2004-06-25 20:20:01,30,1.239,3
2004-06-25 20:30:01,30,1.218,3
2004-06-25 20:40:01,30,1.22,3
2004-06-25 20:50:01,30,1.233,3
2004-06-25 21:00:01,30,1.201,3
2004-06-25 21:10:01,30,1.196,3
2004-06-25 21:20:01,30,1.177,3
2004-06-25 21:30:01,30,1.17,3
2004-06-25 21:40:01,30,1.182,3
2004-06-25 21:50:01,30,1.189,3
2004-06-25 22:00:01,30,1.178,3
2004-06-25 22:10:01,30,1.18,3
2004-06-25 22:20:01,30,1.208,3
2004-06-25 22:30:01,30,1.191,3
2004-06-25 22:40:01,30,1.17,3
2004-06-25 22:50:01,30,1.18,3
2004-06-25 23:00:01,30,1.213,3
2004-06-25 23:10:01,30,1.183,3
2004-06-25 23:20:01,30,1.189,3
2004-06-25 23:30:01,30,1.177,3
2004-06-25 23:40:01,30,1.162,3
2004-06-25 23:50:01,30,1.169,3
2004-06-26 00:00:01,30,1.19,3
2004-06-26 00:10:01,30,1.166,3
2004-06-26 00:20:01,30,1.201,3
2004-06-26 00:30:01,30,1.176,3
2004-06-26 00:40:01,30,1.179,3
2004-06-26 00:50:01,30,1.169,3
2004-06-26 01:00:01,30,1.188,3
2004-06-26 01:10:01,30,1.279,3
2004-06-26 01:20:01,30,1.176,3
2004-06-26 01:30:01,30,1.193,3
2004-06-26 01:40:01,30,1.196,3
2004-06-26 01:50:01,30,1.172,3
2004-06-26 02:00:01,30,1.167,3
2004-06-26 02:10:01,30,1.198,3
2004-06-26 02:20:01,30,1.19,3
2004-06-26 02:30:01,30,1.163,3
2004-06-26 02:40:01,30,1.171,3
2004-06-26 02:50:01,30,1.208,3
2004-06-26 03:00:01,30,1.168,3
2004-06-26 03:10:01,30,1.187,3
2004-06-26 03:20:01,30,1.206,3
2004-06-26 03:30:01,30,1.403,3
2004-06-26 03:40:01,30,1.255,3
2004-06-26 03:50:01,30,1.163,3
2004-06-26 04:00:01,30,1.155,3
2004-06-26 04:10:01,30,1.151,3
2004-06-26 04:20:01,30,1.154,3
2004-06-26 04:30:01,30,1.149,3
2004-06-26 04:40:01,30,1.148,3
2004-06-26 04:50:01,30,1.159,3
2004-06-26 05:00:01,30,1.164,3
2004-06-26 05:10:01,30,1.178,3
2004-06-26 05:20:01,30,1.161,3
2004-06-26 05:30:01,30,1.142,3
2004-06-26 05:40:01,30,1.141,3
2004-06-26 05:50:01,30,1.149,3
2004-06-26 06:00:01,30,1.15,3
2004-06-26 06:10:01,30,1.141,3
2004-06-26 06:20:01,30,1.177,3
2004-06-26 06:30:01,30,1.147,3
2004-06-26 06:40:01,30,1.154,3
2004-06-26 06:50:01,30,1.152,3
2004-06-26 07:00:01,30,1.146,3
2004-06-26 07:10:01,30,1.15,3
2004-06-26 07:20:01,30,1.145,3
2004-06-26 07:30:01,30,1.212,3
2004-06-26 07:40:01,30,1.154,3
2004-06-26 07:50:01,30,1.152,3
2004-06-26 08:00:01,30,1.14,3
2004-06-26 08:10:01,30,1.148,3
2004-06-26 08:20:01,30,1.138,3
2004-06-26 08:30:01,30,1.15,3
2004-06-26 08:40:01,30,1.135,3
2004-06-26 08:50:01,30,1.14,3
2004-06-26 09:00:01,30,1.152,3
2004-06-26 09:10:01,30,1.144,3
2004-06-26 09:20:01,30,1.146,3
2004-06-26 09:30:01,30,1.185,3
2004-06-26 09:40:01,30,1.148,3
2004-06-26 09:50:01,30,1.143,3
2004-06-26 10:00:01,30,1.14,3
2004-06-26 10:10:01,30,1.147,3
2004-06-26 10:20:01,30,1.224,3
2004-06-26 10:30:01,30,1.143,3
2004-06-26 10:40:01,30,1.143,3
2004-06-26 10:50:01,30,1.136,3
2004-06-26 11:00:01,30,1.136,3
2004-06-26 11:10:01,30,1.131,3
2004-06-26 11:20:01,30,1.147,3
2004-06-26 11:30:01,30,1.144,3
2004-06-26 11:40:01,30,1.149,3
2004-06-26 11:50:01,30,1.146,3
2004-06-26 12:00:01,30,1.405,3
2004-06-26 12:10:01,30,1.152,3
2004-06-26 12:20:01,30,1.129,3
2004-06-26 12:30:01,30,1.143,3
2004-06-26 12:40:01,30,1.472,3
2004-06-26 12:50:01,30,1.136,3
2004-06-26 13:00:01,30,1.139,3
2004-06-26 13:10:01,30,1.14,3
2004-06-26 13:20:01,30,1.139,3
2004-06-26 13:30:01,30,1.165,3
2004-06-26 13:40:01,30,1.127,3
2004-06-26 13:50:01,30,1.134,3
2004-06-26 14:00:01,30,1.127,3
2004-06-26 14:10:01,30,1.134,3
2004-06-26 14:20:01,30,1.125,3
2004-06-26 14:30:01,30,1.147,3
2004-06-26 14:40:01,30,1.133,3
2004-06-26 14:50:01,30,1.128,3
2004-06-26 15:00:01,30,1.12,3
2004-06-26 15:10:01,30,1.148,3
2004-06-26 15:20:01,30,1.138,3
2004-06-26 15:30:01,30,1.136,3
2004-06-26 15:40:01,30,1.136,3
