%
% Platform OB27M
% Location 33 59.646 deg N  77 21.144 deg W
% Quality  0 = not evaluated, 1 = bad, 2 = suspect, 3 = good, -9 = missing
%
% fluorescence (RFU)
% depth (m)
%
timestamp_utc,depth,fluorescence,fluorescence_quality
2003-08-19 06:20:01,25,3.208,3
2003-08-19 06:30:01,25,3.376,3
2003-08-19 06:40:01,25,3.609,3
2003-08-19 06:50:01,25,3.238,3
2003-08-19 07:00:01,25,3.294,3
2003-08-19 07:10:01,25,3.164,3
2003-08-19 07:20:01,25,3.124,3
2003-08-19 07:30:01,25,4.126,3
2003-08-19 07:40:01,25,3.33,3
2003-08-19 07:50:01,25,3.35,3
2003-08-19 08:00:01,25,3.38,3
2003-08-19 08:10:01,25,3.267,3
2003-08-19 08:20:01,25,3.691,3
2003-08-19 08:30:01,25,3.94,3
2003-08-19 08:40:01,25,5.016,3
2003-08-19 08:50:01,25,6.364,3
2003-08-19 09:00:01,25,3.406,3
2003-08-19 09:10:01,25,3.11,3
2003-08-19 09:20:01,25,3.416,3
2003-08-19 09:30:01,25,3.243,3
2003-08-19 09:40:01,25,3.58,3
2003-08-19 09:50:01,25,3.17,3
2003-08-19 10:00:01,25,3.371,3
2003-08-19 10:10:01,25,3.292,3
2003-08-19 10:20:01,25,3.26,3
2003-08-19 10:30:01,25,4.816,3
2003-08-19 10:40:01,25,3.001,3
2003-08-19 10:50:01,25,2.317,3
2003-08-19 11:00:01,25,2.489,3
2003-08-19 11:10:01,25,2.216,3
2003-08-19 11:20:01,25,2.701,3
2003-08-19 11:30:01,25,2.449,3
2003-08-19 11:40:01,25,1.874,3
2003-08-19 11:50:01,25,3.88,3
2003-08-19 12:00:01,25,2.704,3
2003-08-19 12:10:01,25,1.843,3
2003-08-19 12:20:01,25,2.367,3
2003-08-19 12:30:01,25,13.76,3
2003-08-19 12:40:01,25,3.803,3
2003-08-19 12:50:01,25,2.208,3
2003-08-19 13:00:01,25,6.807,3
2003-08-19 13:10:01,25,1.973,3
2003-08-19 13:20:01,25,3.792,3
2003-08-19 13:30:01,25,2.64,3
2003-08-19 13:40:01,25,2.448,3
2003-08-19 13:50:01,25,2.22,3
2003-08-19 14:00:01,25,3.598,3
2003-08-19 14:10:01,25,5.719,3
2003-08-19 14:20:01,25,2.796,3
2003-08-19 14:30:01,25,3.619,3
2003-08-19 14:40:01,25,3.279,3
2003-08-19 14:50:01,25,3.13,3
2003-08-19 15:00:01,25,3.311,3
2003-08-19 15:10:01,25,3.521,3
2003-08-19 15:20:01,25,3.111,3
2003-08-19 15:30:01,25,3.618,3
2003-08-19 15:40:01,25,4.776,3
2003-08-19 15:50:01,25,3.107,3
2003-08-19 16:00:01,25,3.763,3
2003-08-19 16:10:01,25,2.706,3
2003-08-19 16:20:01,25,2.437,3
2003-08-19 16:30:01,25,5.424,3
2003-08-19 16:40:01,25,2.906,3
2003-08-19 16:50:01,25,3.108,3
2003-08-19 17:00:01,25,3.679,3
2003-08-19 17:10:01,25,6.188,3
2003-08-19 17:20:01,25,14.68,3
2003-08-19 17:30:01,25,4.034,3
2003-08-19 17:40:01,25,2.539,3
2003-08-19 17:50:01,25,2.375,3
2003-08-19 18:00:01,25,4.21,3
2003-08-19 18:10:01,25,2.846,3
2003-08-19 18:20:01,25,2.617,3
2003-08-19 18:30:01,25,2.359,3
2003-08-19 18:40:01,25,4.198,3
2003-08-19 18:50:01,25,2.907,3
2003-08-19 19:00:01,25,2.376,3
2003-08-19 19:10:01,25,2.482,3
2003-08-19 19:20:01,25,2.405,3
2003-08-19 19:30:01,25,2.507,3
2003-08-19 19:40:01,25,2.186,3
2003-08-19 19:50:01,25,2.609,3
2003-08-19 20:00:01,25,2.227,3
2003-08-19 20:10:01,25,2.349,3
2003-08-19 20:20:01,25,2.415,3
2003-08-19 20:30:01,25,2.327,3
2003-08-19 20:40:01,25,2.697,3
2003-08-19 20:50:01,25,2.587,3
2003-08-19 21:00:01,25,2.776,3
2003-08-19 21:10:01,25,2.405,3
2003-08-19 21:20:01,25,2.723,3
2003-08-19 21:30:01,25,3.052,3
2003-08-19 21:40:01,25,2.908,3
2003-08-19 21:50:01,25,2.275,3
2003-08-19 22:00:01,25,2.228,3
2003-08-19 22:10:01,25,2.417,3
2003-08-19 22:20:01,25,2.565,3
2003-08-19 22:30:01,25,2.358,3
2003-08-19 22:40:01,25,2.615,3
2003-08-19 22:50:01,25,2.781,3
2003-08-19 23:00:01,25,2.344,3
2003-08-19 23:10:01,25,2.202,3
2003-08-19 23:20:01,25,2.133,3
2003-08-19 23:30:01,25,2.235,3
2003-08-19 23:40:01,25,2.253,3
2003-08-19 23:50:01,25,2.756,3
2003-08-20 00:00:01,25,2.292,3
2003-08-20 00:10:01,25,1.933,3
2003-08-20 00:20:01,25,2.282,3
2003-08-20 00:30:01,25,3.167,3
2003-08-20 00:40:01,25,2.907,3
2003-08-20 00:50:01,25,3.102,3
2003-08-20 01:00:01,25,2.493,3
2003-08-20 01:10:01,25,2.337,3
2003-08-20 01:20:01,25,2.041,3
2003-08-20 01:30:01,25,2.51,3
2003-08-20 01:40:01,25,1.92,3
2003-08-20 01:50:01,25,2.303,3
2003-08-20 02:00:01,25,2.862,3
2003-08-20 02:10:01,25,2.119,3
2003-08-20 02:20:01,25,1.981,3
2003-08-20 02:30:01,25,2.84,3
2003-08-20 02:40:01,25,2.036,3
2003-08-20 02:50:01,25,2.225,3
2003-08-20 03:00:01,25,5.552,3
2003-08-20 03:10:01,25,2.243,3
2003-08-20 03:20:01,25,2.524,3
2003-08-20 03:30:01,25,4.519,3
2003-08-20 03:40:01,25,2.894,3
2003-08-20 03:50:01,25,4.399,3
2003-08-20 04:00:01,25,3.825,3
2003-08-20 04:10:01,25,7.605,3
2003-08-20 04:20:01,25,12.23,3
2003-08-20 04:30:01,25,4.417,3
2003-08-20 04:40:01,25,3.224,3
2003-08-20 04:50:01,25,5.737,3
2003-08-20 05:00:01,25,3.592,3
2003-08-20 05:10:01,25,4.147,3
2003-08-20 05:20:01,25,4.18,3
2003-08-20 05:30:01,25,4.595,3
2003-08-20 05:40:01,25,3.83,3
2003-08-20 05:50:01,25,7.287,3
2003-08-20 06:00:01,25,3.756,3
2003-08-20 06:10:01,25,61.71,3
2003-08-20 06:20:01,25,14.26,3
2003-08-20 06:30:01,25,4.094,3
2003-08-20 06:40:01,25,3.942,3
2003-08-20 06:50:01,25,3.471,3
2003-08-20 07:00:01,25,6.208,3
2003-08-20 07:10:01,25,4.027,3
2003-08-20 07:20:01,25,12.51,3
2003-08-20 07:30:01,25,3.237,3
2003-08-20 07:40:01,25,3.24,3
2003-08-20 07:50:01,25,3.44,3
2003-08-20 08:00:01,25,3.049,3
2003-08-20 08:10:01,25,3.015,3
2003-08-20 08:20:01,25,3.259,3
2003-08-20 08:30:01,25,2.597,3
2003-08-20 08:40:01,25,3.804,3
2003-08-20 08:50:01,25,5.925,3
2003-08-20 09:00:01,25,3.314,3
2003-08-20 09:10:01,25,2.816,3
2003-08-20 09:20:01,25,2.783,3
2003-08-20 09:30:01,25,3.695,3
2003-08-20 09:40:01,25,3.231,3
2003-08-20 09:50:01,25,2.903,3
2003-08-20 10:00:01,25,4.564,3
2003-08-20 10:10:01,25,3.01,3
2003-08-20 10:20:01,25,4.96,3
2003-08-20 10:30:01,25,2.996,3
2003-08-20 10:40:01,25,3.226,3
2003-08-20 10:50:01,25,3.342,3
2003-08-20 11:00:01,25,3.207,3
2003-08-20 11:10:01,25,2.968,3
2003-08-20 11:20:01,25,3.925,3
2003-08-20 11:30:01,25,2.709,3
2003-08-20 11:40:01,25,5.08,3
2003-08-20 11:50:01,25,3.316,3
2003-08-20 12:00:01,25,4.584,3
2003-08-20 12:10:01,25,2.735,3
2003-08-20 12:20:01,25,3.148,3
2003-08-20 12:30:01,25,2.991,3
2003-08-20 12:40:01,25,23.92,3
2003-08-20 12:50:01,25,4.115,3
2003-08-20 13:00:01,25,25.26,3
2003-08-20 13:10:01,25,4.89,3
2003-08-20 13:20:01,25,2.925,3
2003-08-20 13:30:01,25,25.14,3
2003-08-20 13:40:01,25,2.882,3
2003-08-20 13:50:01,25,11.5,3
2003-08-20 14:00:01,25,3.077,3
2003-08-20 14:10:01,25,5.901,3
2003-08-20 14:20:01,25,11.7,3
2003-08-20 14:30:01,25,3.605,3
2003-08-20 14:40:01,25,4.93,3
2003-08-20 14:50:01,25,3.141,3
2003-08-20 15:00:01,25,3.036,3
2003-08-20 15:10:01,25,142.3,2
2003-08-20 15:20:01,25,11.74,3
2003-08-20 15:30:01,25,2.612,3
2003-08-20 15:40:01,25,15.26,3
2003-08-20 15:50:01,25,5.099,3
2003-08-20 16:00:01,25,3.485,3
2003-08-20 16:10:01,25,4.531,3
2003-08-20 16:20:01,25,3.137,3
2003-08-20 16:30:01,25,2.673,3
2003-08-20 16:40:01,25,2.908,3
2003-08-20 16:50:01,25,2.996,3
2003-08-20 17:00:01,25,2.989,3
2003-08-20 17:10:01,25,3.413,3
2003-08-20 17:20:01,25,3.277,3
2003-08-20 17:30:01,25,45.47,2
2003-08-20 17:40:01,25,6.462,3
2003-08-20 17:50:01,25,2.639,3
2003-08-20 18:00:01,25,5.764,3
2003-08-20 18:10:01,25,3.548,3
2003-08-20 18:20:01,25,5.8,3
2003-08-20 18:30:01,25,3.364,3
2003-08-20 18:40:01,25,3.312,3
2003-08-20 18:50:01,25,3.2,3
2003-08-20 19:00:01,25,29.88,2
2003-08-20 19:10:01,25,3.368,3
2003-08-20 19:20:01,25,3.267,3
2003-08-20 19:30:01,25,5.385,3
2003-08-20 19:40:01,25,2.506,3
2003-08-20 19:50:01,25,3.217,3
2003-08-20 20:00:01,25,3.933,3
2003-08-20 20:10:01,25,4.18,3
2003-08-20 20:20:01,25,3.316,3
2003-08-20 20:30:01,25,4.181,3
2003-08-20 20:40:01,25,18.52,3
2003-08-20 20:50:01,25,4.093,3
2003-08-20 21:00:01,25,3.772,3
2003-08-20 21:10:01,25,3.62,3
2003-08-20 21:20:01,25,3.605,3
2003-08-20 21:30:01,25,4.431,3
2003-08-20 21:40:01,25,2.874,3
2003-08-20 21:50:01,25,5.531,3
2003-08-20 22:00:01,25,6.864,3
2003-08-20 22:10:01,25,4.158,3
2003-08-20 22:20:01,25,5.582,3
2003-08-20 22:30:01,25,3.319,3
2003-08-20 22:40:01,25,17.12,3
2003-08-20 22:50:01,25,4.27,3
2003-08-20 23:00:01,25,19.21,3
2003-08-20 23:10:01,25,18.71,3
2003-08-20 23:20:01,25,4.103,3
2003-08-20 23:30:01,25,13.66,3
2003-08-20 23:40:01,25,3.596,3
2003-08-20 23:50:01,25,29.01,3
2003-08-21 00:00:01,25,161.6,3
2003-08-21 00:10:01,25,12.76,3
2003-08-21 00:20:01,25,3.381,3
2003-08-21 00:30:01,25,4.208,3
2003-08-21 00:40:01,25,5.278,3
2003-08-21 00:50:01,25,51.39,3
2003-08-21 01:00:01,25,9.952,3
2003-08-21 01:10:01,25,12.38,3
2003-08-21 01:20:01,25,7.829,3
2003-08-21 01:30:01,25,5.714,3
2003-08-21 01:40:01,25,7.578,3
2003-08-21 01:50:01,25,3.575,3
2003-08-21 02:00:01,25,3.062,3
2003-08-21 02:10:01,25,29.79,3
2003-08-21 02:20:01,25,4.289,3
2003-08-21 02:30:01,25,3.845,3
2003-08-21 02:40:01,25,6.599,3
2003-08-21 02:50:01,25,3.998,3
2003-08-21 03:00:01,25,4.35,3
2003-08-21 03:10:01,25,22.29,3
2003-08-21 03:20:01,25,30.72,3
2003-08-21 03:30:01,25,4.557,3
2003-08-21 03:40:01,25,4.06,3
2003-08-21 03:50:01,25,4.566,3
2003-08-21 04:00:01,25,4.172,3
2003-08-21 04:10:01,25,4.028,3
2003-08-21 04:20:01,25,6.742,3
2003-08-21 04:30:01,25,3.368,3
2003-08-21 04:40:01,25,3.011,3
2003-08-21 04:50:01,25,3.792,3
2003-08-21 05:00:01,25,5.796,3
2003-08-21 05:10:01,25,18.1,3
2003-08-21 05:20:01,25,17.88,3
2003-08-21 05:30:01,25,24.09,3
2003-08-21 05:40:01,25,21.95,3
2003-08-21 05:50:01,25,8.89,3
2003-08-21 06:00:01,25,74.67,3
2003-08-21 06:10:01,25,14.81,3
2003-08-21 06:20:01,25,10.8,3
2003-08-21 06:30:01,25,18.35,3
2003-08-21 06:40:01,25,15.05,3
2003-08-21 06:50:01,25,13.2,3
2003-08-21 07:00:01,25,5.843,3
2003-08-21 07:10:01,25,14.54,3
2003-08-21 07:20:01,25,6.39,3
2003-08-21 07:30:01,25,19.78,3
2003-08-21 07:40:01,25,4.399,3
2003-08-21 07:50:01,25,6.865,3
2003-08-21 08:00:01,25,4.657,3
2003-08-21 08:10:01,25,5.049,3
2003-08-21 08:20:01,25,7.588,3
2003-08-21 08:30:01,25,17.88,3
2003-08-21 08:40:01,25,4.591,3
2003-08-21 08:50:01,25,14.46,3
2003-08-21 09:00:01,25,5.881,3
2003-08-21 09:10:01,25,7.318,3
2003-08-21 09:20:01,25,25.94,3
2003-08-21 09:30:01,25,7.126,3
2003-08-21 09:40:01,25,15.66,3
2003-08-21 09:50:01,25,4.796,3
2003-08-21 10:00:01,25,11.74,3
2003-08-21 10:10:01,25,131.6,3
2003-08-21 10:20:01,25,17.52,3
2003-08-21 10:30:01,25,23.7,3
2003-08-21 10:40:01,25,21.81,3
2003-08-21 10:50:01,25,22.15,3
2003-08-21 11:00:01,25,8.444,3
2003-08-21 11:10:01,25,5.913,3
2003-08-21 11:20:01,25,78.25,3
2003-08-21 11:30:01,25,63.88,3
2003-08-21 11:40:01,25,6.665,3
2003-08-21 11:50:01,25,15.97,3
2003-08-21 12:00:01,25,4.983,3
2003-08-21 12:10:01,25,7.155,3
2003-08-21 12:20:01,25,12.74,3
2003-08-21 12:30:01,25,12.94,3
2003-08-21 12:40:01,25,4.769,3
2003-08-21 12:50:01,25,22.56,3
2003-08-21 13:00:01,25,12.27,3
2003-08-21 13:10:01,25,28.11,3
2003-08-21 13:20:01,25,62.18,3
2003-08-21 13:30:01,25,23.25,3
2003-08-21 13:40:01,25,13.48,3
2003-08-21 13:50:01,25,4.691,3
2003-08-21 14:00:01,25,6.682,3
2003-08-21 14:10:01,25,13.03,3
2003-08-21 14:20:01,25,7.611,3
2003-08-21 14:30:01,25,4.846,3
2003-08-21 14:40:01,25,25.94,3
2003-08-21 14:50:01,25,5.485,3
2003-08-21 15:00:01,25,66.96,2
2003-08-21 15:10:01,25,6.306,3
2003-08-21 15:20:01,25,7.104,3
2003-08-21 15:30:01,25,5.076,3
2003-08-21 15:40:01,25,5.849,3
2003-08-21 15:50:01,25,36.98,3
2003-08-21 16:00:01,25,5.76,3
2003-08-21 16:10:01,25,5.784,3
2003-08-21 16:20:01,25,4.737,3
2003-08-21 16:30:01,25,18.76,3
2003-08-21 16:40:01,25,241.6,2
2003-08-21 16:50:01,25,12.78,3
2003-08-21 17:00:01,25,58.29,3
2003-08-21 17:10:01,25,38.62,3
2003-08-21 17:20:01,25,21.66,3
2003-08-21 17:30:01,25,30.22,3
2003-08-21 17:40:01,25,12.91,3
2003-08-21 17:50:01,25,11.6,3
2003-08-21 18:00:01,25,15.31,3
2003-08-21 18:10:01,25,14.61,3
2003-08-21 18:20:01,25,7.667,3
2003-08-21 18:30:01,25,16.38,3
2003-08-21 18:40:01,25,4.763,3
2003-08-21 18:50:01,25,4.809,3
2003-08-21 19:00:01,25,21.04,3
2003-08-21 19:10:01,25,4.733,3
2003-08-21 19:20:01,25,13.38,3
2003-08-21 19:30:01,25,10.54,3
2003-08-21 19:40:01,25,6.986,3
2003-08-21 19:50:01,25,31.26,3
2003-08-21 20:00:01,25,5.619,3
2003-08-21 20:10:01,25,6.554,3
2003-08-21 20:20:01,25,18.79,3
2003-08-21 20:30:01,25,5.376,3
2003-08-21 20:40:01,25,23.26,3
2003-08-21 20:50:01,25,6.164,3
2003-08-21 21:00:01,25,44.08,3
2003-08-21 21:10:01,25,17.42,3
2003-08-21 21:20:01,25,6.204,3
2003-08-21 21:30:01,25,31.94,3
2003-08-21 21:40:01,25,11.68,3
2003-08-21 21:50:01,25,9.026,3
2003-08-21 22:00:01,25,11.07,3
2003-08-21 22:10:01,25,8.426,3
2003-08-21 22:20:01,25,9.043,3
2003-08-21 22:30:01,25,44.27,3
2003-08-21 22:40:01,25,23.87,3
2003-08-21 22:50:01,25,18.66,3
2003-08-21 23:00:01,25,14.02,3
2003-08-21 23:10:01,25,8.049,3
2003-08-21 23:20:01,25,6.166,3
2003-08-21 23:30:01,25,30,3
2003-08-21 23:40:01,25,6.351,3
2003-08-21 23:50:01,25,6.796,3
2003-08-22 00:00:01,25,6.706,3
2003-08-22 00:10:01,25,17.5,3
2003-08-22 00:20:01,25,6.477,3
2003-08-22 00:30:01,25,17.37,3
2003-08-22 00:40:01,25,13.87,3
2003-08-22 00:50:01,25,14.9,3
2003-08-22 01:00:01,25,5.069,3
2003-08-22 01:10:01,25,12.79,3
2003-08-22 01:20:01,25,20.51,3
2003-08-22 01:30:01,25,66.99,3
2003-08-22 01:40:01,25,40.7,3
2003-08-22 01:50:01,25,11.72,3
2003-08-22 02:00:01,25,10.95,3
2003-08-22 02:10:01,25,14.15,3
2003-08-22 02:20:01,25,10.64,3
2003-08-22 02:30:01,25,9.33,3
2003-08-22 02:40:01,25,5.449,3
2003-08-22 02:50:01,25,4.625,3
2003-08-22 03:00:01,25,14.19,3
2003-08-22 03:10:01,25,6.381,3
2003-08-22 03:20:01,25,15.11,3
2003-08-22 03:30:01,25,70.25,3
2003-08-22 03:40:01,25,48.19,3
2003-08-22 03:50:01,25,18.2,3
2003-08-22 04:00:01,25,18.28,3
2003-08-22 04:10:01,25,27.07,3
2003-08-22 04:20:01,25,12.21,3
2003-08-22 04:30:01,25,11.88,3
2003-08-22 04:40:01,25,18.08,3
2003-08-22 04:50:01,25,24.44,3
2003-08-22 05:00:01,25,15.15,3
2003-08-22 05:10:01,25,33.69,3
2003-08-22 05:20:01,25,59.52,3
2003-08-22 05:30:01,25,14.23,3
2003-08-22 05:40:01,25,8.554,3
2003-08-22 05:50:01,25,15.54,3
2003-08-22 06:00:01,25,25.29,3
2003-08-22 06:10:01,25,7.986,3
2003-08-22 06:20:01,25,12.58,3
2003-08-22 06:30:01,25,16.11,3
2003-08-22 06:40:01,25,6.013,3
2003-08-22 06:50:01,25,6.077,3
2003-08-22 07:00:01,25,16.33,3
2003-08-22 07:10:01,25,8.62,3
2003-08-22 07:20:01,25,6.395,3
2003-08-22 07:30:01,25,6.23,3
2003-08-22 07:40:01,25,12.23,3
2003-08-22 07:50:01,25,12.2,3
2003-08-22 08:00:01,25,6.95,3
2003-08-22 08:10:01,25,14.45,3
2003-08-22 08:20:01,25,12.96,3
2003-08-22 08:30:01,25,13.8,3
2003-08-22 08:40:01,25,5.279,3
2003-08-22 08:50:01,25,6.973,3
2003-08-22 09:00:01,25,14.07,3
2003-08-22 09:10:01,25,12.3,3
2003-08-22 09:20:01,25,10.76,3
2003-08-22 09:30:01,25,13.43,3
2003-08-22 09:40:01,25,13.14,3
2003-08-22 09:50:01,25,9.462,3
2003-08-22 10:00:01,25,9.429,3
2003-08-22 10:10:01,25,26.21,3
2003-08-22 10:20:01,25,19.8,3
2003-08-22 10:30:01,25,27.68,3
2003-08-22 10:40:01,25,16.43,3
2003-08-22 10:50:01,25,22.55,3
2003-08-22 11:00:01,25,11,3
2003-08-22 11:10:01,25,22.03,3
2003-08-22 11:20:01,25,171.9,2
2003-08-22 11:30:01,25,14.96,3
2003-08-22 11:40:01,25,12.94,3
2003-08-22 11:50:01,25,16.75,3
2003-08-22 12:00:01,25,12.34,3
2003-08-22 12:10:01,25,5.231,3
2003-08-22 12:20:01,25,15.69,3
2003-08-22 12:30:01,25,4.867,3
2003-08-22 12:40:01,25,15.87,3
2003-08-22 12:50:01,25,17.01,3
2003-08-22 13:00:01,25,6.81,3
2003-08-22 13:10:01,25,6.324,3
2003-08-22 13:20:01,25,11.73,3
2003-08-22 13:30:01,25,4.944,3
2003-08-22 13:40:01,25,13.86,3
2003-08-22 13:50:01,25,5.267,3
2003-08-22 14:00:01,25,11.53,3
2003-08-22 14:10:01,25,15.51,3
2003-08-22 14:20:01,25,14.56,3
2003-08-22 14:30:01,25,23.53,3
2003-08-22 14:40:01,25,11.11,3
2003-08-22 14:50:01,25,6.616,3
2003-08-22 15:00:01,25,41.01,3
2003-08-22 15:10:01,25,14.47,3
2003-08-22 15:20:01,25,8.332,3
2003-08-22 15:30:01,25,43.34,3
2003-08-22 15:40:01,25,23.21,3
2003-08-22 15:50:01,25,6.222,3
2003-08-22 16:00:01,25,19.63,3
2003-08-22 16:10:01,25,13.8,3
2003-08-22 16:20:01,25,19.05,3
2003-08-22 16:30:01,25,60.34,3
2003-08-22 16:40:01,25,8.292,3
2003-08-22 16:50:01,25,59.41,3
2003-08-22 17:00:01,25,7.328,3
2003-08-22 17:10:01,25,30.36,3
2003-08-22 17:20:01,25,8.244,3
2003-08-22 17:30:01,25,39.44,3
2003-08-22 17:40:01,25,37.19,3
2003-08-22 17:50:01,25,6.17,3
2003-08-22 18:00:01,25,16.06,3
2003-08-22 18:10:01,25,14,3
2003-08-22 18:20:01,25,19.6,3
2003-08-22 18:30:01,25,16.58,3
2003-08-22 18:40:01,25,12.97,3
2003-08-22 18:50:01,25,7.948,3
2003-08-22 19:00:01,25,7.906,3
2003-08-22 19:10:01,25,5.686,3
2003-08-22 19:20:01,25,14.53,3
2003-08-22 19:30:01,25,9.497,3
2003-08-22 19:40:01,25,8.765,3
2003-08-22 19:50:01,25,6.372,3
2003-08-22 20:00:01,25,6.3,3
2003-08-22 20:10:01,25,14.16,3
2003-08-22 20:20:01,25,9.632,3
2003-08-22 20:30:01,25,10.1,3
2003-08-22 20:40:01,25,10.34,3
2003-08-22 20:50:01,25,35.78,3
2003-08-22 21:00:01,25,24.47,3
2003-08-22 21:10:01,25,30.1,3
2003-08-22 21:20:01,25,14.85,3
2003-08-22 21:30:01,25,6.764,3
2003-08-22 21:40:01,25,5.777,3
2003-08-22 21:50:01,25,16.21,3
2003-08-22 22:00:01,25,8.233,3
2003-08-22 22:10:01,25,19.79,3
2003-08-22 22:20:01,25,10.1,3
2003-08-22 22:30:01,25,32.57,3
2003-08-22 22:40:01,25,88.41,3
2003-08-22 22:50:01,25,5.747,3
2003-08-22 23:00:01,25,12.27,3
2003-08-22 23:10:01,25,7.558,3
2003-08-22 23:20:01,25,6.698,3
2003-08-22 23:30:01,25,7.161,3
2003-08-22 23:40:01,25,13.71,3
2003-08-22 23:50:01,25,8.824,3
2003-08-23 00:00:01,25,13.03,3
2003-08-23 00:10:01,25,14.41,3
2003-08-23 00:20:01,25,22.34,3
2003-08-23 00:30:01,25,25.87,3
2003-08-23 00:40:01,25,44.83,3
2003-08-23 00:50:01,25,17.81,3
2003-08-23 01:00:01,25,7.659,3
2003-08-23 01:10:01,25,25.1,3
2003-08-23 01:20:01,25,19.5,3
2003-08-23 01:30:01,25,9.067,3
2003-08-23 01:40:01,25,22.58,3
2003-08-23 01:50:01,25,27.04,3
2003-08-23 02:00:01,25,21.07,3
2003-08-23 02:10:01,25,11.18,3
2003-08-23 02:20:01,25,22.31,3
2003-08-23 02:30:01,25,10.88,3
2003-08-23 02:40:01,25,25.16,3
2003-08-23 02:50:01,25,20.6,3
2003-08-23 03:00:01,25,17.23,3
2003-08-23 03:10:01,25,142.2,3
2003-08-23 03:20:01,25,50.33,3
2003-08-23 03:30:01,25,27.99,3
2003-08-23 03:40:01,25,77.12,3
2003-08-23 03:50:01,25,63.37,3
2003-08-23 04:00:01,25,92.08,3
2003-08-23 04:10:01,25,15.52,3
2003-08-23 04:20:01,25,77.56,3
2003-08-23 04:30:01,25,140.2,3
2003-08-23 04:40:01,25,30.28,3
2003-08-23 04:50:01,25,33.42,3
2003-08-23 05:00:01,25,30.31,3
2003-08-23 05:10:01,25,30.94,3
2003-08-23 05:20:01,25,174.2,3
2003-08-23 05:30:01,25,43.89,3
2003-08-23 05:40:01,25,24.65,3
2003-08-23 05:50:01,25,15.03,3
2003-08-23 06:00:01,25,35.45,3
2003-08-23 06:10:01,25,8.136,3
2003-08-23 06:20:01,25,18.86,3
2003-08-23 06:30:01,25,32.91,3
2003-08-23 06:40:01,25,12.38,3
2003-08-23 06:50:01,25,6.16,3
2003-08-23 07:00:01,25,5.301,3
2003-08-23 07:10:01,25,16.31,3
2003-08-23 07:20:01,25,6.017,3
2003-08-23 07:30:01,25,6.576,3
2003-08-23 07:40:01,25,4.931,3
2003-08-23 07:50:01,25,5.387,3
2003-08-23 08:00:01,25,6.33,3
2003-08-23 08:10:01,25,4.411,3
2003-08-23 08:20:01,25,4.008,3
2003-08-23 08:30:01,25,4.285,3
2003-08-23 08:40:01,25,4.211,3
2003-08-23 08:50:01,25,4.117,3
2003-08-23 09:00:01,25,12.91,3
2003-08-23 09:10:01,25,3.848,3
2003-08-23 09:20:01,25,4.016,3
2003-08-23 09:30:01,25,3.986,3
2003-08-23 09:40:01,25,4.636,3
2003-08-23 09:50:01,25,18.01,3
2003-08-23 10:00:01,25,4.139,3
2003-08-23 10:10:01,25,4.108,3
2003-08-23 10:20:01,25,3.805,3
2003-08-23 10:30:01,25,20.05,3
2003-08-23 10:40:01,25,4.756,3
2003-08-23 10:50:01,25,3.607,3
2003-08-23 11:00:01,25,3.744,3
2003-08-23 11:10:01,25,4.116,3
2003-08-23 11:20:01,25,4.121,3
2003-08-23 11:30:01,25,3.461,3
2003-08-23 11:40:01,25,4.839,3
2003-08-23 11:50:01,25,5.195,3
2003-08-23 12:00:01,25,4.039,3
2003-08-23 12:10:01,25,4.188,3
2003-08-23 12:20:01,25,3.987,3
2003-08-23 12:30:01,25,11.31,3
2003-08-23 12:40:01,25,49.82,3
2003-08-23 12:50:01,25,3.172,3
2003-08-23 13:00:01,25,25.6,3
2003-08-23 13:10:01,25,6.134,3
2003-08-23 13:20:01,25,6.864,3
2003-08-23 13:30:01,25,7.208,3
2003-08-23 13:40:01,25,24.1,3
2003-08-23 13:50:01,25,66.98,3
2003-08-23 14:00:01,25,6.391,3
2003-08-23 14:10:01,25,6.112,3
2003-08-23 14:20:01,25,3.816,3
2003-08-23 14:30:01,25,24.25,3
2003-08-23 14:40:01,25,4.337,3
2003-08-23 14:50:01,25,4.272,3
2003-08-23 15:00:01,25,58.56,2
2003-08-23 15:10:01,25,4.59,3
2003-08-23 15:20:01,25,4.516,3
2003-08-23 15:30:01,25,4.574,3
2003-08-23 15:40:01,25,7.034,3
2003-08-23 15:50:01,25,3.539,3
2003-08-23 16:00:01,25,4.573,3
2003-08-23 16:10:01,25,4.973,3
2003-08-23 16:20:01,25,3.58,3
2003-08-23 16:30:01,25,5.034,3
2003-08-23 16:40:01,25,5.41,3
2003-08-23 16:50:01,25,3.974,3
2003-08-23 17:00:01,25,3.669,3
2003-08-23 17:10:01,25,3.863,3
2003-08-23 17:20:01,25,4.408,3
2003-08-23 17:30:01,25,7.411,3
2003-08-23 17:40:01,25,4.052,3
2003-08-23 17:50:01,25,3.637,3
2003-08-23 18:00:01,25,5.596,3
2003-08-23 18:10:01,25,5.276,3
2003-08-23 18:20:01,25,5.451,3
2003-08-23 18:30:01,25,5.41,3
2003-08-23 18:40:01,25,5.245,3
2003-08-23 18:50:01,25,4.854,3
2003-08-23 19:00:01,25,4.548,3
2003-08-23 19:10:01,25,5.571,3
2003-08-23 19:20:01,25,6.629,3
2003-08-23 19:30:01,25,4.328,3
2003-08-23 19:40:01,25,23.86,3
2003-08-23 19:50:01,25,4.358,3
2003-08-23 20:00:01,25,4.332,3
2003-08-23 20:10:01,25,4.664,3
