%
% Platform OB27M
% Location 33 59.646 deg N  77 21.144 deg W
% Quality  0 = not evaluated, 1 = bad, 2 = suspect, 3 = good, -9 = missing
%
% turbidity (NTU)
% depth (m)
%
timestamp_utc,depth,turbidity,turbidity_quality
2003-07-26 16:10:01,30,1.534,3
2003-07-26 16:20:01,30,1.521,3
2003-07-26 16:30:01,30,1.504,3
2003-07-26 16:40:01,30,1.555,3
2003-07-26 16:50:01,30,1.548,3
2003-07-26 17:00:01,30,1.579,3
2003-07-26 17:10:01,30,1.536,3
2003-07-26 17:20:01,30,1.547,3
2003-07-26 17:30:01,30,1.555,3
2003-07-26 17:40:01,30,1.568,3
2003-07-26 17:50:01,30,1.545,3
2003-07-26 18:00:01,30,1.547,3
2003-07-26 18:10:01,30,1.568,3
2003-07-26 18:20:01,30,1.534,3
2003-07-26 18:30:01,30,1.535,3
2003-07-26 18:40:01,30,1.592,3
2003-07-26 18:50:01,30,1.542,3
2003-07-26 19:00:01,30,1.543,3
2003-07-26 19:10:01,30,1.537,3
2003-07-26 19:20:01,30,1.571,3
2003-07-26 19:30:01,30,1.562,3
2003-07-26 19:40:01,30,1.552,3
2003-07-26 19:50:01,30,1.539,3
2003-07-26 20:00:01,30,1.543,3
2003-07-26 20:10:01,30,1.543,3
2003-07-26 20:20:01,30,1.538,3
2003-07-26 20:30:01,30,1.565,3
2003-07-26 20:40:01,30,1.538,3
2003-07-26 20:50:01,30,1.557,3
2003-07-26 21:00:01,30,1.551,3
2003-07-26 21:10:01,30,1.558,3
2003-07-26 21:20:01,30,1.576,3
2003-07-26 21:30:01,30,1.601,3
2003-07-26 21:40:01,30,1.516,3
2003-07-26 21:50:01,30,1.538,3
2003-07-26 22:00:01,30,1.528,3
2003-07-26 22:10:01,30,1.545,3
2003-07-26 22:20:01,30,1.515,3
2003-07-26 22:30:01,30,1.496,3
2003-07-26 22:40:01,30,1.506,3
2003-07-26 22:50:01,30,1.516,3
2003-07-26 23:00:01,30,1.492,3
2003-07-26 23:10:01,30,1.502,3
2003-07-26 23:20:01,30,1.508,3
2003-07-26 23:30:01,30,1.505,3
2003-07-26 23:40:01,30,1.519,3
2003-07-26 23:50:01,30,1.554,3
2003-07-27 00:00:01,30,1.537,3
2003-07-27 00:10:01,30,1.553,3
2003-07-27 00:20:01,30,1.507,3
2003-07-27 00:30:01,30,1.513,3
2003-07-27 00:40:01,30,1.569,3
2003-07-27 00:50:01,30,1.531,3
2003-07-27 01:00:01,30,1.527,3
2003-07-27 01:10:01,30,1.543,3
2003-07-27 01:20:01,30,1.549,3
2003-07-27 01:30:01,30,1.571,3
2003-07-27 01:40:01,30,1.534,3
2003-07-27 01:50:01,30,1.558,3
2003-07-27 02:00:01,30,1.556,3
2003-07-27 02:10:01,30,1.531,3
2003-07-27 02:20:01,30,1.553,3
2003-07-27 02:30:01,30,1.545,3
2003-07-27 02:40:01,30,1.546,3
2003-07-27 02:50:01,30,1.536,3
2003-07-27 03:00:01,30,1.569,3
2003-07-27 03:10:01,30,1.529,3
2003-07-27 03:20:01,30,1.539,3
2003-07-27 03:30:01,30,1.546,3
2003-07-27 03:40:01,30,1.56,3
2003-07-27 03:50:01,30,1.532,3
2003-07-27 04:00:01,30,1.529,3
2003-07-27 04:10:01,30,1.53,3
2003-07-27 04:20:01,30,1.524,3
2003-07-27 04:30:01,30,1.539,3
2003-07-27 04:40:01,30,1.541,3
2003-07-27 04:50:01,30,1.53,3
2003-07-27 05:00:01,30,1.536,3
2003-07-27 05:10:01,30,1.542,3
2003-07-27 05:20:01,30,1.536,3
2003-07-27 05:30:01,30,1.537,3
2003-07-27 05:40:01,30,1.565,3
2003-07-27 05:50:01,30,1.56,3
2003-07-27 06:00:01,30,1.558,3
2003-07-27 06:10:01,30,1.526,3
2003-07-27 06:20:01,30,1.547,3
2003-07-27 06:30:01,30,1.533,3
2003-07-27 06:40:01,30,1.538,3
2003-07-27 06:50:01,30,1.592,3
2003-07-27 07:00:01,30,1.546,3
2003-07-27 07:10:01,30,1.571,3
2003-07-27 07:20:01,30,1.57,3
2003-07-27 07:30:01,30,1.563,3
2003-07-27 07:40:01,30,1.545,3
2003-07-27 07:50:01,30,1.556,3
2003-07-27 08:00:01,30,1.543,3
2003-07-27 08:10:01,30,1.553,3
2003-07-27 08:20:01,30,1.537,3
2003-07-27 08:30:01,30,1.532,3
2003-07-27 08:40:01,30,1.662,3
2003-07-27 08:50:01,30,1.552,3
2003-07-27 09:00:01,30,1.511,3
2003-07-27 09:10:01,30,1.537,3
2003-07-27 09:20:01,30,1.551,3
2003-07-27 09:30:01,30,1.506,3
2003-07-27 09:40:01,30,1.521,3
2003-07-27 09:50:01,30,1.539,3
2003-07-27 10:00:01,30,1.509,3
2003-07-27 10:10:01,30,1.571,3
2003-07-27 10:20:01,30,1.552,3
2003-07-27 10:30:01,30,1.522,3
2003-07-27 10:40:01,30,1.524,3
2003-07-27 10:50:01,30,1.549,3
2003-07-27 11:00:01,30,1.496,3
2003-07-27 11:10:01,30,1.527,3
2003-07-27 11:20:01,30,1.524,3
2003-07-27 11:30:01,30,1.527,3
2003-07-27 11:40:01,30,1.55,3
2003-07-27 11:50:01,30,1.528,3
2003-07-27 12:00:01,30,1.555,3
2003-07-27 12:10:01,30,1.511,3
2003-07-27 12:20:01,30,1.531,3
2003-07-27 12:30:01,30,1.571,3
2003-07-27 12:40:01,30,1.573,3
2003-07-27 12:50:01,30,1.551,3
2003-07-27 13:00:01,30,1.553,3
2003-07-27 13:10:01,30,1.504,3
2003-07-27 13:20:01,30,1.587,3
2003-07-27 13:30:01,30,1.558,3
2003-07-27 13:40:01,30,1.509,3
2003-07-27 13:50:01,30,1.538,3
2003-07-27 14:00:01,30,1.651,3
2003-07-27 14:10:01,30,1.529,3
2003-07-27 14:20:01,30,1.554,3
2003-07-27 14:30:01,30,1.567,3
2003-07-27 14:40:01,30,1.532,3
2003-07-27 14:50:01,30,1.554,3
2003-07-27 15:00:01,30,1.573,3
2003-07-27 15:10:01,30,1.585,3
2003-07-27 15:20:01,30,1.533,3
2003-07-27 15:30:01,30,1.534,3
2003-07-27 15:40:01,30,1.584,3
2003-07-27 15:50:01,30,1.525,3
2003-07-27 16:00:01,30,1.54,3
2003-07-27 16:10:01,30,1.524,3
2003-07-27 16:20:01,30,1.603,3
2003-07-27 16:30:01,30,1.516,3
2003-07-27 16:40:01,30,1.537,3
2003-07-27 16:50:01,30,1.532,3
2003-07-27 17:00:01,30,1.553,3
2003-07-27 17:10:01,30,1.526,3
2003-07-27 17:20:01,30,1.562,3
2003-07-27 17:30:01,30,1.533,3
2003-07-27 17:40:01,30,1.52,3
2003-07-27 17:50:01,30,1.51,3
2003-07-27 18:00:01,30,1.531,3
2003-07-27 18:10:01,30,1.558,3
2003-07-27 18:20:01,30,1.532,3
2003-07-27 18:30:01,30,1.527,3
2003-07-27 18:40:01,30,1.536,3
2003-07-27 18:50:01,30,1.512,3
2003-07-27 19:00:01,30,1.594,3
2003-07-27 19:10:01,30,1.553,3
2003-07-27 19:20:01,30,1.559,3
2003-07-27 19:30:01,30,1.512,3
2003-07-27 19:40:01,30,1.527,3
2003-07-27 19:50:01,30,1.534,3
2003-07-27 20:00:01,30,1.515,3
2003-07-27 20:10:01,30,1.512,3
2003-07-27 20:20:01,30,1.508,3
2003-07-27 20:30:01,30,1.519,3
2003-07-27 20:40:01,30,1.532,3
2003-07-27 20:50:01,30,1.543,3
2003-07-27 21:00:01,30,1.504,3
2003-07-27 21:10:01,30,1.548,3
2003-07-27 21:20:01,30,1.51,3
2003-07-27 21:30:01,30,1.529,3
2003-07-27 21:40:01,30,1.522,3
2003-07-27 21:50:01,30,1.534,3
2003-07-27 22:00:01,30,1.667,3
2003-07-27 22:10:01,30,1.546,3
2003-07-27 22:20:01,30,1.519,3
2003-07-27 22:30:01,30,1.513,3
2003-07-27 22:40:01,30,1.515,3
2003-07-27 22:50:01,30,1.498,3
2003-07-27 23:00:01,30,1.535,3
2003-07-27 23:10:01,30,1.528,3
2003-07-27 23:20:01,30,1.512,3
2003-07-27 23:30:01,30,1.513,3
2003-07-27 23:40:01,30,1.546,3
2003-07-27 23:50:01,30,1.534,3
2003-07-28 00:00:01,30,1.555,3
2003-07-28 00:10:01,30,1.53,3
2003-07-28 00:20:01,30,1.555,3
2003-07-28 00:30:01,30,1.51,3
2003-07-28 00:40:01,30,1.513,3
2003-07-28 00:50:01,30,1.525,3
2003-07-28 01:00:01,30,1.52,3
2003-07-28 01:10:01,30,1.527,3
2003-07-28 01:20:01,30,1.528,3
2003-07-28 01:30:01,30,1.659,3
2003-07-28 01:40:01,30,1.523,3
2003-07-28 01:50:01,30,1.521,3
2003-07-28 02:00:01,30,1.517,3
2003-07-28 02:10:01,30,1.513,3
2003-07-28 02:20:01,30,1.564,3
2003-07-28 02:30:01,30,1.554,3
2003-07-28 02:40:01,30,1.576,3
2003-07-28 02:50:01,30,1.549,3
2003-07-28 03:00:01,30,1.55,3
2003-07-28 03:10:01,30,1.543,3
2003-07-28 03:20:01,30,1.571,3
2003-07-28 03:30:01,30,1.582,3
2003-07-28 03:40:01,30,1.536,3
2003-07-28 03:50:01,30,1.637,3
2003-07-28 04:00:01,30,1.542,3
2003-07-28 04:10:01,30,1.534,3
2003-07-28 04:20:01,30,1.566,3
2003-07-28 04:30:01,30,1.554,3
2003-07-28 04:40:01,30,1.547,3
2003-07-28 04:50:01,30,1.556,3
2003-07-28 05:00:01,30,1.555,3
2003-07-28 05:10:01,30,1.505,3
2003-07-28 05:20:01,30,1.538,3
2003-07-28 05:30:01,30,1.533,3
2003-07-28 05:40:01,30,1.524,3
2003-07-28 05:50:01,30,1.548,3
2003-07-28 06:00:01,30,1.569,3
2003-07-28 06:10:01,30,1.587,3
2003-07-28 06:20:01,30,1.552,3
2003-07-28 06:30:01,30,1.551,3
2003-07-28 06:40:01,30,1.541,3
2003-07-28 06:50:01,30,1.551,3
2003-07-28 07:00:01,30,1.543,3
2003-07-28 07:10:01,30,1.611,3
2003-07-28 07:20:01,30,1.564,3
2003-07-28 07:30:01,30,1.555,3
2003-07-28 07:40:01,30,1.54,3
2003-07-28 07:50:01,30,1.531,3
2003-07-28 08:00:01,30,1.536,3
2003-07-28 08:10:01,30,1.546,3
2003-07-28 08:20:01,30,1.543,3
2003-07-28 08:30:01,30,1.55,3
2003-07-28 08:40:01,30,1.531,3
2003-07-28 08:50:01,30,1.519,3
2003-07-28 09:00:01,30,1.532,3
2003-07-28 09:10:01,30,1.514,3
2003-07-28 09:20:01,30,1.957,3
2003-07-28 09:30:01,30,1.533,3
2003-07-28 09:40:01,30,1.558,3
2003-07-28 09:50:01,30,1.539,3
2003-07-28 10:00:01,30,1.532,3
2003-07-28 10:10:01,30,1.55,3
2003-07-28 10:20:01,30,1.522,3
2003-07-28 10:30:01,30,1.529,3
2003-07-28 10:40:01,30,1.53,3
2003-07-28 10:50:01,30,1.537,3
2003-07-28 11:00:01,30,1.515,3
2003-07-28 11:10:01,30,1.65,3
2003-07-28 11:20:01,30,1.536,3
2003-07-28 11:30:01,30,1.537,3
2003-07-28 11:40:01,30,1.578,3
2003-07-28 11:50:01,30,1.529,3
2003-07-28 12:00:01,30,1.544,3
2003-07-28 12:10:01,30,1.539,3
2003-07-28 12:20:01,30,1.537,3
2003-07-28 12:30:01,30,1.545,3
2003-07-28 12:40:01,30,1.59,3
2003-07-28 12:50:01,30,1.545,3
2003-07-28 13:00:01,30,1.572,3
2003-07-28 13:10:01,30,1.561,3
2003-07-28 13:20:01,30,1.535,3
2003-07-28 13:30:01,30,1.537,3
2003-07-28 13:40:01,30,1.55,3
2003-07-28 13:50:01,30,1.546,3
2003-07-28 14:00:01,30,1.548,3
2003-07-28 14:10:01,30,1.559,3
2003-07-28 14:20:01,30,1.553,3
2003-07-28 14:30:01,30,1.585,3
2003-07-28 14:40:01,30,1.553,3
2003-07-28 14:50:01,30,1.534,3
2003-07-28 15:00:01,30,1.548,3
2003-07-28 15:10:01,30,1.531,3
2003-07-28 15:20:01,30,1.553,3
2003-07-28 15:30:01,30,1.566,3
2003-07-28 15:40:01,30,1.566,3
2003-07-28 15:50:01,30,1.582,3
2003-07-28 16:00:01,30,1.575,3
2003-07-28 16:10:01,30,1.545,3
2003-07-28 16:20:01,30,1.565,3
2003-07-28 16:30:01,30,1.55,3
2003-07-28 16:40:01,30,1.541,3
2003-07-28 16:50:01,30,1.561,3
2003-07-28 17:00:01,30,1.572,3
2003-07-28 17:10:01,30,1.579,3
2003-07-28 17:20:01,30,1.563,3
2003-07-28 17:30:01,30,1.55,3
2003-07-28 17:40:01,30,1.559,3
2003-07-28 17:50:01,30,1.546,3
2003-07-28 18:00:01,30,1.564,3
2003-07-28 18:10:01,30,1.562,3
2003-07-28 18:20:01,30,1.574,3
2003-07-28 18:30:01,30,1.557,3
2003-07-28 18:40:01,30,1.571,3
2003-07-28 18:50:01,30,1.584,3
2003-07-28 19:00:01,30,1.558,3
2003-07-28 19:10:01,30,1.564,3
2003-07-28 19:20:01,30,1.549,3
2003-07-28 19:30:01,30,1.561,3
2003-07-28 19:40:01,30,1.567,3
2003-07-28 19:50:01,30,1.583,3
2003-07-28 20:00:01,30,1.56,3
2003-07-28 20:10:01,30,1.55,3
2003-07-28 20:20:01,30,1.563,3
2003-07-28 20:30:01,30,1.571,3
2003-07-28 20:40:01,30,1.585,3
2003-07-28 20:50:01,30,1.568,3
2003-07-28 21:00:01,30,1.565,3
2003-07-28 21:10:01,30,1.576,3
2003-07-28 21:20:01,30,1.567,3
2003-07-28 21:30:01,30,1.549,3
2003-07-28 21:40:01,30,1.567,3
2003-07-28 21:50:01,30,1.55,3
2003-07-28 22:00:01,30,1.566,3
2003-07-28 22:10:01,30,1.561,3
2003-07-28 22:20:01,30,1.562,3
2003-07-28 22:30:01,30,1.552,3
2003-07-28 22:40:01,30,1.598,3
2003-07-28 22:50:01,30,1.561,3
2003-07-28 23:00:01,30,1.574,3
2003-07-28 23:10:01,30,1.56,3
2003-07-28 23:20:01,30,1.554,3
2003-07-28 23:30:01,30,1.562,3
2003-07-28 23:40:01,30,1.562,3
2003-07-28 23:50:01,30,1.588,3
2003-07-29 00:00:01,30,1.567,3
2003-07-29 00:10:01,30,1.565,3
2003-07-29 00:20:01,30,1.554,3
2003-07-29 00:30:01,30,1.56,3
2003-07-29 00:40:01,30,1.561,3
2003-07-29 00:50:01,30,1.569,3
2003-07-29 01:00:01,30,1.646,3
2003-07-29 01:10:01,30,1.569,3
2003-07-29 01:20:01,30,1.561,3
2003-07-29 01:30:01,30,1.566,3
2003-07-29 01:40:01,30,1.573,3
2003-07-29 01:50:01,30,1.581,3
2003-07-29 02:00:01,30,1.595,3
2003-07-29 02:10:01,30,1.586,3
2003-07-29 02:20:01,30,1.586,3
2003-07-29 02:30:01,30,1.627,3
2003-07-29 02:40:01,30,1.603,3
2003-07-29 02:50:01,30,1.584,3
2003-07-29 03:00:01,30,1.589,3
2003-07-29 03:10:01,30,1.57,3
2003-07-29 03:20:01,30,1.587,3
2003-07-29 03:30:01,30,1.584,3
2003-07-29 03:40:01,30,1.581,3
2003-07-29 03:50:01,30,1.575,3
2003-07-29 04:00:01,30,1.58,3
2003-07-29 04:10:01,30,1.596,3
2003-07-29 04:20:01,30,1.574,3
2003-07-29 04:30:01,30,1.564,3
2003-07-29 04:40:01,30,1.555,3
2003-07-29 04:50:01,30,1.55,3
2003-07-29 05:00:01,30,1.559,3
2003-07-29 05:10:01,30,1.559,3
2003-07-29 05:20:01,30,1.573,3
2003-07-29 05:30:01,30,1.544,3
2003-07-29 05:40:01,30,1.629,3
2003-07-29 05:50:01,30,1.548,3
2003-07-29 06:00:01,30,1.535,3
2003-07-29 06:10:01,30,1.554,3
2003-07-29 06:20:01,30,1.533,3
2003-07-29 06:30:01,30,1.544,3
2003-07-29 06:40:01,30,1.544,3
2003-07-29 06:50:01,30,1.569,3
2003-07-29 07:00:01,30,1.554,3
2003-07-29 07:10:01,30,1.567,3
2003-07-29 07:20:01,30,1.559,3
2003-07-29 07:30:01,30,1.572,3
2003-07-29 07:40:01,30,1.555,3
2003-07-29 07:50:01,30,1.559,3
2003-07-29 08:00:01,30,1.541,3
2003-07-29 08:10:01,30,1.574,3
2003-07-29 08:20:01,30,1.55,3
2003-07-29 08:30:01,30,1.551,3
2003-07-29 08:40:01,30,1.565,3
2003-07-29 08:50:01,30,1.555,3
2003-07-29 09:00:01,30,1.545,3
2003-07-29 09:10:01,30,1.543,3
2003-07-29 09:20:01,30,1.544,3
2003-07-29 09:30:01,30,1.565,3
2003-07-29 09:40:01,30,1.523,3
2003-07-29 09:50:01,30,1.534,3
2003-07-29 10:00:01,30,1.54,3
2003-07-29 10:10:01,30,1.537,3
2003-07-29 10:20:01,30,1.552,3
2003-07-29 10:30:01,30,1.542,3
2003-07-29 10:40:01,30,1.538,3
2003-07-29 10:50:01,30,1.556,3
2003-07-29 11:00:01,30,1.513,3
2003-07-29 11:10:01,30,1.58,3
2003-07-29 11:20:01,30,1.565,3
2003-07-29 11:30:01,30,1.548,3
2003-07-29 11:40:01,30,1.553,3
2003-07-29 11:50:01,30,1.548,3
2003-07-29 12:00:01,30,1.574,3
2003-07-29 12:10:01,30,1.536,3
2003-07-29 12:20:01,30,1.565,3
2003-07-29 12:30:01,30,1.525,3
2003-07-29 12:40:01,30,1.513,3
2003-07-29 12:50:01,30,1.534,3
2003-07-29 13:00:01,30,1.546,3
2003-07-29 13:10:01,30,1.531,3
2003-07-29 13:20:01,30,1.545,3
2003-07-29 13:30:01,30,1.623,3
2003-07-29 13:40:01,30,1.543,3
2003-07-29 13:50:01,30,1.542,3
2003-07-29 14:00:01,30,1.543,3
2003-07-29 14:10:01,30,1.55,3
2003-07-29 14:20:01,30,1.547,3
2003-07-29 14:30:01,30,1.571,3
2003-07-29 14:40:01,30,1.554,3
2003-07-29 14:50:01,30,1.622,3
2003-07-29 15:00:01,30,1.566,3
2003-07-29 15:10:01,30,1.539,3
2003-07-29 15:20:01,30,1.588,3
2003-07-29 15:30:01,30,1.577,3
2003-07-29 15:40:01,30,1.561,3
2003-07-29 15:50:01,30,1.568,3
2003-07-29 16:00:01,30,1.57,3
2003-07-29 16:10:01,30,1.568,3
2003-07-29 16:20:01,30,1.532,3
2003-07-29 16:30:01,30,1.534,3
2003-07-29 16:40:01,30,1.548,3
2003-07-29 16:50:01,30,1.581,3
2003-07-29 17:00:01,30,1.581,3
2003-07-29 17:10:01,30,1.547,3
2003-07-29 17:20:01,30,1.562,3
2003-07-29 17:30:01,30,1.55,3
2003-07-29 17:40:01,30,1.565,3
2003-07-29 17:50:01,30,1.589,3
2003-07-29 18:00:01,30,1.526,3
2003-07-29 18:10:01,30,1.553,3
2003-07-29 18:20:01,30,1.546,3
2003-07-29 18:30:01,30,1.555,3
2003-07-29 18:40:01,30,1.567,3
2003-07-29 18:50:01,30,1.557,3
2003-07-29 19:00:01,30,1.552,3
2003-07-29 19:10:01,30,1.561,3
2003-07-29 19:20:01,30,1.563,3
2003-07-29 19:30:01,30,1.567,3
2003-07-29 19:40:01,30,1.545,3
2003-07-29 19:50:01,30,1.543,3
2003-07-29 20:00:01,30,1.558,3
2003-07-29 20:10:01,30,1.555,3
2003-07-29 20:20:01,30,1.839,3
2003-07-29 20:30:01,30,1.571,3
2003-07-29 20:40:01,30,1.554,3
2003-07-29 20:50:01,30,1.58,3
2003-07-29 21:00:01,30,1.543,3
2003-07-29 21:10:01,30,1.543,3
2003-07-29 21:20:01,30,1.558,3
2003-07-29 21:30:01,30,1.534,3
2003-07-29 21:40:01,30,1.53,3
2003-07-29 21:50:01,30,1.551,3
2003-07-29 22:00:01,30,1.535,3
2003-07-29 22:10:01,30,1.524,3
2003-07-29 22:20:01,30,1.527,3
2003-07-29 22:30:01,30,1.58,3
2003-07-29 22:40:01,30,1.544,3
2003-07-29 22:50:01,30,1.517,3
2003-07-29 23:00:01,30,1.52,3
2003-07-29 23:10:01,30,1.514,3
2003-07-29 23:20:01,30,1.56,3
2003-07-29 23:30:01,30,1.572,3
2003-07-29 23:40:01,30,1.596,3
2003-07-29 23:50:01,30,1.568,3
2003-07-30 00:00:01,30,1.586,3
2003-07-30 00:10:01,30,1.596,3
2003-07-30 00:20:01,30,1.542,3
2003-07-30 00:30:01,30,1.588,3
2003-07-30 00:40:01,30,1.55,3
2003-07-30 00:50:01,30,1.556,3
2003-07-30 01:00:01,30,1.573,3
2003-07-30 01:10:01,30,1.555,3
2003-07-30 01:20:01,30,1.583,3
2003-07-30 01:30:01,30,1.552,3
2003-07-30 01:40:01,30,1.611,3
2003-07-30 01:50:01,30,1.579,3
2003-07-30 02:00:01,30,1.621,3
2003-07-30 02:10:01,30,1.658,3
2003-07-30 02:20:01,30,1.716,3
2003-07-30 02:30:01,30,1.656,3
2003-07-30 02:40:01,30,1.611,3
2003-07-30 02:50:01,30,1.62,3
2003-07-30 03:00:01,30,1.607,3
2003-07-30 03:10:01,30,1.597,3
2003-07-30 03:20:01,30,1.574,3
2003-07-30 03:30:01,30,1.61,3
2003-07-30 03:40:01,30,1.671,3
2003-07-30 03:50:01,30,1.67,3
2003-07-30 04:00:01,30,1.669,3
2003-07-30 04:10:01,30,1.64,3
2003-07-30 04:20:01,30,1.653,3
2003-07-30 04:30:01,30,1.569,3
2003-07-30 04:40:01,30,1.6,3
2003-07-30 04:50:01,30,1.588,3
2003-07-30 05:00:01,30,1.564,3
2003-07-30 05:10:01,30,1.667,3
2003-07-30 05:20:01,30,1.736,3
2003-07-30 05:30:01,30,1.613,3
2003-07-30 05:40:01,30,1.593,3
2003-07-30 05:50:01,30,1.595,3
2003-07-30 06:00:01,30,1.587,3
2003-07-30 06:10:01,30,1.585,3
2003-07-30 06:20:01,30,1.796,3
2003-07-30 06:30:01,30,1.553,3
2003-07-30 06:40:01,30,1.631,3
2003-07-30 06:50:01,30,1.508,3
2003-07-30 07:00:01,30,1.539,3
2003-07-30 07:10:01,30,1.592,3
2003-07-30 07:20:01,30,1.555,3
2003-07-30 07:30:01,30,1.543,3
2003-07-30 07:40:01,30,1.53,3
2003-07-30 07:50:01,30,1.522,3
2003-07-30 08:00:01,30,1.532,3
2003-07-30 08:10:01,30,1.542,3
2003-07-30 08:20:01,30,1.529,3
2003-07-30 08:30:01,30,1.508,3
2003-07-30 08:40:01,30,1.522,3
2003-07-30 08:50:01,30,1.538,3
2003-07-30 09:00:01,30,1.534,3
2003-07-30 09:10:01,30,1.545,3
2003-07-30 09:20:01,30,1.513,3
2003-07-30 09:30:01,30,1.535,3
2003-07-30 09:40:01,30,1.532,3
2003-07-30 09:50:01,30,1.55,3
2003-07-30 10:00:01,30,1.536,3
2003-07-30 10:10:01,30,1.48,3
2003-07-30 10:20:01,30,1.523,3
2003-07-30 10:30:01,30,1.524,3
2003-07-30 10:40:01,30,1.56,3
2003-07-30 10:50:01,30,1.525,3
2003-07-30 11:00:01,30,1.495,3
2003-07-30 11:10:01,30,1.482,3
2003-07-30 11:20:01,30,1.511,3
2003-07-30 11:30:01,30,1.662,3
2003-07-30 11:40:01,30,1.482,3
2003-07-30 11:50:01,30,1.522,3
2003-07-30 12:00:01,30,1.493,3
2003-07-30 12:10:01,30,1.494,3
2003-07-30 12:20:01,30,1.5,3
2003-07-30 12:30:01,30,1.511,3
2003-07-30 12:40:01,30,1.484,3
2003-07-30 12:50:01,30,1.49,3
2003-07-30 13:00:01,30,1.481,3
2003-07-30 13:10:01,30,1.48,3
2003-07-30 13:20:01,30,1.454,3
2003-07-30 13:30:01,30,1.517,3
2003-07-30 13:40:01,30,1.482,3
2003-07-30 13:50:01,30,1.481,3
2003-07-30 14:00:01,30,1.513,3
2003-07-30 14:10:01,30,1.498,3
2003-07-30 14:20:01,30,1.488,3
2003-07-30 14:30:01,30,1.482,3
2003-07-30 14:40:01,30,1.482,3
2003-07-30 14:50:01,30,1.475,3
2003-07-30 15:00:01,30,1.501,3
2003-07-30 15:10:01,30,1.502,3
2003-07-30 15:20:01,30,1.549,3
2003-07-30 15:30:01,30,1.512,3
2003-07-30 15:40:01,30,1.561,3
2003-07-30 15:50:01,30,1.537,3
2003-07-30 16:00:01,30,1.557,3
2003-07-30 16:10:01,30,1.559,3
2003-07-30 16:20:01,30,1.539,3
2003-07-30 16:30:01,30,1.57,3
2003-07-30 16:40:01,30,1.55,3
2003-07-30 16:50:01,30,1.597,3
2003-07-30 17:00:01,30,1.562,3
2003-07-30 17:10:01,30,1.553,3
2003-07-30 17:20:01,30,1.558,3
2003-07-30 17:30:01,30,1.582,3
2003-07-30 17:40:01,30,1.532,3
2003-07-30 17:50:01,30,1.536,3
2003-07-30 18:00:01,30,1.542,3
2003-07-30 18:10:01,30,1.555,3
2003-07-30 18:20:01,30,1.518,3
2003-07-30 18:30:01,30,1.57,3
2003-07-30 18:40:01,30,1.553,3
2003-07-30 18:50:01,30,1.566,3
2003-07-30 19:00:01,30,1.563,3
2003-07-30 19:10:01,30,1.514,3
2003-07-30 19:20:01,30,1.566,3
2003-07-30 19:30:01,30,1.525,3
2003-07-30 19:40:01,30,1.536,3
2003-07-30 19:50:01,30,1.57,3
2003-07-30 20:00:01,30,1.564,3
2003-07-30 20:10:01,30,1.57,3
2003-07-30 20:20:01,30,1.586,3
2003-07-30 20:30:01,30,1.549,3
2003-07-30 20:40:01,30,1.598,3
2003-07-30 20:50:01,30,1.567,3
2003-07-30 21:00:01,30,2.88,3
2003-07-30 21:10:01,30,1.561,3
2003-07-30 21:20:01,30,1.567,3
2003-07-30 21:30:01,30,1.629,3
2003-07-30 21:40:01,30,1.542,3
2003-07-30 21:50:01,30,1.526,3
2003-07-30 22:00:01,30,1.562,3
2003-07-30 22:10:01,30,1.557,3
2003-07-30 22:20:01,30,1.565,3
2003-07-30 22:30:01,30,1.527,3
2003-07-30 22:40:01,30,1.542,3
2003-07-30 22:50:01,30,1.528,3
2003-07-30 23:00:01,30,1.559,3
2003-07-30 23:10:01,30,1.656,3
2003-07-30 23:20:01,30,1.529,3
2003-07-30 23:30:01,30,1.523,3
2003-07-30 23:40:01,30,1.559,3
2003-07-30 23:50:01,30,1.565,3
2003-07-31 00:00:01,30,1.556,3
2003-07-31 00:10:01,30,1.601,3
2003-07-31 00:20:01,30,1.559,3
2003-07-31 00:30:01,30,1.527,3
2003-07-31 00:40:01,30,1.523,3
2003-07-31 00:50:01,30,1.527,3
2003-07-31 01:00:01,30,1.539,3
2003-07-31 01:10:01,30,1.518,3
2003-07-31 01:20:01,30,1.505,3
2003-07-31 01:30:01,30,1.518,3
2003-07-31 01:40:01,30,1.514,3
2003-07-31 01:50:01,30,1.521,3
2003-07-31 02:00:01,30,1.526,3
2003-07-31 02:10:01,30,1.495,3
2003-07-31 02:20:01,30,1.512,3
2003-07-31 02:30:01,30,1.536,3
2003-07-31 02:40:01,30,1.531,3
2003-07-31 02:50:01,30,1.551,3
2003-07-31 03:00:01,30,1.558,3
2003-07-31 03:10:01,30,1.54,3
2003-07-31 03:20:01,30,1.512,3
2003-07-31 03:30:01,30,1.522,3
2003-07-31 03:40:01,30,1.532,3
2003-07-31 03:50:01,30,1.504,3
2003-07-31 04:00:01,30,1.509,3
2003-07-31 04:10:01,30,1.561,3
2003-07-31 04:20:01,30,1.568,3
2003-07-31 04:30:01,30,1.543,3
2003-07-31 04:40:01,30,1.595,3
2003-07-31 04:50:01,30,1.582,3
2003-07-31 05:00:01,30,1.62,3
2003-07-31 05:10:01,30,1.545,3
2003-07-31 05:20:01,30,1.581,3
2003-07-31 05:30:01,30,1.571,3
2003-07-31 05:40:01,30,1.542,3
2003-07-31 05:50:01,30,1.593,3
2003-07-31 06:00:01,30,1.553,3
